YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 07 01 06 288 05.0 06.1 99.00 99.00 99.00 999 1011.2  16.9 999.0 999.0 99.0
91 07 01 07 334 06.6 07.3 99.00 99.00 99.00 999 1011.0  16.5 999.0 999.0 99.0
91 07 01 08 328 06.5 07.3 99.00 99.00 99.00 999 1011.1  16.1 999.0 999.0 99.0
91 07 01 09 332 06.5 07.8 99.00 99.00 99.00 999 1011.2  16.0 999.0 999.0 99.0
91 07 01 10 334 06.0 06.6 99.00 99.00 99.00 999 1011.7  15.9 999.0 999.0 99.0
91 07 01 11 328 05.4 05.9 99.00 99.00 99.00 999 1012.0  16.6 999.0 999.0 99.0
91 07 01 12 328 05.3 06.2 99.00 99.00 99.00 999 1012.3  17.2 999.0 999.0 99.0
91 07 01 13 326 05.3 05.9 99.00 99.00 99.00 999 1012.3  19.0 999.0 999.0 99.0
91 07 01 14 306 03.8 03.9 99.00 99.00 99.00 999 1012.3  20.6 999.0 999.0 99.0
91 07 01 15 246 04.4 04.7 99.00 99.00 99.00 999 1012.6  18.7 999.0 999.0 99.0
91 07 01 16 235 06.4 06.7 99.00 99.00 99.00 999 1012.1  18.5 999.0 999.0 99.0
91 07 01 17 222 06.1 06.3 99.00 99.00 99.00 999 1011.9  18.3 999.0 999.0 99.0
91 07 01 18 231 07.2 07.8 99.00 99.00 99.00 999 1011.7  18.3 999.0 999.0 99.0
91 07 01 19 236 08.1 08.9 99.00 99.00 99.00 999 1011.1  18.6 999.0 999.0 99.0
91 07 01 21 228 08.3 08.8 99.00 99.00 99.00 999 1010.5  19.0 999.0 999.0 99.0
91 07 01 22 227 08.6 09.3 99.00 99.00 99.00 999 1010.4  18.5 999.0 999.0 99.0
91 07 01 23 243 09.2 09.6 99.00 99.00 99.00 999 1011.0  18.5 999.0 999.0 99.0
91 07 02 00 308 05.1 05.3 99.00 99.00 99.00 999 1011.7  21.5 999.0 999.0 99.0
91 07 02 01 315 03.8 04.0 99.00 99.00 99.00 999 1012.3  20.9 999.0 999.0 99.0
91 07 02 02 315 03.3 03.5 99.00 99.00 99.00 999 1012.9  20.9 999.0 999.0 99.0
91 07 02 03 233 06.5 06.9 99.00 99.00 99.00 999 1013.2  19.3 999.0 999.0 99.0
91 07 02 04 249 07.4 07.7 99.00 99.00 99.00 999 1013.2  18.2 999.0 999.0 99.0
91 07 02 05 249 05.4 05.6 99.00 99.00 99.00 999 1013.6  18.3 999.0 999.0 99.0
91 07 02 06 360 01.0 01.2 99.00 99.00 99.00 999 1013.6  18.0 999.0 999.0 99.0
91 07 02 07 056 02.1 02.3 99.00 99.00 99.00 999 1013.8  17.4 999.0 999.0 99.0
91 07 02 08 000 00.0 00.0 99.00 99.00 99.00 999 1013.9  18.0 999.0 999.0 99.0
91 07 02 09 000 00.0 00.0 99.00 99.00 99.00 999 1013.8  17.7 999.0 999.0 99.0
91 07 02 10 000 00.0 00.0 99.00 99.00 99.00 999 1013.9  17.5 999.0 999.0 99.0
91 07 02 11 322 01.4 01.5 99.00 99.00 99.00 999 1014.3  18.8 999.0 999.0 99.0
91 07 02 12 000 00.0 00.0 99.00 99.00 99.00 999 1014.4  20.9 999.0 999.0 99.0
91 07 02 13 000 00.0 00.0 99.00 99.00 99.00 999 1014.4  24.5 999.0 999.0 99.0
91 07 02 14 175 03.1 03.2 99.00 99.00 99.00 999 1014.7  20.6 999.0 999.0 99.0
91 07 02 15 186 04.7 04.8 99.00 99.00 99.00 999 1014.6  19.4 999.0 999.0 99.0
91 07 02 16 196 05.4 05.7 99.00 99.00 99.00 999 1014.3  19.0 999.0 999.0 99.0
91 07 02 17 202 05.4 05.6 99.00 99.00 99.00 999 1013.8  18.8 999.0 999.0 99.0
91 07 02 18 226 02.7 02.8 99.00 99.00 99.00 999 1013.2  19.2 999.0 999.0 99.0
91 07 02 19 210 04.8 05.1 99.00 99.00 99.00 999 1013.1  19.0 999.0 999.0 99.0
91 07 02 20 214 05.2 05.5 99.00 99.00 99.00 999 1013.0  19.2 999.0 999.0 99.0
91 07 02 21 220 06.0 06.4 99.00 99.00 99.00 999 1012.6  19.0 999.0 999.0 99.0
91 07 02 22 218 06.7 06.9 99.00 99.00 99.00 999 1012.9  18.9 999.0 999.0 99.0
91 07 02 23 221 06.8 07.0 99.00 99.00 99.00 999 1012.9  19.0 999.0 999.0 99.0
91 07 03 00 223 06.5 06.7 99.00 99.00 99.00 999 1013.0  19.3 999.0 999.0 99.0
91 07 03 01 217 05.8 06.0 99.00 99.00 99.00 999 1013.0  19.4 999.0 999.0 99.0
91 07 03 02 215 03.8 03.9 99.00 99.00 99.00 999 1013.5  19.5 999.0 999.0 99.0
91 07 03 03 180 03.0 03.3 99.00 99.00 99.00 999 1013.2  19.0 999.0 999.0 99.0
91 07 03 04 174 03.9 04.5 99.00 99.00 99.00 999 1013.3  18.8 999.0 999.0 99.0
91 07 03 05 128 02.2 02.5 99.00 99.00 99.00 999 1012.9  18.5 999.0 999.0 99.0
91 07 03 06 131 03.2 03.3 99.00 99.00 99.00 999 1012.7  18.4 999.0 999.0 99.0
91 07 03 07 114 03.1 03.2 99.00 99.00 99.00 999 1012.6  18.5 999.0 999.0 99.0
91 07 03 08 154 04.1 04.3 99.00 99.00 99.00 999 1012.3  18.4 999.0 999.0 99.0
91 07 03 09 120 04.6 04.8 99.00 99.00 99.00 999 1013.1  18.0 999.0 999.0 99.0
91 07 03 10 138 04.0 04.4 99.00 99.00 99.00 999 1013.6  17.8 999.0 999.0 99.0
91 07 03 11 150 04.4 04.7 99.00 99.00 99.00 999 1014.2  17.6 999.0 999.0 99.0
91 07 03 12 121 03.0 03.1 99.00 99.00 99.00 999 1014.2  17.4 999.0 999.0 99.0
91 07 03 13 113 02.8 03.5 99.00 99.00 99.00 999 1013.8  17.4 999.0 999.0 99.0
91 07 03 14 076 04.1 04.4 99.00 99.00 99.00 999 1014.7  17.9 999.0 999.0 99.0
91 07 03 15 057 05.1 05.3 99.00 99.00 99.00 999 1015.2  18.4 999.0 999.0 99.0
91 07 03 16 030 05.5 05.8 99.00 99.00 99.00 999 1015.7  18.8 999.0 999.0 99.0
91 07 03 17 051 04.1 04.2 99.00 99.00 99.00 999 1015.7  19.2 999.0 999.0 99.0
91 07 03 18 031 05.2 05.3 99.00 99.00 99.00 999 1015.3  19.5 999.0 999.0 99.0
91 07 03 19 045 04.2 04.4 99.00 99.00 99.00 999 1015.3  19.8 999.0 999.0 99.0
91 07 03 20 060 04.7 04.8 99.00 99.00 99.00 999 1015.1  19.7 999.0 999.0 99.0
91 07 03 21 089 03.4 03.6 99.00 99.00 99.00 999 1015.3  19.4 999.0 999.0 99.0
91 07 03 22 122 03.7 03.8 99.00 99.00 99.00 999 1015.2  18.8 999.0 999.0 99.0
91 07 03 23 101 04.3 04.5 99.00 99.00 99.00 999 1015.5  19.0 999.0 999.0 99.0
91 07 04 00 071 05.5 05.7 99.00 99.00 99.00 999 1015.9  19.4 999.0 999.0 99.0
91 07 04 01 056 05.5 05.8 99.00 99.00 99.00 999 1016.1  19.1 999.0 999.0 99.0
91 07 04 02 045 08.2 08.5 99.00 99.00 99.00 999 1016.1  18.7 999.0 999.0 99.0
91 07 04 03 051 06.0 06.3 99.00 99.00 99.00 999 1016.5  18.2 999.0 999.0 99.0
91 07 04 04 044 05.9 06.1 99.00 99.00 99.00 999 1016.6  18.0 999.0 999.0 99.0
91 07 04 05 052 06.2 06.5 99.00 99.00 99.00 999 1016.6  17.8 999.0 999.0 99.0
91 07 04 06 039 06.3 06.5 99.00 99.00 99.00 999 1016.4  17.6 999.0 999.0 99.0
91 07 04 07 031 06.2 06.4 99.00 99.00 99.00 999 1016.1  17.5 999.0 999.0 99.0
91 07 04 08 020 05.3 05.6 99.00 99.00 99.00 999 1016.4  17.0 999.0 999.0 99.0
91 07 04 09 011 05.7 06.0 99.00 99.00 99.00 999 1016.8  16.4 999.0 999.0 99.0
91 07 04 10 015 05.6 06.0 99.00 99.00 99.00 999 1017.6  16.4 999.0 999.0 99.0
91 07 04 11 014 06.7 07.3 99.00 99.00 99.00 999 1017.9  16.8 999.0 999.0 99.0
91 07 04 12 026 08.3 08.7 99.00 99.00 99.00 999 1018.3  17.8 999.0 999.0 99.0
91 07 04 13 042 07.2 07.6 99.00 99.00 99.00 999 1018.4  18.5 999.0 999.0 99.0
91 07 04 14 038 06.4 06.8 99.00 99.00 99.00 999 1018.7  19.0 999.0 999.0 99.0
91 07 04 15 038 07.3 07.6 99.00 99.00 99.00 999 1018.9  19.4 999.0 999.0 99.0
91 07 04 16 039 06.1 06.2 99.00 99.00 99.00 999 1019.3  20.1 999.0 999.0 99.0
91 07 04 17 041 04.4 04.6 99.00 99.00 99.00 999 1019.6  20.9 999.0 999.0 99.0
91 07 04 18 121 01.4 03.2 99.00 99.00 99.00 999 1019.4  20.6 999.0 999.0 99.0
91 07 04 19 129 02.8 03.0 99.00 99.00 99.00 999 1019.2  19.2 999.0 999.0 99.0
91 07 04 20 143 03.0 03.2 99.00 99.00 99.00 999 1019.3  18.8 999.0 999.0 99.0
91 07 04 21 121 03.6 03.8 99.00 99.00 99.00 999 1019.2  18.7 999.0 999.0 99.0
91 07 04 22 107 04.1 04.3 99.00 99.00 99.00 999 1019.3  18.7 999.0 999.0 99.0
91 07 04 23 117 04.4 04.5 99.00 99.00 99.00 999 1019.5  18.6 999.0 999.0 99.0
91 07 05 00 118 05.8 06.1 99.00 99.00 99.00 999 1019.5  18.1 999.0 999.0 99.0
91 07 05 01 089 06.0 06.2 99.00 99.00 99.00 999 1019.6  18.2 999.0 999.0 99.0
91 07 05 02 093 05.8 06.1 99.00 99.00 99.00 999 1019.8  17.6 999.0 999.0 99.0
91 07 05 03 085 05.6 05.9 99.00 99.00 99.00 999 1019.6  17.3 999.0 999.0 99.0
91 07 05 04 108 04.4 04.9 99.00 99.00 99.00 999 1019.7  17.1 999.0 999.0 99.0
91 07 05 05 094 04.9 05.3 99.00 99.00 99.00 999 1019.6  17.3 999.0 999.0 99.0
91 07 05 06 109 04.4 04.8 99.00 99.00 99.00 999 1019.0  16.9 999.0 999.0 99.0
91 07 05 07 106 03.5 03.8 99.00 99.00 99.00 999 1019.1  16.9 999.0 999.0 99.0
91 07 05 08 090 03.7 04.1 99.00 99.00 99.00 999 1019.0  16.8 999.0 999.0 99.0
91 07 05 09 093 04.3 04.7 99.00 99.00 99.00 999 1018.5  16.6 999.0 999.0 99.0
91 07 05 10 087 03.9 04.1 99.00 99.00 99.00 999 1018.9  16.6 999.0 999.0 99.0
91 07 05 11 095 04.8 05.1 99.00 99.00 99.00 999 1018.9  16.7 999.0 999.0 99.0
91 07 05 12 090 04.9 05.3 99.00 99.00 99.00 999 1019.0  16.6 999.0 999.0 99.0
91 07 05 13 082 04.9 05.1 99.00 99.00 99.00 999 1019.0  16.9 999.0 999.0 99.0
91 07 05 14 099 05.7 06.2 99.00 99.00 99.00 999 1018.7  17.2 999.0 999.0 99.0
91 07 05 15 097 04.9 05.1 99.00 99.00 99.00 999 1018.8  17.5 999.0 999.0 99.0
91 07 05 16 100 05.6 06.1 99.00 99.00 99.00 999 1018.3  17.6 999.0 999.0 99.0
91 07 05 17 086 06.5 06.7 99.00 99.00 99.00 999 1018.3  17.9 999.0 999.0 99.0
91 07 05 18 090 06.2 06.7 99.00 99.00 99.00 999 1018.1  18.0 999.0 999.0 99.0
91 07 05 19 089 05.9 06.3 99.00 99.00 99.00 999 1017.7  18.1 999.0 999.0 99.0
91 07 05 20 081 06.1 06.2 99.00 99.00 99.00 999 1017.4  18.2 999.0 999.0 99.0
91 07 05 21 074 07.4 07.6 99.00 99.00 99.00 999 1016.8  18.1 999.0 999.0 99.0
91 07 05 22 069 06.7 07.0 99.00 99.00 99.00 999 1016.1  18.0 999.0 999.0 99.0
91 07 05 23 082 06.2 06.5 99.00 99.00 99.00 999 1015.9  18.1 999.0 999.0 99.0
91 07 06 00 082 06.9 07.6 99.00 99.00 99.00 999 1015.6  18.3 999.0 999.0 99.0
91 07 06 01 078 06.7 07.1 99.00 99.00 99.00 999 1015.5  18.2 999.0 999.0 99.0
91 07 06 02 055 08.9 09.2 99.00 99.00 99.00 999 1015.2  18.0 999.0 999.0 99.0
91 07 06 03 049 06.5 06.9 99.00 99.00 99.00 999 1015.3  18.0 999.0 999.0 99.0
91 07 06 04 051 08.0 08.5 99.00 99.00 99.00 999 1014.4  17.8 999.0 999.0 99.0
91 07 06 05 051 06.5 06.7 99.00 99.00 99.00 999 1014.3  18.0 999.0 999.0 99.0
91 07 06 06 046 05.5 05.8 99.00 99.00 99.00 999 1014.3  18.1 999.0 999.0 99.0
91 07 06 07 052 06.3 06.6 99.00 99.00 99.00 999 1013.8  18.1 999.0 999.0 99.0
91 07 06 08 061 06.4 06.7 99.00 99.00 99.00 999 1014.1  18.2 999.0 999.0 99.0
91 07 06 09 061 04.9 05.2 99.00 99.00 99.00 999 1014.4  18.2 999.0 999.0 99.0
91 07 06 10 052 03.7 03.9 99.00 99.00 99.00 999 1015.2  18.0 999.0 999.0 99.0
91 07 06 11 068 04.6 04.8 99.00 99.00 99.00 999 1015.5  18.2 999.0 999.0 99.0
91 07 06 12 078 05.3 05.7 99.00 99.00 99.00 999 1015.4  17.9 999.0 999.0 99.0
91 07 06 13 048 03.5 03.7 99.00 99.00 99.00 999 1015.6  19.0 999.0 999.0 99.0
91 07 06 14 043 04.5 04.8 99.00 99.00 99.00 999 1015.6  19.5 999.0 999.0 99.0
91 07 06 15 037 02.6 02.8 99.00 99.00 99.00 999 1015.8  20.2 999.0 999.0 99.0
91 07 06 16 067 01.4 01.5 99.00 99.00 99.00 999 1015.6  20.8 999.0 999.0 99.0
91 07 06 17 000 00.0 00.0 99.00 99.00 99.00 999 1015.5  19.9 999.0 999.0 99.0
91 07 06 18 154 02.5 02.7 99.00 99.00 99.00 999 1015.5  19.7 999.0 999.0 99.0
91 07 06 19 177 03.6 03.9 99.00 99.00 99.00 999 1015.5  18.5 999.0 999.0 99.0
91 07 06 20 168 03.1 03.4 99.00 99.00 99.00 999 1015.5  18.1 999.0 999.0 99.0
91 07 06 21 161 04.0 04.2 99.00 99.00 99.00 999 1015.6  18.1 999.0 999.0 99.0
91 07 06 22 143 04.3 04.4 99.00 99.00 99.00 999 1015.5  18.0 999.0 999.0 99.0
91 07 06 23 151 05.5 05.8 99.00 99.00 99.00 999 1015.9  17.8 999.0 999.0 99.0
91 07 07 00 170 04.2 04.8 99.00 99.00 99.00 999 1016.2  17.7 999.0 999.0 99.0
91 07 07 01 157 03.9 04.2 99.00 99.00 99.00 999 1016.8  17.5 999.0 999.0 99.0
91 07 07 02 154 03.6 04.0 99.00 99.00 99.00 999 1016.8  17.4 999.0 999.0 99.0
91 07 07 03 170 04.2 04.5 99.00 99.00 99.00 999 1016.4  17.5 999.0 999.0 99.0
91 07 07 04 182 05.6 06.0 99.00 99.00 99.00 999 1016.7  17.7 999.0 999.0 99.0
91 07 07 05 180 05.0 05.4 99.00 99.00 99.00 999 1016.5  17.6 999.0 999.0 99.0
91 07 07 06 190 05.7 06.2 99.00 99.00 99.00 999 1016.0  17.0 999.0 999.0 99.0
91 07 07 07 201 05.3 05.5 99.00 99.00 99.00 999 1016.0  16.9 999.0 999.0 99.0
91 07 07 08 194 04.9 05.1 99.00 99.00 99.00 999 1015.8  16.8 999.0 999.0 99.0
91 07 07 09 180 04.2 04.6 99.00 99.00 99.00 999 1015.7  17.0 999.0 999.0 99.0
91 07 07 10 178 03.8 04.3 99.00 99.00 99.00 999 1015.8  17.1 999.0 999.0 99.0
91 07 07 11 184 03.4 03.9 99.00 99.00 99.00 999 1016.2  17.3 999.0 999.0 99.0
91 07 07 12 166 04.7 04.9 99.00 99.00 99.00 999 1015.8  17.5 999.0 999.0 99.0
91 07 07 13 173 03.8 04.1 99.00 99.00 99.00 999 1016.3  17.6 999.0 999.0 99.0
91 07 07 14 147 05.5 05.8 99.00 99.00 99.00 999 1015.5  17.4 999.0 999.0 99.0
91 07 07 15 145 05.6 06.4 99.00 99.00 99.00 999 1015.5  17.2 999.0 999.0 99.0
91 07 07 16 136 06.4 07.2 99.00 99.00 99.00 999 1014.6  17.3 999.0 999.0 99.0
91 07 07 17 142 07.5 08.1 99.00 99.00 99.00 999 1013.7  17.5 999.0 999.0 99.0
91 07 07 18 145 07.7 08.4 99.00 99.00 99.00 999 1013.1  17.6 999.0 999.0 99.0
91 07 07 19 163 05.8 06.2 99.00 99.00 99.00 999 1013.5  17.7 999.0 999.0 99.0
91 07 07 20 154 06.0 06.2 99.00 99.00 99.00 999 1012.2  17.9 999.0 999.0 99.0
91 07 07 21 153 05.7 05.9 99.00 99.00 99.00 999 1011.4  17.9 999.0 999.0 99.0
91 07 07 22 170 03.3 03.6 99.00 99.00 99.00 999 1011.7  18.0 999.0 999.0 99.0
91 07 07 23 198 02.8 02.9 99.00 99.00 99.00 999 1011.5  18.2 999.0 999.0 99.0
91 07 08 00 197 05.7 05.9 99.00 99.00 99.00 999 1011.4  18.6 999.0 999.0 99.0
91 07 08 01 243 05.2 05.6 99.00 99.00 99.00 999 1012.0  18.7 999.0 999.0 99.0
91 07 08 02 233 03.0 03.3 99.00 99.00 99.00 999 1011.7  19.0 999.0 999.0 99.0
91 07 08 03 205 03.6 04.0 99.00 99.00 99.00 999 1011.9  18.6 999.0 999.0 99.0
91 07 08 04 231 02.5 02.7 99.00 99.00 99.00 999 1011.5  18.4 999.0 999.0 99.0
91 07 08 05 226 03.2 03.4 99.00 99.00 99.00 999 1011.2  18.0 999.0 999.0 99.0
91 07 08 06 235 05.9 06.1 99.00 99.00 99.00 999 1011.3  18.8 999.0 999.0 99.0
91 07 08 07 204 04.5 04.6 99.00 99.00 99.00 999 1010.6  18.6 999.0 999.0 99.0
91 07 08 08 222 05.6 05.8 99.00 99.00 99.00 999 1010.7  18.6 999.0 999.0 99.0
91 07 08 09 221 05.5 05.8 99.00 99.00 99.00 999 1010.1  18.7 999.0 999.0 99.0
91 07 08 10 233 06.2 06.5 99.00 99.00 99.00 999 1009.8  18.8 999.0 999.0 99.0
91 07 08 11 219 05.1 05.4 99.00 99.00 99.00 999 1009.5  19.0 999.0 999.0 99.0
91 07 08 12 198 08.1 08.3 99.00 99.00 99.00 999 1009.5  19.0 999.0 999.0 99.0
91 07 08 13 197 08.1 08.5 99.00 99.00 99.00 999 1008.6  19.2 999.0 999.0 99.0
91 07 08 14 220 07.9 08.5 99.00 99.00 99.00 999 1008.4  19.4 999.0 999.0 99.0
91 07 08 15 218 08.4 08.8 99.00 99.00 99.00 999 1008.2  19.6 999.0 999.0 99.0
91 07 08 16 215 09.6 10.2 99.00 99.00 99.00 999 1007.6  19.7 999.0 999.0 99.0
91 07 08 17 211 11.1 11.6 99.00 99.00 99.00 999 1006.6  19.7 999.0 999.0 99.0
91 07 08 18 211 12.1 12.6 99.00 99.00 99.00 999 1006.0  19.9 999.0 999.0 99.0
91 07 08 19 224 10.9 11.5 99.00 99.00 99.00 999 1005.6  20.8 999.0 999.0 99.0
91 07 08 20 226 11.8 12.8 99.00 99.00 99.00 999 1005.1  22.0 999.0 999.0 99.0
91 07 08 21 222 10.9 11.5 99.00 99.00 99.00 999 1005.1  21.4 999.0 999.0 99.0
91 07 08 22 224 11.0 11.7 99.00 99.00 99.00 999 1005.1  21.5 999.0 999.0 99.0
91 07 08 23 222 09.8 10.4 99.00 99.00 99.00 999 1005.3  20.8 999.0 999.0 99.0
91 07 09 00 232 08.7 09.1 99.00 99.00 99.00 999 1005.7  20.5 999.0 999.0 99.0
91 07 09 01 252 09.5 09.8 99.00 99.00 99.00 999 1006.2  20.5 999.0 999.0 99.0
91 07 09 02 270 08.6 09.1 99.00 99.00 99.00 999 1007.3  21.3 999.0 999.0 99.0
91 07 09 03 303 07.9 08.6 99.00 99.00 99.00 999 1007.4  24.0 999.0 999.0 99.0
91 07 09 04 287 06.7 07.6 99.00 99.00 99.00 999 1008.0  24.5 999.0 999.0 99.0
91 07 09 05 297 06.2 06.5 99.00 99.00 99.00 999 1008.3  24.0 999.0 999.0 99.0
91 07 09 06 310 03.7 04.4 99.00 99.00 99.00 999 1008.5  22.7 999.0 999.0 99.0
91 07 09 07 307 08.3 08.6 99.00 99.00 99.00 999 1008.5  22.5 999.0 999.0 99.0
91 07 09 08 311 06.6 07.0 99.00 99.00 99.00 999 1009.1  21.7 999.0 999.0 99.0
91 07 09 09 296 03.0 03.1 99.00 99.00 99.00 999 1010.0  20.0 999.0 999.0 99.0
91 07 09 10 307 04.8 05.0 99.00 99.00 99.00 999 1010.3  20.4 999.0 999.0 99.0
91 07 09 11 292 04.4 04.6 99.00 99.00 99.00 999 1011.1  21.5 999.0 999.0 99.0
91 07 09 12 294 04.1 04.4 99.00 99.00 99.00 999 1011.5  22.2 999.0 999.0 99.0
91 07 09 13 237 03.2 03.2 99.00 99.00 99.00 999 1011.9  20.0 999.0 999.0 99.0
91 07 09 14 247 04.7 04.8 99.00 99.00 99.00 999 1011.8  19.6 999.0 999.0 99.0
91 07 09 15 253 04.6 04.7 99.00 99.00 99.00 999 1011.5  20.2 999.0 999.0 99.0
91 07 09 16 242 04.8 05.0 99.00 99.00 99.00 999 1011.9  21.3 999.0 999.0 99.0
91 07 09 17 230 06.6 06.9 99.00 99.00 99.00 999 1011.7  20.9 999.0 999.0 99.0
91 07 09 18 224 06.2 06.4 99.00 99.00 99.00 999 1011.3  20.8 999.0 999.0 99.0
91 07 09 19 233 06.2 06.5 99.00 99.00 99.00 999 1011.2  21.1 999.0 999.0 99.0
91 07 09 20 232 07.8 08.4 99.00 99.00 99.00 999 1011.0  21.1 999.0 999.0 99.0
91 07 09 21 247 10.8 11.4 99.00 99.00 99.00 999 1010.6  21.6 999.0 999.0 99.0
91 07 09 22 250 09.5 10.1 99.00 99.00 99.00 999 1010.7  21.5 999.0 999.0 99.0
91 07 09 23 248 08.6 08.9 99.00 99.00 99.00 999 1011.1  21.0 999.0 999.0 99.0
91 07 10 00 291 08.1 08.4 99.00 99.00 99.00 999 1011.5  22.1 999.0 999.0 99.0
91 07 10 01 306 06.0 06.3 99.00 99.00 99.00 999 1012.2  22.5 999.0 999.0 99.0
91 07 10 02 321 06.6 06.8 99.00 99.00 99.00 999 1012.8  22.5 999.0 999.0 99.0
91 07 10 03 311 03.8 04.1 99.00 99.00 99.00 999 1013.0  21.2 999.0 999.0 99.0
91 07 10 04 319 04.0 04.4 99.00 99.00 99.00 999 1013.2  20.2 999.0 999.0 99.0
91 07 10 05 326 04.3 04.8 99.00 99.00 99.00 999 1013.5  20.5 999.0 999.0 99.0
91 07 10 06 305 02.3 02.5 99.00 99.00 99.00 999 1013.9  19.5 999.0 999.0 99.0
91 07 10 07 007 03.1 03.6 99.00 99.00 99.00 999 1013.9  19.2 999.0 999.0 99.0
91 07 10 08 360 01.3 01.4 99.00 99.00 99.00 999 1013.9  18.0 999.0 999.0 99.0
91 07 10 09 339 01.4 01.6 99.00 99.00 99.00 999 1014.1  18.0 999.0 999.0 99.0
91 07 10 10 000 00.0 00.0 99.00 99.00 99.00 999 1014.0  17.8 999.0 999.0 99.0
91 07 10 11 240 01.4 01.5 99.00 99.00 99.00 999 1014.2  19.1 999.0 999.0 99.0
91 07 10 12 236 02.6 02.9 99.00 99.00 99.00 999 1014.4  19.3 999.0 999.0 99.0
91 07 10 13 267 03.5 03.6 99.00 99.00 99.00 999 1014.5  19.2 999.0 999.0 99.0
91 07 10 14 256 04.0 04.4 99.00 99.00 99.00 999 1014.5  19.4 999.0 999.0 99.0
91 07 10 15 250 03.3 03.4 99.00 99.00 99.00 999 1014.4  19.9 999.0 999.0 99.0
91 07 10 16 224 03.8 04.0 99.00 99.00 99.00 999 1014.2  19.9 999.0 999.0 99.0
91 07 10 17 215 07.0 07.3 99.00 99.00 99.00 999 1013.6  20.3 999.0 999.0 99.0
91 07 10 18 203 05.7 06.0 99.00 99.00 99.00 999 1013.3  20.1 999.0 999.0 99.0
91 07 10 19 209 07.0 07.3 99.00 99.00 99.00 999 1012.7  20.6 999.0 999.0 99.0
91 07 10 20 199 09.4 09.9 99.00 99.00 99.00 999 1012.3  20.5 999.0 999.0 99.0
91 07 10 21 211 09.6 10.0 99.00 99.00 99.00 999 1011.8  20.3 999.0 999.0 99.0
91 07 10 22 214 08.8 09.5 99.00 99.00 99.00 999 1011.6  20.4 999.0 999.0 99.0
91 07 10 23 220 08.3 08.9 99.00 99.00 99.00 999 1011.5  20.6 999.0 999.0 99.0
91 07 11 00 227 06.9 07.5 99.00 99.00 99.00 999 1011.4  20.3 999.0 999.0 99.0
91 07 11 01 232 06.4 06.6 99.00 99.00 99.00 999 1011.9  20.0 999.0 999.0 99.0
91 07 11 02 229 06.3 06.5 99.00 99.00 99.00 999 1012.0  20.0 999.0 999.0 99.0
91 07 11 03 230 06.1 06.2 99.00 99.00 99.00 999 1011.8  19.9 999.0 999.0 99.0
91 07 11 04 241 06.3 06.5 99.00 99.00 99.00 999 1011.4  19.8 999.0 999.0 99.0
91 07 11 05 248 02.5 02.7 99.00 99.00 99.00 999 1011.2  19.5 999.0 999.0 99.0
91 07 11 06 253 03.9 04.4 99.00 99.00 99.00 999 1011.0  19.5 999.0 999.0 99.0
91 07 11 07 259 04.1 04.7 99.00 99.00 99.00 999 1011.0  19.1 999.0 999.0 99.0
91 07 11 08 293 03.3 03.5 99.00 99.00 99.00 999 1011.1  18.5 999.0 999.0 99.0
91 07 11 09 339 04.0 04.3 99.00 99.00 99.00 999 1011.4  17.7 999.0 999.0 99.0
91 07 11 10 350 05.8 06.0 99.00 99.00 99.00 999 1012.0  17.3 999.0 999.0 99.0
91 07 11 11 003 04.7 05.1 99.00 99.00 99.00 999 1012.3  18.9 999.0 999.0 99.0
91 07 11 12 358 05.1 05.9 99.00 99.00 99.00 999 1013.0  19.8 999.0 999.0 99.0
91 07 11 13 330 05.6 05.7 99.00 99.00 99.00 999 1013.1  21.3 999.0 999.0 99.0
91 07 11 14 326 03.4 03.6 99.00 99.00 99.00 999 1013.1  22.9 999.0 999.0 99.0
91 07 11 15 070 01.4 01.7 99.00 99.00 99.00 999 1013.1  23.2 999.0 999.0 99.0
91 07 11 16 185 02.3 02.5 99.00 99.00 99.00 999 1013.5  21.0 999.0 999.0 99.0
91 07 11 17 183 02.9 03.1 99.00 99.00 99.00 999 1013.5  21.1 999.0 999.0 99.0
91 07 11 18 166 04.6 04.7 99.00 99.00 99.00 999 1013.1  20.9 999.0 999.0 99.0
91 07 11 19 214 04.8 05.0 99.00 99.00 99.00 999 1013.1  21.0 999.0 999.0 99.0
91 07 11 20 202 04.7 05.2 99.00 99.00 99.00 999 1013.1  21.1 999.0 999.0 99.0
91 07 11 21 191 06.2 06.8 99.00 99.00 99.00 999 1012.8  21.0 999.0 999.0 99.0
91 07 11 22 184 05.9 06.3 99.00 99.00 99.00 999 1012.7  20.7 999.0 999.0 99.0
91 07 11 23 195 08.0 08.4 99.00 99.00 99.00 999 1012.9  20.4 999.0 999.0 99.0
91 07 12 00 355 14.7 16.1 99.00 99.00 99.00 999 1015.5  17.6 999.0 999.0 99.0
91 07 12 01 103 05.2 05.6 99.00 99.00 99.00 999 1014.6  18.3 999.0 999.0 99.0
91 07 12 02 146 06.0 06.3 99.00 99.00 99.00 999 1015.7  18.3 999.0 999.0 99.0
91 07 12 03 159 05.0 05.3 99.00 99.00 99.00 999 1015.8  18.8 999.0 999.0 99.0
91 07 12 04 214 04.9 05.0 99.00 99.00 99.00 999 1016.0  18.8 999.0 999.0 99.0
91 07 12 05 238 04.0 04.1 99.00 99.00 99.00 999 1016.0  19.0 999.0 999.0 99.0
