YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 07 07 21 240 12.4 12.4 99.00 99.00 99.00 999 1013.1  22.1 999.0 999.0 99.0
86 07 07 22 240 13.9 14.4 99.00 99.00 99.00 999 1012.0  22.4 999.0 999.0 99.0
86 07 07 23 240 09.3 10.8 99.00 99.00 99.00 999 1012.7  22.1 999.0 999.0 99.0
86 07 08 00 240 11.3 11.9 99.00 99.00 99.00 999 1011.5  24.0 999.0 999.0 99.0
86 07 08 01 250 11.3 12.9 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0
86 07 08 02 250 08.3 08.8 99.00 99.00 99.00 999 1013.3  20.8 999.0 999.0 99.0
86 07 08 03 270 09.3 09.3 99.00 99.00 99.00 999 1013.4  26.3 999.0 999.0 99.0
86 07 08 04 270 06.7 07.2 99.00 99.00 99.00 999 1013.2  24.7 999.0 999.0 99.0
86 07 08 05 270 06.7 06.7 99.00 99.00 99.00 999 1012.5  22.7 999.0 999.0 99.0
86 07 08 06 280 08.3 08.8 99.00 99.00 99.00 999 1012.8  24.1 999.0 999.0 99.0
86 07 08 07 270 06.7 07.2 99.00 99.00 99.00 999 9999.0  24.3 999.0 999.0 99.0
86 07 08 08 280 07.7 08.3 99.00 99.00 99.00 999 1010.0  24.5 999.0 999.0 99.0
86 07 08 09 300 07.7 08.3 99.00 99.00 99.00 999 1010.4  24.1 999.0 999.0 99.0
86 07 08 10 300 05.7 06.7 99.00 99.00 99.00 999 1013.3  24.0 999.0 999.0 99.0
86 07 08 11 300 06.7 06.7 99.00 99.00 99.00 999 1013.1  24.0 999.0 999.0 99.0
86 07 08 12 300 06.2 06.7 99.00 99.00 99.00 999 1012.9  24.4 999.0 999.0 99.0
86 07 08 13 300 06.2 06.7 99.00 99.00 99.00 999 1013.5  24.5 999.0 999.0 99.0
86 07 08 14 300 05.7 06.2 99.00 99.00 99.00 999 1005.8  25.0 999.0 999.0 99.0
86 07 08 15 300 05.7 05.7 99.00 99.00 99.00 999 1013.5  25.2 999.0 999.0 99.0
86 07 08 16 280 05.1 06.2 99.00 99.00 99.00 999 1014.1  26.7 999.0 999.0 99.0
86 07 08 17 230 06.2 06.7 99.00 99.00 99.00 999 1011.8  23.0 999.0 999.0 99.0
86 07 08 18 230 08.3 08.8 99.00 99.00 99.00 999 1012.6  21.9 999.0 999.0 99.0
86 07 08 19 240 11.9 12.4 99.00 99.00 99.00 999 1012.0  22.3 999.0 999.0 99.0
86 07 08 20 250 09.3 10.3 99.00 99.00 99.00 999 1011.6  21.4 999.0 999.0 99.0
86 07 08 21 250 07.2 07.7 99.00 99.00 99.00 999 1000.9  24.1 999.0 999.0 99.0
86 07 08 22 290 07.7 08.3 99.00 99.00 99.00 999 1010.7  27.1 999.0 999.0 99.0
86 07 08 23 280 09.3 09.8 99.00 99.00 99.00 999 1010.6  27.5 999.0 999.0 99.0
86 07 09 00 280 08.8 09.3 99.00 99.00 99.00 999 1010.6  27.4 999.0 999.0 99.0
86 07 09 01 280 09.3 09.8 99.00 99.00 99.00 999 1010.4  25.5 999.0 999.0 99.0
86 07 09 02 260 05.1 05.7 99.00 99.00 99.00 999 1011.1  22.8 999.0 999.0 99.0
86 07 09 03 240 06.7 06.7 99.00 99.00 99.00 999 1010.7  22.1 999.0 999.0 99.0
86 07 09 04 240 06.2 06.7 99.00 99.00 99.00 999 1010.5  20.6 999.0 999.0 99.0
86 07 09 05 250 05.1 05.1 99.00 99.00 99.00 999 1009.8  20.7 999.0 999.0 99.0
86 07 09 06 250 07.2 07.7 99.00 99.00 99.00 999 1009.4  20.6 999.0 999.0 99.0
86 07 09 07 260 03.6 03.6 99.00 99.00 99.00 999 1008.5  22.7 999.0 999.0 99.0
86 07 09 08 240 07.2 07.2 99.00 99.00 99.00 999 1008.1  20.1 999.0 999.0 99.0
86 07 09 09 250 07.2 07.7 99.00 99.00 99.00 999 1007.9  20.8 999.0 999.0 99.0
86 07 09 10 260 06.7 06.7 99.00 99.00 99.00 999 1007.4  22.3 999.0 999.0 99.0
86 07 09 11 260 07.2 07.7 99.00 99.00 99.00 999 1007.7  22.6 999.0 999.0 99.0
86 07 09 12 260 06.2 06.7 99.00 99.00 99.00 999 1007.9  20.4 999.0 999.0 99.0
86 07 09 13 270 04.1 04.6 99.00 99.00 99.00 999 1008.1  19.5 999.0 999.0 99.0
86 07 09 14 280 04.6 04.6 99.00 99.00 99.00 999 1007.4  20.5 999.0 999.0 99.0
86 07 09 15 240 02.6 03.1 99.00 99.00 99.00 999 1006.5  20.9 999.0 999.0 99.0
86 07 09 16 220 05.7 05.7 99.00 99.00 99.00 999 1006.6  19.0 999.0 999.0 99.0
86 07 09 17 240 06.7 06.7 99.00 99.00 99.00 999 1006.1  19.3 999.0 999.0 99.0
86 07 09 18 230 07.2 07.7 99.00 99.00 99.00 999 1005.1  19.8 999.0 999.0 99.0
86 07 09 19 220 08.3 08.3 99.00 99.00 99.00 999 1004.9  19.3 999.0 999.0 99.0
86 07 09 20 230 10.3 10.8 99.00 99.00 99.00 999 1004.3  20.0 999.0 999.0 99.0
86 07 09 21 230 09.3 09.8 99.00 99.00 99.00 999 1003.8  20.5 999.0 999.0 99.0
86 07 09 22 240 08.8 09.3 99.00 99.00 99.00 999 1003.6  20.2 999.0 999.0 99.0
86 07 09 23 250 09.8 10.3 99.00 99.00 99.00 999 1003.9  20.9 999.0 999.0 99.0
86 07 10 00 250 10.8 11.3 99.00 99.00 99.00 999 1004.2  20.9 999.0 999.0 99.0
86 07 10 01 260 10.8 10.8 99.00 99.00 99.00 999 1004.2  20.8 999.0 999.0 99.0
86 07 10 02 260 10.3 10.3 99.00 99.00 99.00 999 1004.4  21.6 999.0 999.0 99.0
86 07 10 03 270 09.3 09.3 99.00 99.00 99.00 999 1004.5  20.7 999.0 999.0 99.0
86 07 10 04 300 05.7 06.2 99.00 99.00 99.00 999 1005.1  20.2 999.0 999.0 99.0
86 07 10 05 000 05.7 05.7 99.00 99.00 99.00 999 1005.6  21.6 999.0 999.0 99.0
86 07 10 06 000 06.2 06.7 99.00 99.00 99.00 999 1006.2  21.1 999.0 999.0 99.0
86 07 10 07 340 06.2 06.7 99.00 99.00 99.00 999 1006.9  21.0 999.0 999.0 99.0
86 07 10 08 330 05.1 05.7 99.00 99.00 99.00 999 1007.9  20.2 999.0 999.0 99.0
86 07 10 09 330 06.7 07.2 99.00 99.00 99.00 999 1008.3  19.5 999.0 999.0 99.0
86 07 10 10 310 03.6 04.6 99.00 99.00 99.00 999 1009.1  18.9 999.0 999.0 99.0
86 07 10 11 320 05.1 05.1 99.00 99.00 99.00 999 1009.5  19.6 999.0 999.0 99.0
86 07 10 12 310 06.2 07.2 99.00 99.00 99.00 999 1010.1  20.2 999.0 999.0 99.0
86 07 10 13 300 05.1 05.7 99.00 99.00 99.00 999 1010.3  20.9 999.0 999.0 99.0
86 07 10 14 300 05.7 06.2 99.00 99.00 99.00 999 1010.2  20.9 999.0 999.0 99.0
86 07 10 15 290 05.7 06.7 99.00 99.00 99.00 999 1010.5  21.6 999.0 999.0 99.0
86 07 10 16 300 08.3 10.3 99.00 99.00 99.00 999 1010.6  21.7 999.0 999.0 99.0
86 07 10 18 270 05.1 05.1 99.00 99.00 99.00 999 1010.4  21.9 999.0 999.0 99.0
86 07 10 19 270 05.1 05.7 99.00 99.00 99.00 999 1010.4  22.0 999.0 999.0 99.0
86 07 10 20 280 06.2 06.7 99.00 99.00 99.00 999 1010.4  23.1 999.0 999.0 99.0
86 07 10 21 290 06.2 06.7 99.00 99.00 99.00 999 1010.5  23.6 999.0 999.0 99.0
86 07 10 22 280 07.7 08.3 99.00 99.00 99.00 999 1010.6  23.4 999.0 999.0 99.0
86 07 10 23 280 06.7 07.2 99.00 99.00 99.00 999 1011.1  23.4 999.0 999.0 99.0
86 07 11 00 270 08.3 08.8 99.00 99.00 99.00 999 1011.5  22.0 999.0 999.0 99.0
86 07 11 02 290 06.7 07.2 99.00 99.00 99.00 999 1013.0  21.7 999.0 999.0 99.0
86 07 11 03 310 08.8 09.3 99.00 99.00 99.00 999 1013.1  20.8 999.0 999.0 99.0
86 07 11 04 310 07.2 07.7 99.00 99.00 99.00 999 1013.5  20.0 999.0 999.0 99.0
86 07 11 05 040 08.3 09.3 99.00 99.00 99.00 999 1013.5  18.3 999.0 999.0 99.0
86 07 11 06 030 07.7 08.3 99.00 99.00 99.00 999 1013.7  17.1 999.0 999.0 99.0
86 07 11 07 020 04.1 04.6 99.00 99.00 99.00 999 1014.3  16.3 999.0 999.0 99.0
86 07 11 08 000 02.6 02.6 99.00 99.00 99.00 999 1014.6  15.6 999.0 999.0 99.0
86 07 11 09 340 04.6 05.1 99.00 99.00 99.00 999 1014.7  15.5 999.0 999.0 99.0
86 07 11 10 320 05.7 06.7 99.00 99.00 99.00 999 1014.9  15.6 999.0 999.0 99.0
86 07 11 11 310 03.6 04.1 99.00 99.00 99.00 999 1015.1  16.4 999.0 999.0 99.0
86 07 11 12 290 03.6 04.1 99.00 99.00 99.00 999 1015.4  17.1 999.0 999.0 99.0
86 07 11 13 300 03.6 04.6 99.00 99.00 99.00 999 1015.4  17.8 999.0 999.0 99.0
86 07 11 14 290 04.1 04.6 99.00 99.00 99.00 999 1015.0  18.3 999.0 999.0 99.0
86 07 11 15 260 04.1 04.6 99.00 99.00 99.00 999 1015.2  17.4 999.0 999.0 99.0
86 07 11 16 220 03.6 04.1 99.00 99.00 99.00 999 1014.9  16.7 999.0 999.0 99.0
86 07 11 17 220 03.6 04.1 99.00 99.00 99.00 999 1014.4  17.1 999.0 999.0 99.0
86 07 11 18 220 04.6 05.1 99.00 99.00 99.00 999 1014.1  17.6 999.0 999.0 99.0
86 07 11 19 230 05.1 05.7 99.00 99.00 99.00 999 1013.9  18.3 999.0 999.0 99.0
86 07 11 20 240 06.7 07.2 99.00 99.00 99.00 999 1013.7  18.7 999.0 999.0 99.0
86 07 11 21 230 06.2 06.7 99.00 99.00 99.00 999 1013.8  18.9 999.0 999.0 99.0
86 07 11 22 220 07.2 08.3 99.00 99.00 99.00 999 1014.0  18.9 999.0 999.0 99.0
86 07 11 23 220 07.7 08.3 99.00 99.00 99.00 999 1014.2  18.7 999.0 999.0 99.0
86 07 12 00 220 06.2 06.7 99.00 99.00 99.00 999 1014.3  18.3 999.0 999.0 99.0
86 07 12 01 230 07.7 08.3 99.00 99.00 99.00 999 1014.6  18.3 999.0 999.0 99.0
86 07 12 02 240 07.2 07.7 99.00 99.00 99.00 999 1015.2  17.9 999.0 999.0 99.0
86 07 12 03 250 07.2 07.2 99.00 99.00 99.00 999 1015.4  17.9 999.0 999.0 99.0
86 07 12 04 260 05.1 05.7 99.00 99.00 99.00 999 1015.5  17.9 999.0 999.0 99.0
86 07 12 05 000 00.0 00.0 99.00 99.00 99.00 999 1015.4  17.6 999.0 999.0 99.0
86 07 12 06 000 00.0 00.0 99.00 99.00 99.00 999 1015.5  17.8 999.0 999.0 99.0
86 07 12 07 000 00.0 00.0 99.00 99.00 99.00 999 1015.6  17.9 999.0 999.0 99.0
86 07 12 08 000 00.0 00.0 99.00 99.00 99.00 999 1015.8  17.7 999.0 999.0 99.0
86 07 12 09 080 03.1 03.1 99.00 99.00 99.00 999 1016.0  17.9 999.0 999.0 99.0
86 07 12 10 090 03.1 03.1 99.00 99.00 99.00 999 1016.2  17.4 999.0 999.0 99.0
86 07 12 11 170 01.5 02.1 99.00 99.00 99.00 999 1016.5  17.6 999.0 999.0 99.0
86 07 12 12 160 04.1 04.6 99.00 99.00 99.00 999 1016.7  17.6 999.0 999.0 99.0
86 07 12 14 150 05.1 05.7 99.00 99.00 99.00 999 1017.3  17.2 999.0 999.0 99.0
86 07 12 15 110 03.6 03.6 99.00 99.00 99.00 999 1017.2  17.3 999.0 999.0 99.0
86 07 12 16 110 02.6 02.6 99.00 99.00 99.00 999 1017.3  16.5 999.0 999.0 99.0
86 07 12 17 100 05.7 06.2 99.00 99.00 99.00 999 1016.0  15.8 999.0 999.0 99.0
86 07 12 18 090 06.7 07.2 99.00 99.00 99.00 999 1015.4  15.5 999.0 999.0 99.0
86 07 12 19 090 08.3 09.3 99.00 99.00 99.00 999 1014.8  15.3 999.0 999.0 99.0
86 07 12 20 070 08.3 09.3 99.00 99.00 99.00 999 1013.9  14.4 999.0 999.0 99.0
86 07 12 21 080 09.8 10.8 99.00 99.00 99.00 999 1013.0  14.5 999.0 999.0 99.0
86 07 12 22 090 09.3 09.8 99.00 99.00 99.00 999 1012.5  14.8 999.0 999.0 99.0
86 07 12 23 090 09.3 10.3 99.00 99.00 99.00 999 1012.5  15.1 999.0 999.0 99.0
86 07 13 00 080 08.3 09.3 99.00 99.00 99.00 999 1012.3  15.4 999.0 999.0 99.0
86 07 13 01 070 09.3 09.8 99.00 99.00 99.00 999 1012.7  15.0 999.0 999.0 99.0
86 07 13 02 080 08.8 09.3 99.00 99.00 99.00 999 1013.3  15.2 999.0 999.0 99.0
86 07 13 03 070 07.2 08.3 99.00 99.00 99.00 999 1013.7  15.5 999.0 999.0 99.0
86 07 13 04 050 06.2 06.7 99.00 99.00 99.00 999 1013.9  15.4 999.0 999.0 99.0
86 07 13 05 050 07.2 07.7 99.00 99.00 99.00 999 1014.5  15.5 999.0 999.0 99.0
86 07 13 06 040 07.2 08.3 99.00 99.00 99.00 999 1014.2  15.0 999.0 999.0 99.0
86 07 13 07 040 07.7 08.3 99.00 99.00 99.00 999 1014.2  14.8 999.0 999.0 99.0
86 07 13 08 040 07.2 07.2 99.00 99.00 99.00 999 1014.7  14.9 999.0 999.0 99.0
86 07 13 09 050 06.2 06.7 99.00 99.00 99.00 999 1015.2  15.0 999.0 999.0 99.0
86 07 13 10 050 06.7 07.2 99.00 99.00 99.00 999 1015.1  15.0 999.0 999.0 99.0
86 07 13 11 070 06.7 07.7 99.00 99.00 99.00 999 1015.7  15.0 999.0 999.0 99.0
86 07 13 12 090 05.7 06.2 99.00 99.00 99.00 999 1016.9  14.9 999.0 999.0 99.0
86 07 13 13 080 06.2 07.2 99.00 99.00 99.00 999 1016.7  14.8 999.0 999.0 99.0
86 07 13 14 080 05.7 06.2 99.00 99.00 99.00 999 1017.1  15.2 999.0 999.0 99.0
86 07 13 15 090 04.6 05.1 99.00 99.00 99.00 999 1016.9  15.4 999.0 999.0 99.0
86 07 13 16 120 04.6 05.1 99.00 99.00 99.00 999 1016.6  15.2 999.0 999.0 99.0
86 07 13 17 120 06.7 07.2 99.00 99.00 99.00 999 1016.6  14.8 999.0 999.0 99.0
86 07 13 18 110 05.7 06.2 99.00 99.00 99.00 999 1016.6  14.9 999.0 999.0 99.0
86 07 13 19 100 05.7 06.2 99.00 99.00 99.00 999 1016.6  14.8 999.0 999.0 99.0
86 07 13 20 100 06.7 06.7 99.00 99.00 99.00 999 1016.4  14.8 999.0 999.0 99.0
86 07 13 21 110 07.2 07.7 99.00 99.00 99.00 999 1016.1  14.7 999.0 999.0 99.0
86 07 13 22 100 06.7 07.2 99.00 99.00 99.00 999 1015.9  14.7 999.0 999.0 99.0
86 07 13 23 100 05.7 06.7 99.00 99.00 99.00 999 1015.9  14.7 999.0 999.0 99.0
86 07 14 00 110 06.2 07.2 99.00 99.00 99.00 999 1015.7  14.7 999.0 999.0 99.0
86 07 14 01 100 08.8 09.3 99.00 99.00 99.00 999 1014.5  14.7 999.0 999.0 99.0
86 07 14 02 110 07.2 08.3 99.00 99.00 99.00 999 1014.4  15.0 999.0 999.0 99.0
86 07 14 03 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  15.2 999.0 999.0 99.0
86 07 14 04 110 03.1 03.1 99.00 99.00 99.00 999 1013.7  15.5 999.0 999.0 99.0
86 07 14 05 070 01.5 01.5 99.00 99.00 99.00 999 1012.8  15.9 999.0 999.0 99.0
86 07 14 06 000 00.0 01.0 99.00 99.00 99.00 999 1012.3  16.0 999.0 999.0 99.0
86 07 14 07 000 00.0 00.0 99.00 99.00 99.00 999 1011.6  16.2 999.0 999.0 99.0
86 07 14 08 340 04.1 04.1 99.00 99.00 99.00 999 1011.5  16.1 999.0 999.0 99.0
86 07 14 09 310 03.1 03.6 99.00 99.00 99.00 999 1012.1  16.1 999.0 999.0 99.0
86 07 14 10 000 00.0 00.0 99.00 99.00 99.00 999 1012.4  16.1 999.0 999.0 99.0
86 07 14 11 310 04.6 05.1 99.00 99.00 99.00 999 1012.8  16.1 999.0 999.0 99.0
86 07 14 12 000 00.0 01.5 99.00 99.00 99.00 999 1012.8  16.1 999.0 999.0 99.0
86 07 14 13 000 00.0 00.0 99.00 99.00 99.00 999 1012.2  16.3 999.0 999.0 99.0
86 07 14 14 230 04.6 04.6 99.00 99.00 99.00 999 1012.4  16.0 999.0 999.0 99.0
86 07 14 15 230 03.6 04.1 99.00 99.00 99.00 999 1012.2  15.8 999.0 999.0 99.0
86 07 14 16 230 04.1 04.6 99.00 99.00 99.00 999 1012.0  16.2 999.0 999.0 99.0
86 07 14 17 220 04.1 04.1 99.00 99.00 99.00 999 1011.7  16.8 999.0 999.0 99.0
86 07 14 18 210 05.7 06.2 99.00 99.00 99.00 999 1011.2  17.3 999.0 999.0 99.0
86 07 14 19 200 06.2 06.2 99.00 99.00 99.00 999 1010.9  17.7 999.0 999.0 99.0
86 07 14 20 180 04.1 04.1 99.00 99.00 99.00 999 1010.6  17.8 999.0 999.0 99.0
86 07 14 21 180 02.6 03.1 99.00 99.00 99.00 999 1010.6  17.6 999.0 999.0 99.0
86 07 14 22 190 02.6 02.6 99.00 99.00 99.00 999 1010.5  17.8 999.0 999.0 99.0
86 07 14 23 220 06.7 08.3 99.00 99.00 99.00 999 1010.6  19.6 999.0 999.0 99.0
86 07 15 00 270 08.8 09.3 99.00 99.00 99.00 999 1011.1  19.3 999.0 999.0 99.0
86 07 15 01 290 06.7 07.2 99.00 99.00 99.00 999 1011.8  20.5 999.0 999.0 99.0
86 07 15 02 290 09.3 09.8 99.00 99.00 99.00 999 1012.4  20.8 999.0 999.0 99.0
86 07 15 03 280 08.3 08.8 99.00 99.00 99.00 999 1012.7  19.6 999.0 999.0 99.0
86 07 15 04 280 08.8 08.8 99.00 99.00 99.00 999 1013.1  18.9 999.0 999.0 99.0
86 07 15 05 290 08.3 09.3 99.00 99.00 99.00 999 1013.1  18.2 999.0 999.0 99.0
86 07 15 06 280 08.3 08.8 99.00 99.00 99.00 999 1013.4  17.8 999.0 999.0 99.0
86 07 15 07 290 07.2 07.7 99.00 99.00 99.00 999 1013.4  17.6 999.0 999.0 99.0
86 07 15 08 290 05.7 06.2 99.00 99.00 99.00 999 1013.9  17.4 999.0 999.0 99.0
86 07 15 09 280 05.1 05.7 99.00 99.00 99.00 999 1014.8  17.3 999.0 999.0 99.0
86 07 15 10 290 06.2 06.7 99.00 99.00 99.00 999 1015.0  17.2 999.0 999.0 99.0
86 07 15 11 290 06.2 06.2 99.00 99.00 99.00 999 1015.4  17.9 999.0 999.0 99.0
86 07 15 12 280 04.6 05.1 99.00 99.00 99.00 999 1016.1  18.4 999.0 999.0 99.0
86 07 15 13 260 05.1 05.7 99.00 99.00 99.00 999 1016.2  17.5 999.0 999.0 99.0
86 07 15 14 250 05.1 05.7 99.00 99.00 99.00 999 1016.1  18.1 999.0 999.0 99.0
86 07 15 15 240 06.7 06.7 99.00 99.00 99.00 999 1016.4  18.1 999.0 999.0 99.0
86 07 15 16 230 08.8 09.3 99.00 99.00 99.00 999 1016.5  17.8 999.0 999.0 99.0
86 07 15 17 230 08.8 09.3 99.00 99.00 99.00 999 1016.3  18.5 999.0 999.0 99.0
86 07 15 18 220 06.7 07.2 99.00 99.00 99.00 999 1016.1  18.7 999.0 999.0 99.0
86 07 15 19 200 06.2 06.2 99.00 99.00 99.00 999 1016.1  18.4 999.0 999.0 99.0
86 07 15 20 220 08.8 09.3 99.00 99.00 99.00 999 1016.0  19.3 999.0 999.0 99.0
86 07 15 21 220 06.7 07.2 99.00 99.00 99.00 999 1016.0  19.3 999.0 999.0 99.0
86 07 15 22 230 08.8 09.3 99.00 99.00 99.00 999 1015.7  19.6 999.0 999.0 99.0
86 07 15 23 240 09.3 09.3 99.00 99.00 99.00 999 1016.1  20.3 999.0 999.0 99.0
86 07 16 00 250 08.3 08.8 99.00 99.00 99.00 999 1016.7  20.4 999.0 999.0 99.0
86 07 16 01 280 08.3 08.8 99.00 99.00 99.00 999 1016.8  22.2 999.0 999.0 99.0
86 07 16 02 000 00.0 00.0 99.00 99.00 99.00 999 1017.5  22.6 999.0 999.0 99.0
86 07 16 03 300 02.1 02.1 99.00 99.00 99.00 999 1017.8  20.6 999.0 999.0 99.0
86 07 16 04 000 00.0 00.0 99.00 99.00 99.00 999 1017.8  20.4 999.0 999.0 99.0
86 07 16 05 280 03.6 03.6 99.00 99.00 99.00 999 1018.2  21.0 999.0 999.0 99.0
86 07 16 06 280 03.1 03.1 99.00 99.00 99.00 999 1018.2  20.8 999.0 999.0 99.0
86 07 16 07 300 02.1 02.1 99.00 99.00 99.00 999 1018.1  19.9 999.0 999.0 99.0
86 07 16 08 300 03.1 03.6 99.00 99.00 99.00 999 1018.1  19.4 999.0 999.0 99.0
86 07 16 09 320 02.1 02.6 99.00 99.00 99.00 999 1018.6  18.6 999.0 999.0 99.0
86 07 16 10 320 02.1 02.6 99.00 99.00 99.00 999 1019.2  17.8 999.0 999.0 99.0
86 07 16 11 000 00.0 00.0 99.00 99.00 99.00 999 1019.5  19.6 999.0 999.0 99.0
86 07 16 12 000 00.0 00.0 99.00 99.00 99.00 999 1020.2  20.1 999.0 999.0 99.0
86 07 16 13 000 00.0 00.0 99.00 99.00 99.00 999 1020.3  18.7 999.0 999.0 99.0
86 07 16 14 000 00.0 00.0 99.00 99.00 99.00 999 1020.4  18.7 999.0 999.0 99.0
86 07 16 15 000 00.0 00.0 99.00 99.00 99.00 999 1020.7  19.2 999.0 999.0 99.0
86 07 16 16 000 00.0 00.0 99.00 99.00 99.00 999 1020.4  19.8 999.0 999.0 99.0
86 07 16 17 150 01.5 01.5 99.00 99.00 99.00 999 1020.0  19.9 999.0 999.0 99.0
86 07 16 18 170 03.6 03.6 99.00 99.00 99.00 999 1020.2  19.7 999.0 999.0 99.0
86 07 16 19 190 05.1 05.7 99.00 99.00 99.00 999 1020.2  19.7 999.0 999.0 99.0
86 07 16 20 200 04.6 04.6 99.00 99.00 99.00 999 1019.8  19.7 999.0 999.0 99.0
86 07 16 21 190 04.1 04.6 99.00 99.00 99.00 999 1019.8  19.3 999.0 999.0 99.0
86 07 16 22 190 05.1 05.1 99.00 99.00 99.00 999 1019.7  19.6 999.0 999.0 99.0
86 07 16 23 160 04.6 04.6 99.00 99.00 99.00 999 1019.9  19.3 999.0 999.0 99.0
86 07 17 00 190 06.7 06.7 99.00 99.00 99.00 999 1020.0  18.9 999.0 999.0 99.0
86 07 17 01 200 07.2 07.7 99.00 99.00 99.00 999 1020.0  19.0 999.0 999.0 99.0
86 07 17 02 200 06.2 06.7 99.00 99.00 99.00 999 1020.5  19.0 999.0 999.0 99.0
86 07 17 03 210 06.2 06.2 99.00 99.00 99.00 999 1020.6  18.9 999.0 999.0 99.0
86 07 17 04 200 03.1 03.1 99.00 99.00 99.00 999 1020.4  18.5 999.0 999.0 99.0
86 07 17 05 230 04.1 04.1 99.00 99.00 99.00 999 1020.4  18.7 999.0 999.0 99.0
86 07 17 06 240 03.1 03.1 99.00 99.00 99.00 999 1020.2  18.7 999.0 999.0 99.0
86 07 17 07 220 03.6 03.6 99.00 99.00 99.00 999 1019.9  18.3 999.0 999.0 99.0
86 07 17 08 220 04.6 04.6 99.00 99.00 99.00 999 1019.8  18.5 999.0 999.0 99.0
86 07 17 09 240 02.6 03.1 99.00 99.00 99.00 999 1020.0  18.5 999.0 999.0 99.0
86 07 17 10 250 01.0 01.5 99.00 99.00 99.00 999 1020.3  18.4 999.0 999.0 99.0
86 07 17 11 000 00.0 00.0 99.00 99.00 99.00 999 1020.5  18.5 999.0 999.0 99.0
86 07 17 12 000 00.0 00.0 99.00 99.00 99.00 999 1020.4  18.9 999.0 999.0 99.0
86 07 17 13 000 00.0 00.0 99.00 99.00 99.00 999 1019.9  19.0 999.0 999.0 99.0
86 07 17 14 150 02.6 03.1 99.00 99.00 99.00 999 1020.2  18.3 999.0 999.0 99.0
86 07 17 15 160 01.5 02.1 99.00 99.00 99.00 999 1020.3  17.3 999.0 999.0 99.0
86 07 17 16 160 02.1 02.6 99.00 99.00 99.00 999 1020.3  17.4 999.0 999.0 99.0
86 07 17 17 180 04.1 04.1 99.00 99.00 99.00 999 1020.1  17.6 999.0 999.0 99.0
86 07 17 18 170 03.6 03.6 99.00 99.00 99.00 999 1019.6  17.7 999.0 999.0 99.0
86 07 17 19 170 02.6 03.1 99.00 99.00 99.00 999 1019.0  17.9 999.0 999.0 99.0
86 07 17 20 170 03.1 03.1 99.00 99.00 99.00 999 1018.9  18.0 999.0 999.0 99.0
86 07 17 21 170 03.1 03.6 99.00 99.00 99.00 999 1018.8  18.3 999.0 999.0 99.0
86 07 17 22 150 02.1 02.6 99.00 99.00 99.00 999 1018.0  18.4 999.0 999.0 99.0
86 07 17 23 160 03.1 03.1 99.00 99.00 99.00 999 1017.5  18.5 999.0 999.0 99.0
86 07 18 00 160 02.6 02.6 99.00 99.00 99.00 999 1017.7  18.3 999.0 999.0 99.0
86 07 18 01 170 04.1 04.6 99.00 99.00 99.00 999 1018.1  18.4 999.0 999.0 99.0
86 07 18 02 160 02.6 03.1 99.00 99.00 99.00 999 1017.9  18.5 999.0 999.0 99.0
86 07 18 03 170 02.1 02.1 99.00 99.00 99.00 999 1017.8  18.3 999.0 999.0 99.0
86 07 18 04 200 01.5 02.1 99.00 99.00 99.00 999 1017.3  18.3 999.0 999.0 99.0
86 07 18 05 000 00.0 00.0 99.00 99.00 99.00 999 1016.7  18.4 999.0 999.0 99.0
86 07 18 06 000 00.0 00.0 99.00 99.00 99.00 999 1016.3  18.4 999.0 999.0 99.0
86 07 18 07 000 00.0 00.0 99.00 99.00 99.00 999 1016.0  18.0 999.0 999.0 99.0
86 07 18 08 000 00.0 00.0 99.00 99.00 99.00 999 1015.4  17.7 999.0 999.0 99.0
86 07 18 09 000 00.0 00.0 99.00 99.00 99.00 999 1015.3  17.9 999.0 999.0 99.0
86 07 18 10 110 01.5 01.5 99.00 99.00 99.00 999 1015.4  17.9 999.0 999.0 99.0
86 07 18 11 140 04.1 04.1 99.00 99.00 99.00 999 1014.8  18.2 999.0 999.0 99.0
86 07 18 12 150 02.6 03.1 99.00 99.00 99.00 999 1014.9  18.4 999.0 999.0 99.0
86 07 18 13 000 00.0 00.0 99.00 99.00 99.00 999 1015.2  18.7 999.0 999.0 99.0
86 07 18 14 160 00.5 01.0 99.00 99.00 99.00 999 1014.7  18.8 999.0 999.0 99.0
86 07 18 15 000 00.0 00.0 99.00 99.00 99.00 999 1015.1  18.8 999.0 999.0 99.0
86 07 18 17 220 01.0 01.5 99.00 99.00 99.00 999 1014.7  19.5 999.0 999.0 99.0
86 07 18 18 220 01.5 01.5 99.00 99.00 99.00 999 1014.6  18.8 999.0 999.0 99.0
86 07 18 19 180 01.5 02.1 99.00 99.00 99.00 999 1014.2  19.3 999.0 999.0 99.0
86 07 18 20 170 03.1 03.1 99.00 99.00 99.00 999 1013.9  19.7 999.0 999.0 99.0
86 07 18 21 180 03.1 03.1 99.00 99.00 99.00 999 1013.8  19.6 999.0 999.0 99.0
86 07 18 22 180 02.6 02.6 99.00 99.00 99.00 999 1013.8  19.4 999.0 999.0 99.0
86 07 18 23 180 02.6 02.6 99.00 99.00 99.00 999 1013.7  19.0 999.0 999.0 99.0
