YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 07 21 03 225 09.6 10.4 99.00 99.00 99.00 999 1011.6  21.2 999.0 999.0 99.0
90 07 21 04 240 09.5 09.9 99.00 99.00 99.00 999 1011.6  20.8 999.0 999.0 99.0
90 07 21 05 238 06.7 07.3 99.00 99.00 99.00 999 1011.4  20.3 999.0 999.0 99.0
90 07 21 06 236 06.4 07.2 99.00 99.00 99.00 999 1011.1  20.2 999.0 999.0 99.0
90 07 21 07 250 08.3 08.6 99.00 99.00 99.00 999 1010.9  20.3 999.0 999.0 99.0
90 07 21 08 251 06.0 06.2 99.00 99.00 99.00 999 1010.4  20.3 999.0 999.0 99.0
90 07 21 09 259 05.9 06.1 99.00 99.00 99.00 999 1010.8  20.2 999.0 999.0 99.0
90 07 21 10 275 05.6 05.9 99.00 99.00 99.00 999 1011.1  21.8 999.0 999.0 99.0
90 07 21 11 285 05.5 05.6 99.00 99.00 99.00 999 1011.7  21.4 999.0 999.0 99.0
90 07 21 12 269 04.5 04.6 99.00 99.00 99.00 999 1012.0  21.7 999.0 999.0 99.0
90 07 21 13 287 05.2 05.5 99.00 99.00 99.00 999 1012.1  21.5 999.0 999.0 99.0
90 07 21 14 288 03.3 03.6 99.00 99.00 99.00 999 1012.3  21.8 999.0 999.0 99.0
90 07 21 15 286 01.5 01.7 99.00 99.00 99.00 999 1012.5  22.6 999.0 999.0 99.0
90 07 21 16 238 04.2 04.3 99.00 99.00 99.00 999 1012.7  21.9 999.0 999.0 99.0
90 07 21 17 228 04.6 04.9 99.00 99.00 99.00 999 1012.7  22.4 999.0 999.0 99.0
90 07 21 18 234 06.6 06.7 99.00 99.00 99.00 999 1012.5  21.4 999.0 999.0 99.0
90 07 21 19 227 05.2 05.4 99.00 99.00 99.00 999 1012.3  21.6 999.0 999.0 99.0
90 07 21 20 218 04.8 04.9 99.00 99.00 99.00 999 1012.2  22.1 999.0 999.0 99.0
90 07 21 21 214 04.1 04.3 99.00 99.00 99.00 999 1012.3  22.5 999.0 999.0 99.0
90 07 21 22 198 04.7 04.8 99.00 99.00 99.00 999 1012.3  22.5 999.0 999.0 99.0
90 07 21 23 202 05.4 05.6 99.00 99.00 99.00 999 1012.7  21.8 999.0 999.0 99.0
90 07 22 00 188 04.9 05.1 99.00 99.00 99.00 999 1013.1  21.6 999.0 999.0 99.0
90 07 22 01 190 05.4 05.5 99.00 99.00 99.00 999 1013.3  21.8 999.0 999.0 99.0
90 07 22 02 128 01.0 01.1 99.00 99.00 99.00 999 1014.1  21.1 999.0 999.0 99.0
90 07 22 03 157 03.4 03.7 99.00 99.00 99.00 999 1014.3  21.3 999.0 999.0 99.0
90 07 22 04 143 03.1 03.3 99.00 99.00 99.00 999 1014.4  21.1 999.0 999.0 99.0
90 07 22 05 156 04.0 04.1 99.00 99.00 99.00 999 1013.5  21.3 999.0 999.0 99.0
90 07 22 06 133 04.3 04.4 99.00 99.00 99.00 999 1013.3  20.4 999.0 999.0 99.0
90 07 22 07 151 03.6 03.6 99.00 99.00 99.00 999 1013.2  20.6 999.0 999.0 99.0
90 07 22 08 127 01.4 01.5 99.00 99.00 99.00 999 1013.0  20.3 999.0 999.0 99.0
90 07 22 09 113 04.1 04.3 99.00 99.00 99.00 999 1012.8  19.9 999.0 999.0 99.0
90 07 22 10 105 04.5 04.7 99.00 99.00 99.00 999 1013.3  19.9 999.0 999.0 99.0
90 07 22 11 107 04.5 04.7 99.00 99.00 99.00 999 1013.9  19.4 999.0 999.0 99.0
90 07 22 12 109 04.1 04.3 99.00 99.00 99.00 999 1014.3  19.1 999.0 999.0 99.0
90 07 22 13 088 04.3 04.5 99.00 99.00 99.00 999 1014.2  18.7 999.0 999.0 99.0
90 07 22 14 058 03.3 03.4 99.00 99.00 99.00 999 1014.4  19.4 999.0 999.0 99.0
90 07 22 15 050 05.1 05.3 99.00 99.00 99.00 999 1014.4  19.8 999.0 999.0 99.0
90 07 22 16 084 04.7 04.9 99.00 99.00 99.00 999 1014.6  20.0 999.0 999.0 99.0
90 07 22 17 096 04.4 04.6 99.00 99.00 99.00 999 1014.1  19.8 999.0 999.0 99.0
90 07 22 18 082 02.9 03.1 99.00 99.00 99.00 999 1013.9  19.8 999.0 999.0 99.0
90 07 22 19 117 04.5 04.9 99.00 99.00 99.00 999 1014.0  19.7 999.0 999.0 99.0
90 07 22 20 101 02.2 02.9 99.00 99.00 99.00 999 1013.7  19.6 999.0 999.0 99.0
90 07 22 21 117 06.9 07.2 99.00 99.00 99.00 999 1013.7  19.5 999.0 999.0 99.0
90 07 22 22 114 05.6 06.0 99.00 99.00 99.00 999 1013.5  19.4 999.0 999.0 99.0
90 07 22 23 134 04.4 04.7 99.00 99.00 99.00 999 1013.6  19.6 999.0 999.0 99.0
90 07 23 00 130 04.7 04.9 99.00 99.00 99.00 999 1013.6  20.7 999.0 999.0 99.0
90 07 23 01 121 05.2 05.5 99.00 99.00 99.00 999 1013.9  20.8 999.0 999.0 99.0
90 07 23 02 118 04.9 05.2 99.00 99.00 99.00 999 1014.1  20.0 999.0 999.0 99.0
90 07 23 03 128 05.9 06.1 99.00 99.00 99.00 999 1013.7  20.4 999.0 999.0 99.0
90 07 23 04 126 06.2 06.4 99.00 99.00 99.00 999 1013.7  19.9 999.0 999.0 99.0
90 07 23 05 143 06.0 06.3 99.00 99.00 99.00 999 1013.4  20.4 999.0 999.0 99.0
90 07 23 06 144 05.9 06.1 99.00 99.00 99.00 999 1013.1  20.6 999.0 999.0 99.0
90 07 23 07 150 06.8 07.0 99.00 99.00 99.00 999 1012.7  20.7 999.0 999.0 99.0
90 07 23 08 158 06.7 06.9 99.00 99.00 99.00 999 1012.3  21.0 999.0 999.0 99.0
90 07 23 09 168 05.8 06.1 99.00 99.00 99.00 999 1012.4  21.2 999.0 999.0 99.0
90 07 23 10 176 06.1 06.2 99.00 99.00 99.00 999 1012.1  21.3 999.0 999.0 99.0
90 07 23 11 170 07.2 07.5 99.00 99.00 99.00 999 1012.0  20.8 999.0 999.0 99.0
90 07 23 12 169 06.1 06.3 99.00 99.00 99.00 999 1012.2  21.2 999.0 999.0 99.0
90 07 23 13 177 05.3 05.5 99.00 99.00 99.00 999 1012.3  21.1 999.0 999.0 99.0
90 07 23 14 178 05.7 06.1 99.00 99.00 99.00 999 1012.5  21.2 999.0 999.0 99.0
90 07 23 15 175 05.1 05.4 99.00 99.00 99.00 999 1012.5  21.4 999.0 999.0 99.0
90 07 23 16 162 05.8 06.2 99.00 99.00 99.00 999 1012.6  21.2 999.0 999.0 99.0
90 07 23 17 164 05.7 05.9 99.00 99.00 99.00 999 1012.3  21.5 999.0 999.0 99.0
90 07 23 18 174 06.1 06.4 99.00 99.00 99.00 999 1011.8  22.0 999.0 999.0 99.0
90 07 23 19 168 06.9 07.4 99.00 99.00 99.00 999 1011.6  22.1 999.0 999.0 99.0
90 07 23 20 162 07.0 07.3 99.00 99.00 99.00 999 1011.3  22.2 999.0 999.0 99.0
90 07 23 21 182 06.3 06.5 99.00 99.00 99.00 999 1012.1  22.3 999.0 999.0 99.0
90 07 23 22 173 06.7 07.0 99.00 99.00 99.00 999 1011.6  22.3 999.0 999.0 99.0
90 07 23 23 168 08.4 08.9 99.00 99.00 99.00 999 1011.5  22.7 999.0 999.0 99.0
90 07 24 00 166 07.6 07.9 99.00 99.00 99.00 999 1011.9  22.6 999.0 999.0 99.0
90 07 24 01 174 06.3 06.6 99.00 99.00 99.00 999 1012.5  22.1 999.0 999.0 99.0
90 07 24 02 166 08.3 08.7 99.00 99.00 99.00 999 1012.7  22.5 999.0 999.0 99.0
90 07 24 03 168 07.8 08.3 99.00 99.00 99.00 999 1012.7  22.4 999.0 999.0 99.0
90 07 24 04 169 07.8 08.3 99.00 99.00 99.00 999 1012.9  22.1 999.0 999.0 99.0
90 07 24 05 183 06.5 06.9 99.00 99.00 99.00 999 1013.3  22.0 999.0 999.0 99.0
90 07 24 06 187 07.1 07.5 99.00 99.00 99.00 999 1013.4  22.1 999.0 999.0 99.0
90 07 24 07 184 06.7 07.0 99.00 99.00 99.00 999 1013.5  21.9 999.0 999.0 99.0
90 07 24 08 180 08.3 08.7 99.00 99.00 99.00 999 1013.3  22.4 999.0 999.0 99.0
90 07 24 09 177 07.1 07.3 99.00 99.00 99.00 999 1013.5  22.5 999.0 999.0 99.0
90 07 24 10 176 07.3 07.8 99.00 99.00 99.00 999 1013.7  22.4 999.0 999.0 99.0
90 07 24 11 167 07.0 07.2 99.00 99.00 99.00 999 1014.1  22.3 999.0 999.0 99.0
90 07 24 12 160 05.9 06.1 99.00 99.00 99.00 999 1014.4  21.8 999.0 999.0 99.0
90 07 24 13 149 06.9 07.1 99.00 99.00 99.00 999 1014.5  21.9 999.0 999.0 99.0
90 07 24 14 157 08.9 09.2 99.00 99.00 99.00 999 1014.8  22.3 999.0 999.0 99.0
90 07 24 15 152 08.3 08.5 99.00 99.00 99.00 999 1014.7  21.9 999.0 999.0 99.0
90 07 24 16 155 08.3 08.8 99.00 99.00 99.00 999 1014.6  21.9 999.0 999.0 99.0
90 07 24 17 175 08.9 09.2 99.00 99.00 99.00 999 1014.8  22.2 999.0 999.0 99.0
90 07 24 18 287 03.8 04.4 99.00 99.00 99.00 999 1015.2  22.0 999.0 999.0 99.0
90 07 24 19 002 02.8 03.0 99.00 99.00 99.00 999 1015.7  22.1 999.0 999.0 99.0
90 07 24 20 135 01.2 01.3 99.00 99.00 99.00 999 1015.6  22.4 999.0 999.0 99.0
90 07 24 21 209 01.2 01.3 99.00 99.00 99.00 999 1015.5  22.9 999.0 999.0 99.0
90 07 24 22 163 01.3 01.4 99.00 99.00 99.00 999 1015.3  22.5 999.0 999.0 99.0
90 07 24 23 147 02.0 02.6 99.00 99.00 99.00 999 1016.1  22.3 999.0 999.0 99.0
90 07 25 00 158 01.3 01.4 99.00 99.00 99.00 999 1016.4  21.9 999.0 999.0 99.0
90 07 25 01 097 02.3 02.4 99.00 99.00 99.00 999 1016.7  21.5 999.0 999.0 99.0
90 07 25 02 058 01.5 01.7 99.00 99.00 99.00 999 1016.8  21.6 999.0 999.0 99.0
90 07 25 03 035 04.2 04.4 99.00 99.00 99.00 999 1016.9  21.5 999.0 999.0 99.0
90 07 25 04 059 05.5 05.9 99.00 99.00 99.00 999 1016.8  21.4 999.0 999.0 99.0
90 07 25 05 052 03.8 04.0 99.00 99.00 99.00 999 1016.5  21.0 999.0 999.0 99.0
90 07 25 06 062 03.3 03.6 99.00 99.00 99.00 999 1016.3  21.9 999.0 999.0 99.0
90 07 25 07 074 02.4 02.6 99.00 99.00 99.00 999 1016.7  21.8 999.0 999.0 99.0
90 07 25 08 083 01.7 01.9 99.00 99.00 99.00 999 1016.6  21.6 999.0 999.0 99.0
90 07 25 09 055 01.1 01.4 99.00 99.00 99.00 999 1016.7  21.7 999.0 999.0 99.0
90 07 25 10 033 02.8 03.0 99.00 99.00 99.00 999 1017.2  21.7 999.0 999.0 99.0
90 07 25 11 073 06.7 08.0 99.00 99.00 99.00 999 1017.0  21.4 999.0 999.0 99.0
90 07 25 12 024 08.4 09.4 99.00 99.00 99.00 999 1017.7  21.2 999.0 999.0 99.0
90 07 25 13 038 09.9 10.1 99.00 99.00 99.00 999 1018.0  19.9 999.0 999.0 99.0
90 07 25 14 038 08.3 08.5 99.00 99.00 99.00 999 1018.2  19.9 999.0 999.0 99.0
90 07 25 15 048 06.2 06.5 99.00 99.00 99.00 999 1018.6  20.0 999.0 999.0 99.0
90 07 25 16 119 05.9 06.1 99.00 99.00 99.00 999 1018.7  20.5 999.0 999.0 99.0
90 07 25 17 151 03.7 04.0 99.00 99.00 99.00 999 1018.5  21.4 999.0 999.0 99.0
90 07 25 18 149 02.0 02.1 99.00 99.00 99.00 999 1018.1  21.5 999.0 999.0 99.0
90 07 25 19 163 01.2 01.7 99.00 99.00 99.00 999 1018.9  21.1 999.0 999.0 99.0
90 07 25 20 106 02.8 02.9 99.00 99.00 99.00 999 1018.6  20.6 999.0 999.0 99.0
90 07 25 21 082 00.1 00.1 99.00 99.00 99.00 999 1018.8  20.2 999.0 999.0 99.0
90 07 25 22 170 01.3 01.5 99.00 99.00 99.00 999 1019.0  21.0 999.0 999.0 99.0
90 07 25 23 154 03.4 03.7 99.00 99.00 99.00 999 1019.4  20.7 999.0 999.0 99.0
90 07 26 00 167 03.8 04.2 99.00 99.00 99.00 999 1020.2  20.9 999.0 999.0 99.0
90 07 26 01 184 02.2 02.6 99.00 99.00 99.00 999 1020.7  20.8 999.0 999.0 99.0
90 07 26 02 176 03.5 03.7 99.00 99.00 99.00 999 1021.2  20.7 999.0 999.0 99.0
90 07 26 03 170 03.8 04.0 99.00 99.00 99.00 999 1021.2  20.6 999.0 999.0 99.0
90 07 26 04 185 01.7 01.9 99.00 99.00 99.00 999 1020.9  20.4 999.0 999.0 99.0
90 07 26 05 312 01.7 01.9 99.00 99.00 99.00 999 1021.2  20.5 999.0 999.0 99.0
90 07 26 06 000 00.0 00.1 99.00 99.00 99.00 999 1021.7  20.0 999.0 999.0 99.0
90 07 26 07 014 01.4 01.5 99.00 99.00 99.00 999 1021.7  20.0 999.0 999.0 99.0
90 07 26 08 043 02.6 02.8 99.00 99.00 99.00 999 1021.6  20.1 999.0 999.0 99.0
90 07 26 09 024 06.0 06.3 99.00 99.00 99.00 999 1021.4  20.4 999.0 999.0 99.0
90 07 26 10 032 06.6 06.7 99.00 99.00 99.00 999 1022.1  20.9 999.0 999.0 99.0
90 07 26 11 049 04.9 05.1 99.00 99.00 99.00 999 1022.8  20.3 999.0 999.0 99.0
90 07 26 12 039 05.0 05.2 99.00 99.00 99.00 999 1022.9  20.3 999.0 999.0 99.0
90 07 26 13 021 05.4 05.7 99.00 99.00 99.00 999 1023.3  20.8 999.0 999.0 99.0
90 07 26 14 007 04.8 05.1 99.00 99.00 99.00 999 1023.3  21.1 999.0 999.0 99.0
90 07 26 15 031 06.5 06.7 99.00 99.00 99.00 999 1023.5  20.9 999.0 999.0 99.0
90 07 26 16 051 05.8 06.0 99.00 99.00 99.00 999 1023.7  21.0 999.0 999.0 99.0
90 07 26 17 049 08.0 08.2 99.00 99.00 99.00 999 1023.7  21.1 999.0 999.0 99.0
90 07 26 18 043 08.5 09.0 99.00 99.00 99.00 999 1023.8  20.5 999.0 999.0 99.0
90 07 26 19 044 07.9 08.2 99.00 99.00 99.00 999 1023.4  20.5 999.0 999.0 99.0
90 07 26 20 051 07.7 07.9 99.00 99.00 99.00 999 1023.2  20.8 999.0 999.0 99.0
90 07 26 21 054 07.5 08.1 99.00 99.00 99.00 999 1023.1  20.5 999.0 999.0 99.0
90 07 26 22 041 06.4 06.7 99.00 99.00 99.00 999 1023.0  20.9 999.0 999.0 99.0
90 07 26 23 038 05.8 06.0 99.00 99.00 99.00 999 1023.2  20.7 999.0 999.0 99.0
90 07 27 00 041 06.2 06.4 99.00 99.00 99.00 999 1023.3  20.7 999.0 999.0 99.0
90 07 27 01 050 05.8 06.0 99.00 99.00 99.00 999 1023.5  20.3 999.0 999.0 99.0
90 07 27 02 045 04.4 04.5 99.00 99.00 99.00 999 1023.8  20.4 999.0 999.0 99.0
90 07 27 03 061 06.0 06.2 99.00 99.00 99.00 999 1023.8  20.6 999.0 999.0 99.0
90 07 27 04 049 05.5 05.6 99.00 99.00 99.00 999 1023.7  20.3 999.0 999.0 99.0
90 07 27 05 046 05.1 05.3 99.00 99.00 99.00 999 1023.7  20.0 999.0 999.0 99.0
90 07 27 06 072 05.3 05.6 99.00 99.00 99.00 999 1023.5  20.2 999.0 999.0 99.0
90 07 27 07 038 06.3 06.5 99.00 99.00 99.00 999 1023.3  20.1 999.0 999.0 99.0
90 07 27 08 057 04.4 04.6 99.00 99.00 99.00 999 1023.2  20.1 999.0 999.0 99.0
90 07 27 09 068 03.5 03.6 99.00 99.00 99.00 999 1023.3  19.8 999.0 999.0 99.0
90 07 27 10 054 04.5 04.9 99.00 99.00 99.00 999 1023.6  20.2 999.0 999.0 99.0
90 07 27 11 052 04.1 04.4 99.00 99.00 99.00 999 1023.8  20.0 999.0 999.0 99.0
90 07 27 12 047 07.5 07.7 99.00 99.00 99.00 999 1023.9  19.6 999.0 999.0 99.0
90 07 27 13 042 07.3 07.5 99.00 99.00 99.00 999 1023.9  19.9 999.0 999.0 99.0
90 07 27 14 053 06.3 06.7 99.00 99.00 99.00 999 1024.0  19.9 999.0 999.0 99.0
90 07 27 15 055 05.5 06.0 99.00 99.00 99.00 999 1024.4  20.2 999.0 999.0 99.0
90 07 27 16 069 06.4 06.7 99.00 99.00 99.00 999 1024.2  21.2 999.0 999.0 99.0
90 07 27 17 065 04.1 04.4 99.00 99.00 99.00 999 1024.3  21.1 999.0 999.0 99.0
90 07 27 18 064 04.2 04.5 99.00 99.00 99.00 999 1023.7  21.9 999.0 999.0 99.0
90 07 27 19 058 05.1 05.3 99.00 99.00 99.00 999 1023.7  21.8 999.0 999.0 99.0
90 07 27 20 068 06.7 06.9 99.00 99.00 99.00 999 1023.6  21.5 999.0 999.0 99.0
90 07 27 21 074 07.3 07.6 99.00 99.00 99.00 999 1023.3  21.1 999.0 999.0 99.0
90 07 27 22 060 05.7 06.2 99.00 99.00 99.00 999 1023.3  21.4 999.0 999.0 99.0
90 07 27 23 050 06.3 06.5 99.00 99.00 99.00 999 1023.3  20.6 999.0 999.0 99.0
90 07 28 00 054 04.9 05.1 99.00 99.00 99.00 999 1023.3  20.6 999.0 999.0 99.0
90 07 28 01 070 05.2 05.4 99.00 99.00 99.00 999 1023.4  20.5 999.0 999.0 99.0
90 07 28 02 060 06.5 06.7 99.00 99.00 99.00 999 1023.3  20.4 999.0 999.0 99.0
90 07 28 03 042 05.0 05.2 99.00 99.00 99.00 999 1023.2  20.2 999.0 999.0 99.0
90 07 28 04 025 07.6 07.8 99.00 99.00 99.00 999 1022.9  20.1 999.0 999.0 99.0
90 07 28 05 029 06.9 07.3 99.00 99.00 99.00 999 1022.6  20.1 999.0 999.0 99.0
90 07 28 06 032 07.7 08.0 99.00 99.00 99.00 999 1022.3  20.2 999.0 999.0 99.0
90 07 28 07 033 08.3 08.9 99.00 99.00 99.00 999 1021.8  20.3 999.0 999.0 99.0
90 07 28 08 035 07.3 07.7 99.00 99.00 99.00 999 1021.4  20.3 999.0 999.0 99.0
90 07 28 09 031 07.5 07.8 99.00 99.00 99.00 999 1021.5  20.2 999.0 999.0 99.0
90 07 28 10 035 07.3 08.2 99.00 99.00 99.00 999 1021.8  20.4 999.0 999.0 99.0
90 07 28 11 022 08.2 08.9 99.00 99.00 99.00 999 1022.1  20.0 999.0 999.0 99.0
90 07 28 12 040 08.8 09.6 99.00 99.00 99.00 999 1022.5  19.8 999.0 999.0 99.0
90 07 28 13 035 08.6 08.9 99.00 99.00 99.00 999 1022.7  19.8 999.0 999.0 99.0
90 07 28 14 034 09.0 09.3 99.00 99.00 99.00 999 1022.5  20.4 999.0 999.0 99.0
90 07 28 15 028 08.3 08.7 99.00 99.00 99.00 999 1022.4  21.3 999.0 999.0 99.0
90 07 28 16 019 07.5 08.1 99.00 99.00 99.00 999 1022.4  21.2 999.0 999.0 99.0
90 07 28 17 033 06.3 06.5 99.00 99.00 99.00 999 1022.0  21.9 999.0 999.0 99.0
90 07 28 18 038 06.1 06.3 99.00 99.00 99.00 999 1021.8  22.0 999.0 999.0 99.0
90 07 28 19 046 07.8 08.0 99.00 99.00 99.00 999 1021.7  21.8 999.0 999.0 99.0
90 07 28 20 047 08.1 08.3 99.00 99.00 99.00 999 1021.6  21.6 999.0 999.0 99.0
90 07 28 21 044 07.7 08.0 99.00 99.00 99.00 999 1021.4  21.1 999.0 999.0 99.0
90 07 28 22 044 06.5 06.7 99.00 99.00 99.00 999 1021.3  21.0 999.0 999.0 99.0
90 07 28 23 044 06.5 06.6 99.00 99.00 99.00 999 1021.0  20.5 999.0 999.0 99.0
90 07 29 00 052 05.3 05.6 99.00 99.00 99.00 999 1020.7  20.3 999.0 999.0 99.0
90 07 29 01 072 05.6 05.8 99.00 99.00 99.00 999 1020.7  20.4 999.0 999.0 99.0
90 07 29 02 073 04.7 04.9 99.00 99.00 99.00 999 1020.9  20.0 999.0 999.0 99.0
90 07 29 03 077 04.3 04.5 99.00 99.00 99.00 999 1020.4  19.6 999.0 999.0 99.0
90 07 29 04 067 05.1 05.3 99.00 99.00 99.00 999 1020.4  19.4 999.0 999.0 99.0
90 07 29 05 043 04.5 04.6 99.00 99.00 99.00 999 1020.4  19.1 999.0 999.0 99.0
90 07 29 06 039 06.1 06.3 99.00 99.00 99.00 999 1019.8  18.5 999.0 999.0 99.0
90 07 29 07 055 04.3 04.7 99.00 99.00 99.00 999 1019.5  18.5 999.0 999.0 99.0
90 07 29 08 040 02.3 02.5 99.00 99.00 99.00 999 1019.4  18.6 999.0 999.0 99.0
90 07 29 09 005 04.5 04.9 99.00 99.00 99.00 999 1019.5  18.3 999.0 999.0 99.0
90 07 29 10 029 05.4 05.8 99.00 99.00 99.00 999 1019.6  18.4 999.0 999.0 99.0
90 07 29 11 084 03.8 04.0 99.00 99.00 99.00 999 1019.9  18.4 999.0 999.0 99.0
90 07 29 12 081 04.9 05.3 99.00 99.00 99.00 999 1019.9  18.5 999.0 999.0 99.0
90 07 29 13 065 03.3 03.8 99.00 99.00 99.00 999 1019.6  18.9 999.0 999.0 99.0
90 07 29 14 056 04.6 05.0 99.00 99.00 99.00 999 1019.6  19.3 999.0 999.0 99.0
90 07 29 15 065 05.6 05.8 99.00 99.00 99.00 999 1019.4  19.4 999.0 999.0 99.0
90 07 29 16 067 04.5 04.8 99.00 99.00 99.00 999 1019.3  19.7 999.0 999.0 99.0
90 07 29 17 042 03.6 03.7 99.00 99.00 99.00 999 1019.0  20.8 999.0 999.0 99.0
90 07 29 18 048 02.9 03.1 99.00 99.00 99.00 999 1018.6  20.9 999.0 999.0 99.0
90 07 29 19 135 01.1 01.3 99.00 99.00 99.00 999 1018.2  19.8 999.0 999.0 99.0
90 07 29 20 057 03.8 04.0 99.00 99.00 99.00 999 1017.9  20.5 999.0 999.0 99.0
90 07 29 21 070 04.5 04.8 99.00 99.00 99.00 999 1017.7  20.4 999.0 999.0 99.0
90 07 29 22 068 04.6 04.9 99.00 99.00 99.00 999 1017.6  20.3 999.0 999.0 99.0
90 07 29 23 093 02.4 02.6 99.00 99.00 99.00 999 1017.6  19.5 999.0 999.0 99.0
90 07 30 00 083 02.9 03.1 99.00 99.00 99.00 999 1017.3  19.8 999.0 999.0 99.0
90 07 30 01 088 05.2 05.7 99.00 99.00 99.00 999 1017.5  19.4 999.0 999.0 99.0
90 07 30 02 068 04.2 05.1 99.00 99.00 99.00 999 1017.4  18.9 999.0 999.0 99.0
90 07 30 03 078 04.9 05.5 99.00 99.00 99.00 999 1017.1  18.6 999.0 999.0 99.0
90 07 30 04 056 03.5 04.0 99.00 99.00 99.00 999 1016.8  18.5 999.0 999.0 99.0
90 07 30 05 050 04.7 05.0 99.00 99.00 99.00 999 1016.5  18.4 999.0 999.0 99.0
90 07 30 06 042 04.4 04.7 99.00 99.00 99.00 999 1016.4  18.3 999.0 999.0 99.0
90 07 30 07 063 04.3 04.6 99.00 99.00 99.00 999 1016.1  18.2 999.0 999.0 99.0
90 07 30 08 061 05.6 06.0 99.00 99.00 99.00 999 1016.0  17.8 999.0 999.0 99.0
90 07 30 09 064 05.6 06.1 99.00 99.00 99.00 999 1015.7  18.0 999.0 999.0 99.0
90 07 30 10 027 04.8 05.3 99.00 99.00 99.00 999 1015.7  17.9 999.0 999.0 99.0
90 07 30 11 032 06.0 06.4 99.00 99.00 99.00 999 1015.8  18.2 999.0 999.0 99.0
90 07 30 12 042 05.7 06.2 99.00 99.00 99.00 999 1015.9  18.6 999.0 999.0 99.0
90 07 30 13 050 05.2 06.7 99.00 99.00 99.00 999 1015.7  18.6 999.0 999.0 99.0
90 07 30 14 041 05.6 06.0 99.00 99.00 99.00 999 1015.5  18.8 999.0 999.0 99.0
90 07 30 15 042 06.3 06.7 99.00 99.00 99.00 999 1015.2  20.0 999.0 999.0 99.0
90 07 30 16 048 06.0 06.5 99.00 99.00 99.00 999 1015.1  20.4 999.0 999.0 99.0
90 07 30 17 039 06.3 06.7 99.00 99.00 99.00 999 1014.5  20.5 999.0 999.0 99.0
90 07 30 18 023 07.2 07.8 99.00 99.00 99.00 999 1013.6  20.9 999.0 999.0 99.0
90 07 30 19 030 07.3 07.6 99.00 99.00 99.00 999 1012.9  21.3 999.0 999.0 99.0
90 07 30 20 035 07.3 07.6 99.00 99.00 99.00 999 1012.7  21.7 999.0 999.0 99.0
90 07 30 21 045 09.1 09.4 99.00 99.00 99.00 999 1012.4  21.1 999.0 999.0 99.0
90 07 30 22 046 09.3 09.9 99.00 99.00 99.00 999 1012.3  20.6 999.0 999.0 99.0
90 07 30 23 031 09.4 09.8 99.00 99.00 99.00 999 1012.0  20.2 999.0 999.0 99.0
90 07 31 00 030 08.7 09.2 99.00 99.00 99.00 999 1011.6  19.8 999.0 999.0 99.0
90 07 31 01 035 08.3 08.6 99.00 99.00 99.00 999 1011.8  19.7 999.0 999.0 99.0
90 07 31 02 022 07.9 08.3 99.00 99.00 99.00 999 1011.8  19.0 999.0 999.0 99.0
90 07 31 03 015 07.5 08.2 99.00 99.00 99.00 999 1011.4  18.8 999.0 999.0 99.0
90 07 31 04 022 07.2 08.0 99.00 99.00 99.00 999 1011.2  18.7 999.0 999.0 99.0
90 07 31 05 002 07.1 07.8 99.00 99.00 99.00 999 1010.5  18.8 999.0 999.0 99.0
90 07 31 06 003 06.5 07.2 99.00 99.00 99.00 999 1010.3  18.6 999.0 999.0 99.0
90 07 31 07 010 08.0 08.7 99.00 99.00 99.00 999 1009.6  18.6 999.0 999.0 99.0
90 07 31 08 358 07.9 08.6 99.00 99.00 99.00 999 1009.1  18.4 999.0 999.0 99.0
90 07 31 09 005 09.1 09.7 99.00 99.00 99.00 999 1008.8  18.1 999.0 999.0 99.0
90 07 31 10 360 08.1 08.8 99.00 99.00 99.00 999 1008.6  18.1 999.0 999.0 99.0
90 07 31 11 350 09.2 10.1 99.00 99.00 99.00 999 1009.0  18.1 999.0 999.0 99.0
90 07 31 12 344 09.2 09.6 99.00 99.00 99.00 999 1009.1  18.9 999.0 999.0 99.0
90 07 31 13 358 09.4 10.0 99.00 99.00 99.00 999 1009.0  20.2 999.0 999.0 99.0
90 07 31 14 008 06.9 07.4 99.00 99.00 99.00 999 1008.6  21.9 999.0 999.0 99.0
90 07 31 15 005 06.1 06.5 99.00 99.00 99.00 999 1009.1  22.6 999.0 999.0 99.0
90 07 31 16 357 06.7 07.1 99.00 99.00 99.00 999 1008.8  24.2 999.0 999.0 99.0
90 07 31 17 360 07.3 07.7 99.00 99.00 99.00 999 1008.2  24.6 999.0 999.0 99.0
90 07 31 18 053 07.2 08.3 99.00 99.00 99.00 999 1008.1  22.1 999.0 999.0 99.0
90 07 31 19 050 08.8 09.4 99.00 99.00 99.00 999 1007.9  21.1 999.0 999.0 99.0
90 07 31 20 048 10.1 10.6 99.00 99.00 99.00 999 1007.5  21.1 999.0 999.0 99.0
90 07 31 21 025 07.0 07.3 99.00 99.00 99.00 999 1007.6  21.7 999.0 999.0 99.0
90 07 31 22 002 06.7 07.3 99.00 99.00 99.00 999 1007.7  24.0 999.0 999.0 99.0
90 07 31 23 029 07.8 08.1 99.00 99.00 99.00 999 1008.1  22.9 999.0 999.0 99.0
90 08 01 00 003 07.3 07.6 99.00 99.00 99.00 999 1008.3  21.7 999.0 999.0 99.0
90 08 01 01 356 07.0 07.4 99.00 99.00 99.00 999 1009.2  21.0 999.0 999.0 99.0
