YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 08 17 23 171  4.9  5.1   .18  4.55  4.19 999 1014.7  22.8 999.0  22.8 99.0
98 08 18 00 177  5.6  5.7   .52  3.57  4.27 999 1014.6  22.8 999.0  22.8 99.0
98 08 18 01 184  5.5  5.6   .25  4.55  4.38 999 1014.8  22.7 999.0  22.7 99.0
98 08 18 02 189  5.5  5.5   .24  4.55  4.59 999 1014.2  22.6 999.0  22.6 99.0
98 08 18 03 196  5.7  5.9   .22  4.76  4.60 999 1013.7  22.8 999.0  22.8 99.0
98 08 18 04 183  4.2  4.4   .23 11.11  4.69 999 1012.9  22.5 999.0  22.5 99.0
98 08 18 05 207  4.3  4.5   .21 10.00  4.63 999 1012.8  23.3 999.0  23.3 99.0
98 08 18 06 215  4.7  5.3   .21 11.11  4.34 999 1012.3  21.7 999.0  21.7 99.0
98 08 18 07 331  2.2  2.4   .23  6.67  4.38 999 1011.5  21.9 999.0  21.9 99.0
98 08 18 08 284  5.3  5.4   .00   .00   .00 999 1011.1  22.2 999.0  22.2 99.0
98 08 18 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 18 10 325  4.6  4.7   .18  3.45  4.22 999 1011.6  21.4 999.0  21.3 99.0
98 08 18 11  11  2.5  2.7   .27  3.33  4.24 999 1011.5  21.3 999.0  21.2 99.0
98 08 18 12 275  1.6  1.6   .25  3.57  4.25 999 1011.9  21.5 999.0  21.2 99.0
98 08 18 13 241  3.9  3.9   .23  3.45  4.30 999 1011.9  21.5 999.0  21.1 99.0
98 08 18 14 244  6.5  6.7   .20  3.57  4.22 999 1011.9  21.3 999.0  21.1 99.0
98 08 18 15 245  6.4  6.5   .21  5.56  4.33 999 1011.6  21.9 999.0  21.4 99.0
98 08 18 16 235  5.9  6.1   .20  3.57  4.25 999 1011.2  21.9 999.0  21.1 99.0
98 08 18 17 243  7.5  7.8   .21  4.00  4.20 999 1011.0  22.3 999.0  20.7 99.0
98 08 18 18 240  8.7  9.2   .26  5.88  3.86 999 1010.7  22.8 999.0  20.4 99.0
98 08 18 19 239  7.7  8.7   .34  4.35  3.86 999 1010.3  22.6 999.0  20.1 99.0
98 08 18 20 237  9.4 10.0   .30  5.00  3.83 999 1010.0  23.0 999.0  20.0 99.0
98 08 18 21 236 10.0 10.9   .34  4.00  3.92 999 1010.3  23.1 999.0  20.0 99.0
98 08 18 22 235  7.8  8.4   .34  5.26  4.03 999 1010.0  22.9 999.0  19.8 99.0
98 08 18 23 242  9.4 10.2   .31  5.56  4.10 999 1010.7  23.2 999.0  19.9 99.0
98 08 19 00 262  7.4  7.9   .51  5.26  4.17 999 1011.0  22.7 999.0  19.9 99.0
98 08 19 01  30  6.3  7.2   .64  6.25  4.25 999 1012.7  22.2 999.0  18.4 99.0
98 08 19 02 355  7.6  8.6 99.00 99.00 99.00 999 1013.0  20.5 999.0  18.6 99.0
98 08 19 03  32  7.9  8.7   .36  5.88  4.50 999 1013.5  20.8 999.0  18.8 99.0
98 08 19 04  30 14.7 17.0 99.00 99.00 99.00 999 1013.9  17.8 999.0  15.7 99.0
98 08 19 05   6 14.1 15.0   .79  3.85  3.82 999 1014.0  16.6 999.0  13.7 99.0
98 08 19 06 357 14.6 15.9 99.00 99.00 99.00 999 1014.1  15.5 999.0  12.9 99.0
98 08 19 07   7 15.4 17.2 99.00 99.00 99.00 999 1014.3  14.8 999.0  11.8 99.0
98 08 19 08   5 11.3 12.0   .73  4.76  4.10 999 1014.8  15.2 999.0  10.1 99.0
98 08 19 09   5 11.2 12.3   .55  4.76  3.96 999 1015.2  15.5 999.0  10.2 99.0
98 08 19 10   5 11.2 12.6   .51  3.85  3.74 999 1015.8  15.4 999.0  10.0 99.0
98 08 19 11   6 11.2 13.1   .46  4.17  3.63 999 1016.6  15.2 999.0   9.9 99.0
98 08 19 12   5 11.3 13.0   .47  3.85  3.55 999 1017.2  15.3 999.0   9.1 99.0
98 08 19 13   4 12.5 14.3  1.06  4.35  3.87 999 1017.9  15.5 999.0   8.2 99.0
98 08 19 14   7 10.6 11.8   .39  3.33  3.37 999 1018.7  15.7 999.0   8.0 99.0
98 08 19 15  13  9.8 10.8 99.00 99.00 99.00 999 1019.0  16.6 999.0   7.7 99.0
98 08 19 16   3  6.9  7.6   .42  2.63  3.61 999 1019.5  17.1 999.0   6.9 99.0
98 08 19 17  51  6.1  6.5 99.00 99.00 99.00 999 1019.2  17.8 999.0   7.9 99.0
98 08 19 18  53  7.4  8.1   .23  3.70  3.52 999 1019.2  18.4 999.0   7.7 99.0
98 08 19 19  36  6.3  7.2 99.00 99.00 99.00 999 1019.3  19.1 999.0   5.7 99.0
98 08 19 20  52  7.6  8.6   .33  3.70  3.58 999 1019.6  19.1 999.0   3.4 99.0
98 08 19 21  57  7.8  8.2 99.00 99.00 99.00 999 1019.9  19.1 999.0   3.4 99.0
98 08 19 22  46  6.6  7.1   .24  3.57  3.58 999 1020.3  19.2 999.0   3.0 99.0
98 08 19 23  47  6.1  6.5   .27  3.57  3.83 999 1020.6  19.0 999.0   5.8 99.0
98 08 20 00  55  5.8  6.2   .20  3.33  3.64 999 1021.1  18.8 999.0   4.1 99.0
98 08 20 01  76  4.2  4.7   .22  3.12  3.54 999 1022.0  18.4 999.0   5.2 99.0
98 08 20 02 116  3.1  3.3 99.00 99.00 99.00 999 1022.7  18.4 999.0   5.2 99.0
98 08 20 03 213  2.7  3.1 99.00 99.00 99.00 999 1022.8  18.2 999.0   4.4 99.0
98 08 20 04 239  3.1  3.4 99.00 99.00 99.00 999 1022.7  18.3 999.0   4.3 99.0
98 08 20 05 264  4.1  4.4   .18  6.25  4.84 999 1022.6  18.4 999.0   4.5 99.0
98 08 20 06 251  3.7  4.2 99.00 99.00 99.00 999 1022.5  18.5 999.0   6.3 99.0
98 08 20 07 310  5.3  5.7 99.00 99.00 99.00 999 1022.7  17.5 999.0  10.1 99.0
98 08 20 08 343  6.3  6.7 99.00 99.00 99.00 999 1023.2  16.1 999.0   8.5 99.0
98 08 20 09 353  5.3  5.8 99.00 99.00 99.00 999 1023.4  15.7 999.0   8.4 99.0
98 08 20 10 355  5.8  6.2 99.00 99.00 99.00 999 1023.9  15.1 999.0   8.5 99.0
98 08 20 11   3  5.3  6.1   .16  2.63  3.45 999 1024.3  15.4 999.0   7.8 99.0
98 08 20 12 354  4.7  5.1 99.00 99.00 99.00 999 1024.5  15.4 999.0   8.0 99.0
98 08 20 13   9  3.9  4.4   .18  2.70  3.71 999 1024.8  16.2 999.0   7.8 99.0
98 08 20 14 357  2.4  2.8   .00   .00   .00 999 1024.9  16.8 999.0   7.8 99.0
98 08 20 15 306  1.8  2.1 99.00 99.00 99.00 999 1024.9  17.5 999.0   7.7 99.0
98 08 20 16 234  1.7  2.1 99.00 99.00 99.00 999 1024.7  18.1 999.0   7.6 99.0
98 08 20 17 231  3.3  3.7   .15  4.55  3.89 999 1024.6  18.6 999.0   6.5 99.0
98 08 20 18 207  3.4  3.8 99.00 99.00 99.00 999 1024.2  18.8 999.0   7.8 99.0
98 08 20 19 211  3.8  4.0   .00   .00   .00 999 1024.2  19.0 999.0   8.4 99.0
98 08 20 20 219  4.3  4.8   .15 10.00  4.50 999 1023.8  19.1 999.0   9.9 99.0
98 08 20 21 215  5.0  5.2   .00   .00   .00 999 1023.6  19.4 999.0   8.9 99.0
98 08 20 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 20 23 212  5.1  5.5   .00   .00   .00 999 1023.4  19.2 999.0  10.1 99.0
98 08 21 00 216  5.6  5.9 99.00 99.00 99.00 999 1023.6  19.1 999.0  10.3 99.0
98 08 21 01 224  6.2  6.5   .16 10.00  3.75 999 1023.9  19.1 999.0   9.6 99.0
98 08 21 02 219  6.2  6.8   .18  2.70  3.53 999 1024.1  19.2 999.0   9.6 99.0
98 08 21 03 220  5.7  6.4 99.00 99.00 99.00 999 1024.3  19.2 999.0   9.5 99.0
98 08 21 04 226  5.7  6.2   .19  2.70  3.29 999 1024.5  19.2 999.0   9.7 99.0
98 08 21 05 212  5.1  5.5   .18  2.86  3.52 999 1023.8  19.2 999.0  10.2 99.0
98 08 21 06 201  4.6  4.9   .17  2.86  3.49 999 1023.4  19.1 999.0  10.9 99.0
98 08 21 07 227  4.9  5.5   .18  2.86  3.67 999 1023.3  19.0 999.0  12.9 99.0
98 08 21 08 218  5.0  5.4   .17  3.03  3.29 999 1023.0  19.1 999.0  12.9 99.0
98 08 21 09 202  4.8  5.1   .20  2.70  3.25 999 1022.9  18.9 999.0  14.2 99.0
98 08 21 10 213  6.5  6.7   .20  2.78  3.34 999 1022.9  19.4 999.0  13.5 99.0
98 08 21 11 212  6.3  6.7   .16  2.78  3.61 999 1022.6  19.4 999.0  14.5 99.0
98 08 21 12 215  6.2  6.5   .16  2.78  3.38 999 1022.7  19.7 999.0  15.2 99.0
98 08 21 13 224  5.9  6.7   .15  2.78  3.58 999 1022.4  19.5 999.0  15.5 99.0
98 08 21 14 222  6.8  7.5   .23  2.86  3.31 999 1022.2  19.5 999.0  15.3 99.0
98 08 21 15 220  6.3  6.7   .20  2.94  3.46 999 1021.9  19.6 999.0  14.5 99.0
98 08 21 16 226  6.1  6.8 99.00 99.00 99.00 999 1021.6  19.8 999.0  14.7 99.0
98 08 21 17 224  6.7  7.1   .26  3.57  3.54 999 1021.0  19.9 999.0  15.2 99.0
98 08 21 18 227  6.5  7.1   .27  3.33  3.56 999 1020.7  20.0 999.0  15.2 99.0
98 08 21 19 237  5.9  6.3 99.00 99.00 99.00 999 1020.3  20.4 999.0  14.5 99.0
98 08 21 20 227  5.5  5.6   .28  4.76  4.01 999 1019.9  20.6 999.0  14.1 99.0
98 08 21 21 223  5.4  5.6   .35  5.00  4.01 999 1019.6  20.4 999.0  15.5 99.0
98 08 21 22 218  6.3  6.6   .29  5.26  4.29 999 1019.5  20.5 999.0  14.7 99.0
98 08 21 23 228  5.8  6.0   .30  5.56  4.42 999 1019.4  20.2 999.0  15.9 99.0
98 08 22 00 242  5.3  5.4   .22  5.56  4.39 999 1019.6  20.8 999.0  15.9 99.0
98 08 22 01 235  3.0  3.2   .23  5.00  4.48 999 1020.2  20.7 999.0  16.0 99.0
98 08 22 02 231  2.1  2.1 99.00 99.00 99.00 999 1020.2  20.6 999.0  16.3 99.0
98 08 22 03  81   .8   .9   .35  5.00  4.33 999 1020.4  19.9 999.0  16.5 99.0
98 08 22 04  75   .5   .5   .42  5.26  4.31 999 1020.1  19.8 999.0  16.2 99.0
98 08 22 05 113  1.1  1.3   .29  5.26  4.67 999 1020.0  19.5 999.0  16.2 99.0
98 08 22 06 112   .5   .5   .28  5.26  4.46 999 1019.9  19.3 999.0  16.3 99.0
98 08 22 07 335  2.0  2.1   .31  5.26  4.75 999 1019.6  19.4 999.0  16.4 99.0
98 08 22 08 352  6.9  7.3   .35  5.00  4.45 999 1019.8  19.0 999.0  14.1 99.0
98 08 22 09   8  6.5  6.8   .29  5.00  4.41 999 1019.7  18.6 999.0  14.1 99.0
98 08 22 10   1  5.4  5.6   .34  5.26  4.14 999 1020.0  18.2 999.0  14.0 99.0
98 08 22 11   3  6.3  6.7   .29  5.00  4.30 999 1020.4  18.0 999.0  13.6 99.0
98 08 22 12  11  4.1  4.3   .25  5.26  4.28 999 1020.6  18.0 999.0  13.8 99.0
98 08 22 13  30  3.5  3.7   .24  5.00  4.72 999 1020.4  18.3 999.0  13.8 99.0
98 08 22 14  45  3.4  3.8   .26  5.88  4.90 999 1020.1  19.4 999.0  14.0 99.0
98 08 22 15  54  1.2  1.3 99.00 99.00 99.00 999 1020.3  20.0 999.0  14.1 99.0
98 08 22 16  74  2.5  2.5   .25  5.56  4.85 999 1019.7  20.2 999.0  13.4 99.0
98 08 22 17 136  3.1  3.4   .24  5.56  4.74 999 1019.1  20.7 999.0  12.8 99.0
98 08 22 18 191  3.7  3.9 99.00 99.00 99.00 999 1019.4  20.4 999.0  15.2 99.0
98 08 22 19 182  4.7  5.0 99.00 99.00 99.00 999 1019.0  20.2 999.0  15.3 99.0
98 08 22 20 177  5.5  5.8   .24  5.56  5.21 999 1018.7  20.1 999.0  15.9 99.0
98 08 22 21 197  5.2  5.5 99.00 99.00 99.00 999 1018.2  20.3 999.0  16.3 99.0
98 08 22 22 195  4.6  4.8   .19  5.26  4.76 999 1018.3  20.4 999.0  16.4 99.0
98 08 22 23 174  4.0  4.1   .20  7.14  4.63 999 1018.2  20.2 999.0  16.4 99.0
98 08 23 00 183  4.5  4.7 99.00 99.00 99.00 999 1018.5  20.4 999.0  16.1 99.0
98 08 23 01 225  2.6  2.7 99.00 99.00 99.00 999 1019.1  20.0 999.0  17.1 99.0
98 08 23 02 202  3.2  3.3   .00   .00   .00 999 1019.0  20.0 999.0  17.0 99.0
98 08 23 03 201  4.5  4.8   .23  5.26  4.66 999 1018.8  20.1 999.0  17.3 99.0
98 08 23 04 208  4.7  5.1   .20  4.76  4.83 999 1018.9  20.1 999.0  17.3 99.0
98 08 23 05 203  5.3  5.6   .18  5.00  4.97 999 1018.8  20.1 999.0  17.1 99.0
98 08 23 06 210  4.3  4.6   .19  8.33  4.64 999 1018.8  20.2 999.0  16.6 99.0
98 08 23 07 189  5.7  6.1   .19  8.33  4.41 999 1018.1  20.2 999.0  16.7 99.0
98 08 23 08 193  5.8  6.0   .22  8.33  4.23 999 1017.8  20.2 999.0  17.1 99.0
98 08 23 09 188  4.0  4.1   .21  8.33  4.10 999 1017.7  20.1 999.0  17.2 99.0
98 08 23 10 178  4.0  4.1   .23 11.11  4.26 999 1017.5  20.0 999.0  17.2 99.0
98 08 23 11 178  4.4  4.4   .24  7.14  4.34 999 1017.4  20.0 999.0  17.5 99.0
98 08 23 12 194  4.5  4.5   .15  7.69  4.20 999 1017.8  20.4 999.0  17.5 99.0
98 08 23 13 187  3.2  3.4   .16 12.50  4.32 999 1017.8  20.3 999.0  17.6 99.0
98 08 23 14 177  4.3  4.4   .20  3.12  4.19 999 1017.7  20.7 999.0  17.8 99.0
98 08 23 15 169  4.6  4.8   .17  3.33  3.94 999 1017.2  20.7 999.0  18.0 99.0
98 08 23 16 169  4.9  5.3 99.00 99.00 99.00 999 1016.5  20.6 999.0  18.3 99.0
98 08 23 17 163  5.0  5.4 99.00 99.00 99.00 999 1016.3  20.8 999.0  18.5 99.0
98 08 23 18 171  4.9  5.3   .26 12.50  4.21 999 1016.0  20.8 999.0  18.9 99.0
98 08 23 19 156  5.8  6.2 99.00 99.00 99.00 999 1015.1  20.8 999.0  19.2 99.0
98 08 23 20 165  6.1  6.7   .25 12.50  3.98 999 1014.5  20.8 999.0  19.5 99.0
98 08 23 21 175  5.7  6.4   .29 11.11  4.09 999 1014.1  21.0 999.0  19.9 99.0
98 08 23 22 171  8.0  8.4   .34  3.70  3.83 999 1013.4  21.4 999.0  20.6 99.0
98 08 23 23 173  8.3  9.1   .40 12.50  4.18 999 1012.9  21.5 999.0  20.8 99.0
98 08 24 00 184  9.4  9.8 99.00 99.00 99.00 999 1012.4  21.4 999.0  20.7 99.0
98 08 24 01 193  9.1  9.6   .45 12.50  4.31 999 1012.4  21.6 999.0  20.9 99.0
98 08 24 02 202  8.1  8.7   .51 11.11  4.70 999 1012.4  21.4 999.0  20.9 99.0
98 08 24 03 204  8.8  9.5   .55  5.00  4.65 999 1012.2  21.5 999.0  20.8 99.0
98 08 24 04 203  9.3  9.8   .62  5.00  4.69 999 1011.8  21.7 999.0  20.9 99.0
98 08 24 05 213  7.7  8.3   .60  5.56  4.76 999 1011.4  21.7 999.0  20.7 99.0
98 08 24 06 220  8.0  8.2   .67  5.56  4.77 999 1011.4  21.6 999.0  20.0 99.0
98 08 24 07 215  8.9  9.4   .76  5.88  4.72 999 1010.3  21.3 999.0  19.8 99.0
98 08 24 08 215 10.0 10.4   .79  5.88  4.98 999 1009.8  21.5 999.0  20.0 99.0
98 08 24 09 220  8.8  9.7   .75  6.25  4.81 999 1009.8  21.4 999.0  20.0 99.0
98 08 24 10 216  9.9 10.6   .81  6.25  4.79 999 1010.1  21.6 999.0  20.1 99.0
98 08 24 11 220 10.3 11.2 99.00 99.00 99.00 999 1010.6  21.6 999.0  20.2 99.0
98 08 24 12 223  8.6  9.4   .76  5.88  4.86 999 1010.7  21.8 999.0  20.4 99.0
98 08 24 13 221 10.7 11.2   .80  6.25  4.81 999 1010.6  21.7 999.0  20.3 99.0
98 08 24 14 223 10.6 11.3   .75  6.67  4.84 999 1010.7  21.7 999.0  20.2 99.0
98 08 24 15 213 12.4 13.3 99.00 99.00 99.00 999 1010.3  21.7 999.0  20.2 99.0
98 08 24 16 208 11.9 12.8   .85  6.67  5.02 999 1009.9  21.7 999.0  20.3 99.0
98 08 24 17 216 11.5 12.4   .96  6.67  5.05 999 1009.9  22.0 999.0  20.6 99.0
98 08 24 18 205 13.7 14.9   .94  7.14  5.00 999 1008.7  21.9 999.0  20.5 99.0
98 08 24 19 209 14.4 15.6  1.02  6.67  5.01 999 1008.4  22.1 999.0  20.6 99.0
98 08 24 20 209 13.9 15.3   .98  5.56  4.76 999 1007.9  22.1 999.0  20.5 99.0
98 08 24 21 214 14.2 15.7  1.01  5.88  5.03 999 1007.6  22.1 999.0  20.4 99.0
98 08 24 22 212 13.0 14.8  1.03  5.88  4.99 999 1007.6  22.1 999.0  20.2 99.0
98 08 24 23 208 13.7 14.8  1.06  6.67  5.21 999 1007.7  22.2 999.0  20.3 99.0
98 08 25 00 205 12.6 13.7 99.00 99.00 99.00 999 1008.3  22.0 999.0  20.3 99.0
98 08 25 01 206 13.6 14.5  1.00  6.67  5.12 999 1008.7  22.1 999.0  20.5 99.0
98 08 25 02 213 12.2 12.9   .91  7.14  5.06 999 1009.2  22.1 999.0  20.3 99.0
98 08 25 03 214 12.9 14.3  1.08  7.14  5.17 999 1009.0  22.1 999.0  20.2 99.0
98 08 25 04 211 12.8 13.6  1.08  6.67  5.28 999 1008.6  22.2 999.0  20.3 99.0
98 08 25 05 214 12.9 13.8  1.26  6.67  5.27 999 1008.6  21.9 999.0  20.4 99.0
98 08 25 06 215 12.6 13.7  1.17  7.14  5.70 999 1008.7  21.9 999.0  20.5 99.0
98 08 25 07 220 11.4 12.7  1.18  7.14  5.67 999 1009.0  21.9 999.0  20.6 99.0
98 08 25 08 223 10.9 11.8  1.07  7.14  5.97 999 1009.3  21.8 999.0  20.5 99.0
98 08 25 09 220  9.6 10.1  1.20  7.14  6.23 999 1008.8  21.5 999.0  20.4 99.0
98 08 25 10 214  8.2  8.9  1.17  7.69  6.39 999 1008.9  21.4 999.0  20.5 99.0
98 08 25 11 207  8.0  8.5  1.12  7.14  6.59 999 1009.3  21.4 999.0  20.8 99.0
98 08 25 12 214  8.5  9.1  1.03 11.11  6.32 999 1010.0  21.7 999.0  20.8 99.0
98 08 25 13 216  9.3 10.0  1.10 14.29  6.80 999 1010.2  21.8 999.0  21.1 99.0
98 08 25 14 216  8.5  9.0  1.09 12.50  6.98 999 1010.9  21.6 999.0  20.8 99.0
98 08 25 15 206  8.1  8.4 99.00 99.00 99.00 999 1011.5  21.6 999.0  20.1 99.0
98 08 25 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 25 17 204  7.9  8.3  1.36 14.29  8.12 999 1010.8  21.5 999.0  19.8 99.0
98 08 25 18 204  8.1  8.4  1.65 14.29  9.32 999 1010.7  21.7 999.0  20.7 99.0
98 08 25 19 195  9.7 10.3  1.76 14.29  9.97 999 1010.6  21.8 999.0  20.6 99.0
98 08 25 20 204 10.6 11.2  1.53 14.29  8.77 999 1010.4  22.2 999.0  21.2 99.0
98 08 25 21 207 11.1 11.9  1.54 14.29  8.20 999 1009.9  22.3 999.0  21.3 99.0
98 08 25 22 204 13.6 15.1  1.50 14.29  7.71 999 1009.8  22.3 999.0  20.9 99.0
98 08 25 23 221 12.1 13.2  1.81 14.29  6.87 999 1010.0  22.3 999.0  20.7 99.0
98 08 26 00 223 10.0 10.6  1.60 14.29  7.95 999 1010.7  22.1 999.0  20.3 99.0
98 08 26 01 218 12.8 14.1  1.54 12.50  7.71 999 1011.5  22.6 999.0  20.5 99.0
98 08 26 02 230 11.1 12.4  1.40 14.29  7.08 999 1012.2  22.2 999.0  20.4 99.0
98 08 26 03 222  9.6 10.0  1.51 14.29  7.81 999 1012.2  22.0 999.0  20.1 99.0
98 08 26 04 221  9.1  9.7  1.37 14.29  7.83 999 1012.2  22.2 999.0  19.8 99.0
98 08 26 05 218  7.8  8.6  1.41 14.29  8.33 999 1012.1  21.8 999.0  19.6 99.0
98 08 26 06 213 11.3 11.9  1.51 14.29  8.43 999 1011.7  23.5 999.0  19.6 99.0
98 08 26 07 266 10.0 11.2  1.72 14.29  8.46 999 1012.8  23.3 999.0  21.7 99.0
98 08 26 08 283  6.0  7.1  2.09 14.29 10.48 999 1014.8  22.1 999.0  19.2 99.0
98 08 26 09 254  4.5  4.9  1.68 14.29  9.27 999 1015.2  21.7 999.0  18.3 99.0
98 08 26 10 214  5.0  5.2  1.66 14.29  9.34 999 1015.4  21.8 999.0  18.2 99.0
98 08 26 11 195  4.6  4.8  1.72 14.29  9.63 999 1015.8  21.7 999.0  18.1 99.0
98 08 26 12 203  4.1  4.4  1.77 16.67  9.98 999 1016.0  22.3 999.0  17.7 99.0
98 08 26 13 180  4.4  4.9  1.73 14.29  9.43 999 1016.1  21.2 999.0  18.1 99.0
98 08 26 14 157  6.3  6.7  1.49 16.67  8.98 999 1016.1  21.0 999.0  18.3 99.0
98 08 26 15 146  9.0  9.8  1.62 14.29  9.89 999 1015.8  21.0 999.0  18.1 99.0
98 08 26 16 166  7.9  8.6  1.70 14.29 10.55 999 1014.8  21.5 999.0  19.5 99.0
98 08 26 17 188  8.4  8.8  1.81 14.29 10.46 999 1014.3  21.8 999.0  19.5 99.0
98 08 26 18 184 10.1 10.7  1.27 14.29  8.56 999 1014.4  21.8 999.0  19.9 99.0
98 08 26 19 190  8.8  9.2  1.59 14.29  9.48 999 1014.3  21.7 999.0  20.1 99.0
98 08 26 20 191 11.0 12.4  1.58 14.29  8.82 999 1014.6  21.9 999.0  20.6 99.0
98 08 26 21 207  8.4  9.1  1.79 14.29  9.29 999 1014.0  21.9 999.0  20.4 99.0
98 08 26 22 222  6.3  6.9  1.69 14.29  8.96 999 1014.1  21.9 999.0  20.4 99.0
98 08 26 23 210  8.8  9.2  1.67 14.29  9.57 999 1014.4  22.1 999.0  20.6 99.0
98 08 27 00 192  7.2  7.5  1.52 12.50  9.26 999 1014.5  21.7 999.0  20.7 99.0
98 08 27 01 166  7.7  8.4  1.65 14.29  9.67 999 1014.5  21.9 999.0  21.0 99.0
98 08 27 02 200  8.7  9.6  1.78 12.50 10.15 999 1015.5  21.8 999.0  17.6 99.0
98 08 27 03 207  3.5  4.0  1.58 14.29  9.50 999 1015.6  22.5 999.0  19.1 99.0
98 08 27 04 213  3.8  4.0  1.42 12.50  9.46 999 1015.5  21.7 999.0  20.5 99.0
98 08 27 05 240  4.2  5.0  1.55 12.50  9.51 999 1014.7  21.8 999.0  21.2 99.0
98 08 27 06 287  4.6  4.8  1.56 12.50  9.74 999 1014.2  21.6 999.0  21.4 99.0
98 08 27 07 306  3.2  3.8  1.44 12.50  8.93 999 1014.5  21.7 999.0  20.3 99.0
98 08 27 08 339  1.8  2.0  1.43 12.50  8.86 999 1015.4  22.4 999.0  21.1 99.0
98 08 27 09 200  2.5  2.8  1.55 12.50  8.94 999 1015.5  21.6 999.0  20.8 99.0
98 08 27 10 279  2.3  2.5  1.35 12.50  8.35 999 1015.8  21.8 999.0  20.4 99.0
98 08 27 11 218  2.8  3.0  1.50 12.50  8.51 999 1017.0  21.1 999.0  19.8 99.0
98 08 27 12 296  1.9  2.1  1.39 12.50  8.37 999 1016.1  21.1 999.0  18.8 99.0
98 08 27 13 120  1.3  1.5  1.25 11.11  7.77 999 1016.7  21.0 999.0  19.4 99.0
98 08 27 14 135  2.0  2.1  1.16 12.50  8.24 999 1018.3  21.2 999.0  18.9 99.0
98 08 27 15  76   .8  1.1  1.11 12.50  8.11 999 1018.7  21.0 999.0  17.8 99.0
98 08 27 16   7  3.4  3.7  1.10 12.50  8.28 999 1018.4  20.9 999.0  18.8 99.0
98 08 27 17  80  3.8  4.0 99.00 99.00 99.00 999 1018.6  21.7 999.0  20.3 99.0
98 08 27 18 156  5.4  5.5   .97 11.11  8.33 999 1018.3  20.4 999.0  19.1 99.0
98 08 27 19 184  4.4  4.5  1.05 11.11  8.32 999 1017.8  21.1 999.0  19.4 99.0
98 08 27 20 193  3.8  4.0 99.00 99.00 99.00 999 1017.7  21.3 999.0  19.6 99.0
98 08 27 21 171  2.8  3.1 99.00 99.00 99.00 999 1017.8  21.3 999.0  18.9 99.0
98 08 27 22 189  3.7  3.9  1.02 11.11  8.30 999 1018.3  21.2 999.0  18.8 99.0
98 08 27 23 204  2.5  2.6 99.00 99.00 99.00 999 1018.4  21.1 999.0  18.2 99.0
98 08 27 00 192  7.2  7.5  1.52 12.50  9.26 999 1014.5  21.7 999.0  20.7 99.0
98 08 27 01 166  7.7  8.4  1.65 14.29  9.67 999 1014.5  21.9 999.0  21.0 99.0
98 08 27 02 200  8.7  9.6  1.78 12.50 10.15 999 1015.5  21.8 999.0  17.6 99.0
98 08 27 03 207  3.5  4.0  1.58 14.29  9.50 999 1015.6  22.5 999.0  19.1 99.0
98 08 27 04 213  3.8  4.0  1.42 12.50  9.46 999 1015.5  21.7 999.0  20.5 99.0
98 08 27 05 240  4.2  5.0  1.55 12.50  9.51 999 1014.7  21.8 999.0  21.2 99.0
98 08 27 06 287  4.6  4.8  1.56 12.50  9.74 999 1014.2  21.6 999.0  21.4 99.0
98 08 27 07 306  3.2  3.8  1.44 12.50  8.93 999 1014.5  21.7 999.0  20.3 99.0
98 08 27 08 339  1.8  2.0  1.43 12.50  8.86 999 1015.4  22.4 999.0  21.1 99.0
98 08 27 09 200  2.5  2.8  1.55 12.50  8.94 999 1015.5  21.6 999.0  20.8 99.0
98 08 27 10 279  2.3  2.5  1.35 12.50  8.35 999 1015.8  21.8 999.0  20.4 99.0
98 08 27 11 218  2.8  3.0  1.50 12.50  8.51 999 1017.0  21.1 999.0  19.8 99.0
98 08 27 12 296  1.9  2.1  1.39 12.50  8.37 999 1016.1  21.1 999.0  18.8 99.0
98 08 27 13 120  1.3  1.5  1.25 11.11  7.77 999 1016.7  21.0 999.0  19.4 99.0
98 08 27 14 135  2.0  2.1  1.16 12.50  8.24 999 1018.3  21.2 999.0  18.9 99.0
98 08 27 15  76   .8  1.1  1.11 12.50  8.11 999 1018.7  21.0 999.0  17.8 99.0
98 08 27 16   7  3.4  3.7  1.10 12.50  8.28 999 1018.4  20.9 999.0  18.8 99.0
98 08 27 17  80  3.8  4.0 99.00 99.00 99.00 999 1018.6  21.7 999.0  20.3 99.0
98 08 27 18 156  5.4  5.5   .97 11.11  8.33 999 1018.3  20.4 999.0  19.1 99.0
98 08 27 19 184  4.4  4.5  1.05 11.11  8.32 999 1017.8  21.1 999.0  19.4 99.0
98 08 27 20 193  3.8  4.0 99.00 99.00 99.00 999 1017.7  21.3 999.0  19.6 99.0
98 08 27 21 171  2.8  3.1 99.00 99.00 99.00 999 1017.8  21.3 999.0  18.9 99.0
98 08 27 22 189  3.7  3.9  1.02 11.11  8.30 999 1018.3  21.2 999.0  18.8 99.0
98 08 27 23 204  2.5  2.6 99.00 99.00 99.00 999 1018.4  21.1 999.0  18.2 99.0
