"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1939/08/06","20:00","-0.098","-","-0.314"
"1939/08/06","21:00","-0.259","-","-0.466"
"1939/08/06","22:00","-0.308","-","-0.496"
"1939/08/06","23:00","-0.267","-","-0.405"
"1939/08/07","00:00","-0.19","-","-0.314"
"1939/08/07","01:00","-0.087","-","-0.222"
"1939/08/07","02:00","0.055","-","-0.07"
"1939/08/07","03:00","0.223","-","0.113"
"1939/08/07","04:00","0.362","-","0.235"
"1939/08/07","05:00","0.4","-","0.235"
"1939/08/07","06:00","0.3","-","0.144"
"1939/08/07","07:00","0.092","-","-0.1"
"1939/08/07","08:00","-0.148","-","-0.344"
"1939/08/07","09:00","-0.337","-","-0.466"
"1939/08/07","10:00","-0.409","-","-0.557"
"1939/08/07","11:00","-0.361","-","-0.466"
"1939/08/07","12:00","-0.247","-","-0.374"
"1939/08/07","13:00","-0.109","-","-0.253"
"1939/08/07","14:00","0.054","-","-0.07"
"1939/08/07","15:00","0.24","-","0.113"
"1939/08/07","16:00","0.409","-","0.296"
"1939/08/07","17:00","0.498","-","0.418"
"1939/08/07","18:00","0.456","-","0.357"
"1939/08/07","19:00","0.296","-","0.174"
"1939/08/07","20:00","0.079","-","-0.07"
"1939/08/07","21:00","-0.122","-","-0.314"
"1939/08/07","22:00","-0.247","-","-0.405"
"1939/08/07","23:00","-0.275","-","-0.374"
"1939/08/08","00:00","-0.239","-","-0.344"
"1939/08/08","01:00","-0.178","-","-0.314"
"1939/08/08","02:00","-0.085","-","-0.253"
"1939/08/08","03:00","0.058","-","-0.1"
"1939/08/08","04:00","0.229","-","0.083"
"1939/08/08","05:00","0.36","-","0.235"
"1939/08/08","06:00","0.374","-","0.266"
"1939/08/08","07:00","0.247","-","0.144"
"1939/08/08","08:00","0.031","-","-0.1"
"1939/08/08","09:00","-0.193","-","-0.374"
"1939/08/08","10:00","-0.35","-","-0.557"
"1939/08/08","11:00","-0.393","-","-0.557"
"1939/08/08","12:00","-0.334","-","-0.466"
"1939/08/08","13:00","-0.222","-","-0.344"
"1939/08/08","14:00","-0.085","-","-0.161"
"1939/08/08","15:00","0.085","-","-0.039"
"1939/08/08","16:00","0.279","-","0.083"
"1939/08/08","17:00","0.448","-","0.235"
"1939/08/08","18:00","0.518","-","0.327"
"1939/08/08","19:00","0.451","-","0.327"
"1939/08/08","20:00","0.276","-","0.174"
"1939/08/08","21:00","0.066","-","-0.1"
"1939/08/08","22:00","-0.119","-","-0.344"
"1939/08/08","23:00","-0.235","-","-0.435"
"1939/08/09","00:00","-0.267","-","-0.466"
"1939/08/09","01:00","-0.246","-","-0.466"
"1939/08/09","02:00","-0.197","-","-0.374"
"1939/08/09","03:00","-0.102","-","-0.222"
"1939/08/09","04:00","0.055","-","-0.1"
"1939/08/09","05:00","0.239","-","0.083"
"1939/08/09","06:00","0.368","-","0.174"
"1939/08/09","07:00","0.366","-","0.205"
"1939/08/09","08:00","0.226","-","0.113"
"1939/08/09","09:00","0.011","-","-0.07"
"1939/08/09","10:00","-0.203","-","-0.344"
"1939/08/09","11:00","-0.352","-","-0.496"
"1939/08/09","12:00","-0.393","-","-0.527"
"1939/08/09","13:00","-0.337","-","-0.466"
"1939/08/09","14:00","-0.229","-","-0.344"
"1939/08/09","15:00","-0.086","-","-0.192"
"1939/08/09","16:00","0.101","-","-0.039"
"1939/08/09","17:00","0.314","-","0.174"
"1939/08/09","18:00","0.487","-","0.357"
"1939/08/09","19:00","0.548","-","0.448"
"1939/08/09","20:00","0.47","-","0.388"
"1939/08/09","21:00","0.294","-","0.235"
"1939/08/09","22:00","0.084","-","-0.009"
"1939/08/09","23:00","-0.11","-","-0.222"
"1939/08/10","00:00","-0.24","-","-0.374"
"1939/08/10","01:00","-0.291","-","-0.405"
"1939/08/10","02:00","-0.286","-","-0.435"
"1939/08/10","03:00","-0.24","-","-0.405"
"1939/08/10","04:00","-0.128","-","-0.283"
"1939/08/10","05:00","0.055","-","-0.07"
"1939/08/10","06:00","0.258","-","0.144"
"1939/08/10","07:00","0.391","-","0.266"
"1939/08/10","08:00","0.387","-","0.235"
"1939/08/10","09:00","0.248","-","0.083"
"1939/08/10","10:00","0.031","-","-0.192"
"1939/08/10","11:00","-0.196","-","-0.405"
"1939/08/10","12:00","-0.364","-","-0.527"
"1939/08/10","13:00","-0.42","-","-0.557"
"1939/08/10","14:00","-0.373","-","-0.527"
"1939/08/10","15:00","-0.264","-","-0.435"
"1939/08/10","16:00","-0.104","-","-0.283"
"1939/08/10","17:00","0.11","-","-0.07"
"1939/08/10","18:00","0.345","-","0.174"
"1939/08/10","19:00","0.53","-","0.388"
"1939/08/10","20:00","0.597","-","0.448"
"1939/08/10","21:00","0.525","-","0.388"
"1939/08/10","22:00","0.346","-","0.174"
"1939/08/10","23:00","0.114","-","-0.07"
"1939/08/11","00:00","-0.114","-","-0.314"
"1939/08/11","01:00","-0.276","-","-0.466"
"1939/08/11","02:00","-0.347","-","-0.527"
"1939/08/11","03:00","-0.351","-","-0.557"
"1939/08/11","04:00","-0.293","-","-0.496"
"1939/08/11","05:00","-0.154","-","-0.374"
"1939/08/11","06:00","0.06","-","-0.131"
"1939/08/11","07:00","0.288","-","0.113"
"1939/08/11","08:00","0.44","-","0.235"
"1939/08/11","09:00","0.45","-","0.235"
"1939/08/11","10:00","0.311","-","0.083"
"1939/08/11","11:00","0.072","-","-0.161"
"1939/08/11","12:00","-0.194","-","-0.405"
"1939/08/11","13:00","-0.396","-","-0.618"
"1939/08/11","14:00","-0.472","-","-0.679"
"1939/08/11","15:00","-0.432","-","-0.649"
"1939/08/11","16:00","-0.314","-","-0.527"
"1939/08/11","17:00","-0.13","-","-0.374"
"1939/08/11","18:00","0.112","-","-0.131"
"1939/08/11","19:00","0.373","-","0.144"
"1939/08/11","20:00","0.584","-","0.327"
"1939/08/11","21:00","0.674","-","0.448"
"1939/08/11","22:00","0.609","-","0.388"
"1939/08/11","23:00","0.409","-","0.205"
"1939/08/12","00:00","0.131","-","-0.1"
"1939/08/12","01:00","-0.146","-","-0.405"
"1939/08/12","02:00","-0.34","-","-0.557"
"1939/08/12","03:00","-0.426","-","-0.618"
"1939/08/12","04:00","-0.425","-","-0.649"
"1939/08/12","05:00","-0.345","-","-0.618"
"1939/08/12","06:00","-0.174","-","-0.466"
"1939/08/12","07:00","0.075","-","-0.192"
"1939/08/12","08:00","0.339","-","0.113"
"1939/08/12","09:00","0.525","-","0.296"
"1939/08/12","10:00","0.551","-","0.327"
"1939/08/12","11:00","0.396","-","0.144"
"1939/08/12","12:00","0.111","-","-0.131"
"1939/08/12","13:00","-0.208","-","-0.435"
"1939/08/12","14:00","-0.448","-","-0.71"
"1939/08/12","15:00","-0.54","-","-0.801"
"1939/08/12","16:00","-0.498","-","-0.74"
"1939/08/12","17:00","-0.366","-","-0.588"
"1939/08/12","18:00","-0.16","-","-0.374"
"1939/08/12","19:00","0.11","-","-0.131"
"1939/08/12","20:00","0.408","-","0.174"
"1939/08/12","21:00","0.658","-","0.448"
"1939/08/12","22:00","0.772","-","0.54"
"1939/08/12","23:00","0.698","-","0.479"
"1939/08/13","00:00","0.456","-","0.266"
"1939/08/13","01:00","0.118","-","-0.07"
"1939/08/13","02:00","-0.208","-","-0.435"
"1939/08/13","03:00","-0.426","-","-0.649"
"1939/08/13","04:00","-0.511","-","-0.71"
"1939/08/13","05:00","-0.494","-","-0.74"
"1939/08/13","06:00","-0.389","-","-0.649"
"1939/08/13","07:00","-0.185","-","-0.405"
"1939/08/13","08:00","0.108","-","-0.07"
"1939/08/13","09:00","0.422","-","0.296"
"1939/08/13","10:00","0.643","-","0.509"
"1939/08/13","11:00","0.668","-","0.479"
"1939/08/13","12:00","0.476","-","0.266"
"1939/08/13","13:00","0.132","-","-0.07"
"1939/08/13","14:00","-0.241","-","-0.435"
"1939/08/13","15:00","-0.512","-","-0.71"
"1939/08/13","16:00","-0.608","-","-0.832"
"1939/08/13","17:00","-0.557","-","-0.74"
"1939/08/13","18:00","-0.412","-","-0.588"
"1939/08/13","19:00","-0.188","-","-0.344"
"1939/08/13","20:00","0.115","-","-0.009"
"1939/08/13","21:00","0.458","-","0.327"
"1939/08/13","22:00","0.747","-","0.601"
"1939/08/13","23:00","0.869","-","0.723"
"1939/08/14","00:00","0.765","-","0.631"
"1939/08/14","01:00","0.466","-","0.296"
"1939/08/14","02:00","0.069","-","-0.131"
"1939/08/14","03:00","-0.293","-","-0.557"
"1939/08/14","04:00","-0.516","-","-0.74"
"1939/08/14","05:00","-0.586","-","-0.801"
"1939/08/14","06:00","-0.549","-","-0.74"
"1939/08/14","07:00","-0.418","-","-0.618"
"1939/08/14","08:00","-0.174","-","-0.283"
"1939/08/14","09:00","0.171","-","0.083"
"1939/08/14","10:00","0.533","-","0.448"
"1939/08/14","11:00","0.771","-","0.601"
"1939/08/14","12:00","0.774","-","0.601"
"1939/08/14","13:00","0.531","-","0.388"
"1939/08/14","14:00","0.128","-","-0.039"
"1939/08/14","15:00","-0.288","-","-0.466"
"1939/08/14","16:00","-0.569","-","-0.801"
"1939/08/14","17:00","-0.657","-","-0.893"
"1939/08/14","18:00","-0.598","-","-0.801"
"1939/08/14","19:00","-0.446","-","-0.649"
"1939/08/14","20:00","-0.202","-","-0.344"
"1939/08/14","21:00","0.138","-","0.052"
"1939/08/14","22:00","0.522","-","0.448"
"1939/08/14","23:00","0.831","-","0.753"
"1939/08/15","00:00","0.937","-","0.814"
"1939/08/15","01:00","0.788","-","0.662"
"1939/08/15","02:00","0.431","-","0.296"
"1939/08/15","03:00","-0.011","-","-0.161"
"1939/08/15","04:00","-0.386","-","-0.527"
"1939/08/15","05:00","-0.592","-","-0.71"
"1939/08/15","06:00","-0.64","-","-0.801"
"1939/08/15","07:00","-0.582","-","-0.801"
"1939/08/15","08:00","-0.421","-","-0.649"
"1939/08/15","09:00","-0.132","-","-0.283"
"1939/08/15","10:00","0.261","-","0.174"
"1939/08/15","11:00","0.65","-","0.57"
"1939/08/15","12:00","0.881","-","0.784"
"1939/08/15","13:00","0.846","-","0.753"
"1939/08/15","14:00","0.551","-","0.448"
"1939/08/15","15:00","0.102","-","-0.039"
"1939/08/15","16:00","-0.332","-","-0.496"
"1939/08/15","17:00","-0.604","-","-0.801"
"1939/08/15","18:00","-0.679","-","-0.832"
"1939/08/15","19:00","-0.616","-","-0.801"
"1939/08/15","20:00","-0.458","-","-0.618"
"1939/08/15","21:00","-0.193","-","-0.314"
"1939/08/15","22:00","0.177","-","0.113"
"1939/08/15","23:00","0.581","-","0.509"
"1939/08/16","00:00","0.884","-","0.814"
"1939/08/16","01:00","0.956","-","0.875"
"1939/08/16","02:00","0.758","-","0.692"
"1939/08/16","03:00","0.356","-","0.235"
"1939/08/16","04:00","-0.106","-","-0.222"
"1939/08/16","05:00","-0.466","-","-0.618"
"1939/08/16","06:00","-0.642","-","-0.771"
"1939/08/16","07:00","-0.665","-","-0.801"
"1939/08/16","08:00","-0.583","-","-0.74"
"1939/08/16","09:00","-0.388","-","-0.527"
"1939/08/16","10:00","-0.062","-","-0.161"
"1939/08/16","11:00","0.358","-","0.296"
"1939/08/16","12:00","0.748","-","0.662"
"1939/08/16","13:00","0.952","-","0.875"
"1939/08/16","14:00","0.874","-","0.814"
"1939/08/16","15:00","0.536","-","0.448"
"1939/08/16","16:00","0.066","-","-0.039"
"1939/08/16","17:00","-0.361","-","-0.496"
"1939/08/16","18:00","-0.61","-","-0.771"
"1939/08/16","19:00","-0.67","-","-0.801"
"1939/08/16","20:00","-0.603","-","-0.771"
"1939/08/16","21:00","-0.437","-","-0.588"
"1939/08/16","22:00","-0.159","-","-0.283"
"1939/08/16","23:00","0.219","-","0.113"
"1939/08/17","00:00","0.616","-","0.509"
"1939/08/17","01:00","0.892","-","0.814"
"1939/08/17","02:00","0.923","-","0.845"
"1939/08/17","03:00","0.682","-","0.601"
"1939/08/17","04:00","0.257","-","0.144"
"1939/08/17","05:00","-0.195","-","-0.314"
"1939/08/17","06:00","-0.521","-","-0.649"
"1939/08/17","07:00","-0.66","-","-0.771"
"1939/08/17","08:00","-0.652","-","-0.771"
"1939/08/17","09:00","-0.543","-","-0.71"
"1939/08/17","10:00","-0.324","-","-0.557"
"1939/08/17","11:00","0.019","-","-0.131"
"1939/08/17","12:00","0.438","-","0.357"
"1939/08/17","13:00","0.807","-","0.723"
"1939/08/17","14:00","0.974","-","0.875"
"1939/08/17","15:00","0.857","-","0.784"
"1939/08/17","16:00","0.497","-","0.418"
"1939/08/17","17:00","0.032","-","-0.1"
"1939/08/17","18:00","-0.368","-","-0.557"
"1939/08/17","19:00","-0.586","-","-0.771"
"1939/08/17","20:00","-0.628","-","-0.771"
"1939/08/17","21:00","-0.554","-","-0.679"
"1939/08/17","22:00","-0.388","-","-0.527"
"1939/08/17","23:00","-0.117","-","-0.222"
"1939/08/18","00:00","0.246","-","0.144"
"1939/08/18","01:00","0.617","-","0.509"
"1939/08/18","02:00","0.854","-","0.753"
"1939/08/18","03:00","0.844","-","0.753"
"1939/08/18","04:00","0.579","-","0.479"
"1939/08/18","05:00","0.157","-","0.022"
"1939/08/18","06:00","-0.265","-","-0.405"
"1939/08/18","07:00","-0.544","-","-0.71"
"1939/08/18","08:00","-0.639","-","-0.771"
"1939/08/18","09:00","-0.599","-","-0.679"
"1939/08/18","10:00","-0.471","-","-0.588"
"1939/08/18","11:00","-0.246","-","-0.374"
"1939/08/18","12:00","0.088","-","-0.07"
"1939/08/18","13:00","0.486","-","0.357"
"1939/08/18","14:00","0.82","-","0.662"
"1939/08/18","15:00","0.948","-","0.814"
"1939/08/18","16:00","0.806","-","0.692"
"1939/08/18","17:00","0.447","-","0.357"
"1939/08/18","18:00","0.006","-","-0.07"
"1939/08/18","19:00","-0.353","-","-0.496"
"1939/08/18","20:00","-0.532","-","-0.679"
"1939/08/18","21:00","-0.552","-","-0.679"
"1939/08/18","22:00","-0.479","-","-0.588"
"1939/08/18","23:00","-0.329","-","-0.435"
"1939/08/19","00:00","-0.083","-","-0.192"
"1939/08/19","01:00","0.25","-","0.144"
"1939/08/19","02:00","0.584","-","0.448"
"1939/08/19","03:00","0.78","-","0.662"
"1939/08/19","04:00","0.741","-","0.631"
"1939/08/19","05:00","0.47","-","0.327"
"1939/08/19","06:00","0.07","-","-0.07"
"1939/08/19","07:00","-0.307","-","-0.435"
"1939/08/19","08:00","-0.531","-","-0.649"
"1939/08/19","09:00","-0.577","-","-0.679"
"1939/08/19","10:00","-0.514","-","-0.618"
"1939/08/19","11:00","-0.386","-","-0.527"
"1939/08/19","12:00","-0.177","-","-0.283"
"1939/08/19","13:00","0.133","-","0.022"
"1939/08/19","14:00","0.497","-","0.388"
"1939/08/19","15:00","0.792","-","0.692"
"1939/08/19","16:00","0.888","-","0.784"
"1939/08/19","17:00","0.736","-","0.601"
"1939/08/19","18:00","0.393","-","0.235"
"1939/08/19","19:00","-0.009","-","-0.222"
"1939/08/19","20:00","-0.315","-","-0.527"
"1939/08/19","21:00","-0.45","-","-0.618"
"1939/08/19","22:00","-0.455","-","-0.557"
"1939/08/19","23:00","-0.397","-","-0.496"
"1939/08/20","00:00","-0.278","-","-0.344"
"1939/08/20","01:00","-0.065","-","-0.161"
"1939/08/20","02:00","0.233","-","0.083"
"1939/08/20","03:00","0.527","-","0.388"
"1939/08/20","04:00","0.689","-","0.57"
"1939/08/20","05:00","0.633","-","0.57"
"1939/08/20","06:00","0.371","-","0.296"
"1939/08/20","07:00","0.004","-","-0.1"
"1939/08/20","08:00","-0.317","-","-0.435"
"1939/08/20","09:00","-0.479","-","-0.588"
"1939/08/20","10:00","-0.487","-","-0.557"
"1939/08/20","11:00","-0.42","-","-0.496"
"1939/08/20","12:00","-0.311","-","-0.344"
"1939/08/20","13:00","-0.128","-","-0.161"
"1939/08/20","14:00","0.151","-","0.144"
"1939/08/20","15:00","0.478","-","0.418"
"1939/08/20","16:00","0.736","-","0.601"
"1939/08/20","17:00","0.809","-","0.662"
"1939/08/20","18:00","0.659","-","0.509"
"1939/08/20","19:00","0.343","-","0.205"
"1939/08/20","20:00","-0.009","-","-0.131"
"1939/08/20","21:00","-0.257","-","-0.374"
"1939/08/20","22:00","-0.355","-","-0.466"
"1939/08/20","23:00","-0.361","-","-0.435"
"1939/08/21","00:00","-0.33","-","-0.435"
"1939/08/21","01:00","-0.243","-","-0.314"
"1939/08/21","02:00","-0.062","-","-0.161"
"1939/08/21","03:00","0.203","-","0.113"
"1939/08/21","04:00","0.465","-","0.357"
"1939/08/21","05:00","0.6","-","0.448"
"1939/08/21","06:00","0.536","-","0.388"
"1939/08/21","07:00","0.29","-","0.113"
"1939/08/21","08:00","-0.033","-","-0.192"
"1939/08/21","09:00","-0.292","-","-0.435"
"1939/08/21","10:00","-0.402","-","-0.557"
"1939/08/21","11:00","-0.394","-","-0.527"
"1939/08/21","12:00","-0.342","-","-0.466"
"1939/08/21","13:00","-0.257","-","-0.314"
"1939/08/21","14:00","-0.1","-","-0.192"
"1939/08/21","15:00","0.15","-","0.022"
"1939/08/21","16:00","0.443","-","0.266"
"1939/08/21","17:00","0.67","-","0.509"
"1939/08/21","18:00","0.726","-","0.601"
"1939/08/21","19:00","0.583","-","0.479"
"1939/08/21","20:00","0.303","-","0.205"
"1939/08/21","21:00","0.008","-","-0.131"
"1939/08/21","22:00","-0.189","-","-0.314"
"1939/08/21","23:00","-0.269","-","-0.405"
"1939/08/22","00:00","-0.292","-","-0.374"
"1939/08/22","01:00","-0.288","-","-0.344"
"1939/08/22","02:00","-0.226","-","-0.283"
"1939/08/22","03:00","-0.066","-","-0.161"
"1939/08/22","04:00","0.175","-","0.052"
"1939/08/22","05:00","0.41","-","0.266"
"1939/08/22","06:00","0.524","-","0.388"
"1939/08/22","07:00","0.457","-","0.327"
"1939/08/22","08:00","0.237","-","0.144"
"1939/08/22","09:00","-0.037","-","-0.131"
"1939/08/22","10:00","-0.244","-","-0.344"
"1939/08/22","11:00","-0.326","-","-0.496"
"1939/08/22","12:00","-0.323","-","-0.496"
"1939/08/22","13:00","-0.29","-","-0.405"
"1939/08/22","14:00","-0.226","-","-0.314"
"1939/08/22","15:00","-0.087","-","-0.192"
"1939/08/22","16:00","0.14","-","-0.009"
"1939/08/22","17:00","0.406","-","0.235"
"1939/08/22","18:00","0.605","-","0.418"
"1939/08/22","19:00","0.648","-","0.479"
"1939/08/22","20:00","0.522","-","0.388"
"1939/08/22","21:00","0.284","-","0.144"
"1939/08/22","22:00","0.036","-","-0.1"
"1939/08/22","23:00","-0.134","-","-0.314"
"1939/08/23","00:00","-0.216","-","-0.405"
"1939/08/23","01:00","-0.258","-","-0.374"
"1939/08/23","02:00","-0.271","-","-0.374"
"1939/08/23","03:00","-0.219","-","-0.314"
"1939/08/23","04:00","-0.068","-","-0.222"
"1939/08/23","05:00","0.158","-","-0.039"
"1939/08/23","06:00","0.371","-","0.205"
"1939/08/23","07:00","0.467","-","0.327"
"1939/08/23","08:00","0.406","-","0.296"
"1939/08/23","09:00","0.217","-","0.113"
"1939/08/23","10:00","-0.017","-","-0.161"
"1939/08/23","11:00","-0.197","-","-0.374"
"1939/08/23","12:00","-0.275","-","-0.496"
"1939/08/23","13:00","-0.284","-","-0.466"
"1939/08/23","14:00","-0.267","-","-0.405"
"1939/08/23","15:00","-0.212","-","-0.314"
"1939/08/23","16:00","-0.08","-","-0.192"
"1939/08/23","17:00","0.135","-","-0.07"
"1939/08/23","18:00","0.377","-","0.174"
"1939/08/23","19:00","0.552","-","0.357"
"1939/08/23","20:00","0.591","-","0.418"
"1939/08/23","21:00","0.486","-","0.327"
"1939/08/23","22:00","0.279","-","0.144"
"1939/08/23","23:00","0.053","-","-0.1"
"1939/08/24","00:00","-0.111","-","-0.314"
"1939/08/24","01:00","-0.203","-","-0.435"
"1939/08/24","02:00","-0.257","-","-0.435"
"1939/08/24","03:00","-0.272","-","-0.405"
"1939/08/24","04:00","-0.213","-","-0.344"
"1939/08/24","05:00","-0.059","-","-0.222"
"1939/08/24","06:00","0.157","-","-0.009"
"1939/08/24","07:00","0.35","-","0.174"
"1939/08/24","08:00","0.439","-","0.296"
"1939/08/24","09:00","0.391","-","0.235"
"1939/08/24","10:00","0.223","-","0.083"
"1939/08/24","11:00","0.003","-","-0.131"
"1939/08/24","12:00","-0.174","-","-0.344"
"1939/08/24","13:00","-0.259","-","-0.466"
"1939/08/24","14:00","-0.28","-","-0.496"
"1939/08/24","15:00","-0.267","-","-0.466"
"1939/08/24","16:00","-0.204","-","-0.374"
"1939/08/24","17:00","-0.067","-","-0.222"
"1939/08/24","18:00","0.14","-","-0.009"
"1939/08/24","19:00","0.363","-","0.235"
"1939/08/24","20:00","0.524","-","0.388"
"1939/08/24","21:00","0.567","-","0.418"
"1939/08/24","22:00","0.474","-","0.327"
"1939/08/24","23:00","0.272","-","0.113"
"1939/08/25","00:00","0.042","-","-0.131"
"1939/08/25","01:00","-0.13","-","-0.344"
"1939/08/25","02:00","-0.229","-","-0.466"
"1939/08/25","03:00","-0.281","-","-0.435"
"1939/08/25","04:00","-0.28","-","-0.405"
"1939/08/25","05:00","-0.2","-","-0.344"
"1939/08/25","06:00","-0.037","-","-0.192"
"1939/08/25","07:00","0.173","-","0.022"
"1939/08/25","08:00","0.357","-","0.235"
"1939/08/25","09:00","0.448","-","0.327"
"1939/08/25","10:00","0.405","-","0.296"
"1939/08/25","11:00","0.234","-","0.113"
"1939/08/25","12:00","0.002","-","-0.131"
"1939/08/25","13:00","-0.186","-","-0.344"
"1939/08/25","14:00","-0.28","-","-0.466"
"1939/08/25","15:00","-0.301","-","-0.496"
"1939/08/25","16:00","-0.275","-","-0.435"
"1939/08/25","17:00","-0.193","-","-0.374"
"1939/08/25","18:00","-0.045","-","-0.222"
"1939/08/25","19:00","0.159","-","-0.039"
"1939/08/25","20:00","0.373","-","0.205"
"1939/08/25","21:00","0.531","-","0.388"
"1939/08/25","22:00","0.571","-","0.479"
"1939/08/25","23:00","0.465","-","0.357"
"1939/08/26","00:00","0.24","-","0.113"
"1939/08/26","01:00","-0.007","-","-0.192"
"1939/08/26","02:00","-0.187","-","-0.405"
"1939/08/26","03:00","-0.282","-","-0.466"
"1939/08/26","04:00","-0.314","-","-0.435"
"1939/08/26","05:00","-0.283","-","-0.405"
"1939/08/26","06:00","-0.177","-","-0.314"
"1939/08/26","07:00","-0.001","-","-0.161"
"1939/08/26","08:00","0.213","-","0.052"
"1939/08/26","09:00","0.399","-","0.266"
"1939/08/26","10:00","0.486","-","0.357"
"1939/08/26","11:00","0.426","-","0.327"
"1939/08/26","12:00","0.226","-","0.174"
"1939/08/26","13:00","-0.032","-","-0.1"
"1939/08/26","14:00","-0.232","-","-0.374"
"1939/08/26","15:00","-0.325","-","-0.557"
"1939/08/26","16:00","-0.333","-","-0.557"
"1939/08/26","17:00","-0.282","-","-0.435"
"1939/08/26","18:00","-0.175","-","-0.314"
"1939/08/26","19:00","-0.011","-","-0.1"
"1939/08/26","20:00","0.201","-","0.052"
"1939/08/26","21:00","0.418","-","0.235"
"1939/08/26","22:00","0.568","-","0.418"
"1939/08/26","23:00","0.582","-","0.448"
"1939/08/27","00:00","0.435","-","0.327"
"1939/08/27","01:00","0.173","-","0.083"
"1939/08/27","02:00","-0.093","-","-0.222"
"1939/08/27","03:00","-0.269","-","-0.496"
"1939/08/27","04:00","-0.344","-","-0.557"
"1939/08/27","05:00","-0.343","-","-0.527"
"1939/08/27","06:00","-0.275","-","-0.466"
"1939/08/27","07:00","-0.141","-","-0.314"
"1939/08/27","08:00","0.057","-","-0.1"
"1939/08/27","09:00","0.285","-","0.113"
"1939/08/27","10:00","0.469","-","0.296"
