"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1975/07/24","23:00","0.194","-","0.141"
"1975/07/25","00:00","0.453","-","0.378"
"1975/07/25","01:00","0.639","-","0.595"
"1975/07/25","02:00","0.668","-","0.692"
"1975/07/25","03:00","0.507","-","0.592"
"1975/07/25","04:00","0.199","-","0.363"
"1975/07/25","05:00","-0.139","-","0.025"
"1975/07/25","06:00","-0.378","-","-0.298"
"1975/07/25","07:00","-0.468","-","-0.451"
"1975/07/25","08:00","-0.447","-","-0.429"
"1975/07/25","09:00","-0.354","-","-0.374"
"1975/07/25","10:00","-0.193","-","-0.274"
"1975/07/25","11:00","0.033","-","-0.07"
"1975/07/25","12:00","0.292","-","0.192"
"1975/07/25","13:00","0.512","-","0.445"
"1975/07/25","14:00","0.603","-","0.604"
"1975/07/25","15:00","0.514","-","0.567"
"1975/07/25","16:00","0.263","-","0.372"
"1975/07/25","17:00","-0.058","-","0.135"
"1975/07/25","18:00","-0.319","-","-0.167"
"1975/07/25","19:00","-0.435","-","-0.429"
"1975/07/25","20:00","-0.419","-","-0.478"
"1975/07/25","21:00","-0.321","-","-0.359"
"1975/07/25","22:00","-0.168","-","-0.195"
"1975/07/25","23:00","0.035","-","0.003"
"1975/07/26","00:00","0.271","-","0.202"
"1975/07/26","01:00","0.49","-","0.378"
"1975/07/26","02:00","0.613","-","0.516"
"1975/07/26","03:00","0.575","-","0.531"
"1975/07/26","04:00","0.371","-","0.381"
"1975/07/26","05:00","0.059","-","0.101"
"1975/07/26","06:00","-0.246","-","-0.237"
"1975/07/26","07:00","-0.433","-","-0.496"
"1975/07/26","08:00","-0.472","-","-0.539"
"1975/07/26","09:00","-0.406","-","-0.506"
"1975/07/26","10:00","-0.274","-","-0.39"
"1975/07/26","11:00","-0.089","-","-0.228"
"1975/07/26","12:00","0.137","-","-0.03"
"1975/07/26","13:00","0.369","-","0.211"
"1975/07/26","14:00","0.535","-","0.427"
"1975/07/26","15:00","0.563","-","0.531"
"1975/07/26","16:00","0.429","-","0.427"
"1975/07/26","17:00","0.168","-","0.192"
"1975/07/26","18:00","-0.13","-","-0.128"
"1975/07/26","19:00","-0.347","-","-0.42"
"1975/07/26","20:00","-0.419","-","-0.493"
"1975/07/26","21:00","-0.369","-","-0.414"
"1975/07/26","22:00","-0.251","-","-0.28"
"1975/07/26","23:00","-0.089","-","-0.109"
"1975/07/27","00:00","0.108","-","0.052"
"1975/07/27","01:00","0.32","-","0.22"
"1975/07/27","02:00","0.492","-","0.381"
"1975/07/27","03:00","0.551","-","0.479"
"1975/07/27","04:00","0.459","-","0.445"
"1975/07/27","05:00","0.23","-","0.26"
"1975/07/27","06:00","-0.069","-","-0.012"
"1975/07/27","07:00","-0.33","-","-0.323"
"1975/07/27","08:00","-0.456","-","-0.527"
"1975/07/27","09:00","-0.44","-","-0.506"
"1975/07/27","10:00","-0.334","-","-0.399"
"1975/07/27","11:00","-0.18","-","-0.24"
"1975/07/27","12:00","0.01","-","-0.03"
"1975/07/27","13:00","0.223","-","0.192"
"1975/07/27","14:00","0.418","-","0.391"
"1975/07/27","15:00","0.528","-","0.5"
"1975/07/27","16:00","0.502","-","0.497"
"1975/07/27","17:00","0.338","-","0.366"
"1975/07/27","18:00","0.08","-","0.138"
"1975/07/27","19:00","-0.185","-","-0.134"
"1975/07/27","20:00","-0.351","-","-0.338"
"1975/07/27","21:00","-0.377","-","-0.378"
"1975/07/27","22:00","-0.302","-","-0.28"
"1975/07/27","23:00","-0.18","-","-0.164"
"1975/07/28","00:00","-0.024","-","-0.024"
"1975/07/28","01:00","0.158","-","0.135"
"1975/07/28","02:00","0.34","-","0.333"
"1975/07/28","03:00","0.463","-","0.506"
"1975/07/28","04:00","0.467","-","0.543"
"1975/07/28","05:00","0.335","-","0.433"
"1975/07/28","06:00","0.097","-","0.211"
"1975/07/28","07:00","-0.178","-","-0.067"
"1975/07/28","08:00","-0.382","-","-0.298"
"1975/07/28","09:00","-0.442","-","-0.374"
"1975/07/28","10:00","-0.378","-","-0.323"
"1975/07/28","11:00","-0.25","-","-0.216"
"1975/07/28","12:00","-0.091","-","-0.042"
"1975/07/28","13:00","0.095","-","0.153"
"1975/07/28","14:00","0.288","-","0.363"
"1975/07/28","15:00","0.442","-","0.546"
"1975/07/28","16:00","0.5","-","0.625"
"1975/07/28","17:00","0.432","-","0.549"
"1975/07/28","18:00","0.25","-","0.363"
"1975/07/28","19:00","0.005","-","0.092"
"1975/07/28","20:00","-0.217","-","-0.173"
"1975/07/28","21:00","-0.328","-","-0.326"
"1975/07/28","22:00","-0.317","-","-0.301"
"1975/07/28","23:00","-0.237","-","-0.228"
"1975/07/29","00:00","-0.124","-","-0.118"
"1975/07/29","01:00","0.019","-","-0.009"
"1975/07/29","02:00","0.185","-","0.119"
"1975/07/29","03:00","0.338","-","0.263"
"1975/07/29","04:00","0.417","-","0.366"
"1975/07/29","05:00","0.377","-","0.36"
"1975/07/29","06:00","0.217","-","0.226"
"1975/07/29","07:00","-0.02","-","-0.021"
"1975/07/29","08:00","-0.256","-","-0.304"
"1975/07/29","09:00","-0.396","-","-0.499"
"1975/07/29","10:00","-0.399","-","-0.484"
"1975/07/29","11:00","-0.307","-","-0.396"
"1975/07/29","12:00","-0.174","-","-0.262"
"1975/07/29","13:00","-0.017","-","-0.118"
"1975/07/29","14:00","0.161","-","0.049"
"1975/07/29","15:00","0.333","-","0.214"
"1975/07/29","16:00","0.451","-","0.351"
"1975/07/29","17:00","0.466","-","0.409"
"1975/07/29","18:00","0.363","-","0.324"
"1975/07/29","19:00","0.172","-","0.147"
"1975/07/29","20:00","-0.049","-","-0.082"
"1975/07/29","21:00","-0.221","-","-0.298"
"1975/07/29","22:00","-0.287","-","-0.362"
"1975/07/29","23:00","-0.26","-","-0.338"
"1975/07/30","00:00","-0.19","-","-0.274"
"1975/07/30","01:00","-0.093","-","-0.176"
"1975/07/30","02:00","0.04","-","-0.054"
"1975/07/30","03:00","0.195","-","0.089"
"1975/07/30","04:00","0.325","-","0.232"
"1975/07/30","05:00","0.369","-","0.293"
"1975/07/30","06:00","0.293","-","0.25"
"1975/07/30","07:00","0.114","-","0.104"
"1975/07/30","08:00","-0.109","-","-0.121"
"1975/07/30","09:00","-0.298","-","-0.362"
"1975/07/30","10:00","-0.382","-","-0.484"
"1975/07/30","11:00","-0.349","-","-0.457"
"1975/07/30","12:00","-0.248","-","-0.368"
"1975/07/30","13:00","-0.117","-","-0.24"
"1975/07/30","14:00","0.038","-","-0.097"
"1975/07/30","15:00","0.21","-","0.058"
"1975/07/30","16:00","0.367","-","0.208"
"1975/07/30","17:00","0.454","-","0.314"
"1975/07/30","18:00","0.431","-","0.339"
"1975/07/30","19:00","0.303","-","0.253"
"1975/07/30","20:00","0.114","-","0.071"
"1975/07/30","21:00","-0.076","-","-0.161"
"1975/07/30","22:00","-0.207","-","-0.338"
"1975/07/30","23:00","-0.248","-","-0.384"
"1975/07/31","00:00","-0.226","-","-0.365"
"1975/07/31","01:00","-0.172","-","-0.298"
"1975/07/31","02:00","-0.084","-","-0.201"
"1975/07/31","03:00","0.048","-","-0.082"
"1975/07/31","04:00","0.2","-","0.064"
"1975/07/31","05:00","0.314","-","0.195"
"1975/07/31","06:00","0.328","-","0.229"
"1975/07/31","07:00","0.223","-","0.165"
"1975/07/31","08:00","0.039","-","-0.003"
"1975/07/31","09:00","-0.161","-","-0.228"
"1975/07/31","10:00","-0.31","-","-0.414"
"1975/07/31","11:00","-0.36","-","-0.49"
"1975/07/31","12:00","-0.313","-","-0.42"
"1975/07/31","13:00","-0.213","-","-0.332"
"1975/07/31","14:00","-0.084","-","-0.198"
"1975/07/31","15:00","0.075","-","-0.07"
"1975/07/31","16:00","0.251","-","0.077"
"1975/07/31","17:00","0.398","-","0.211"
"1975/07/31","18:00","0.459","-","0.33"
"1975/07/31","19:00","0.405","-","0.342"
"1975/07/31","20:00","0.264","-","0.217"
"1975/07/31","21:00","0.086","-","0.016"
"1975/07/31","22:00","-0.079","-","-0.207"
"1975/07/31","23:00","-0.192","-","-0.368"
"1975/08/01","00:00","-0.232","-","-0.378"
"1975/08/01","01:00","-0.223","-","-0.353"
"1975/08/01","02:00","-0.18","-","-0.31"
"1975/08/01","03:00","-0.091","-","-0.222"
"1975/08/01","04:00","0.051","-","-0.088"
"1975/08/01","05:00","0.208","-","0.077"
"1975/08/01","06:00","0.311","-","0.199"
"1975/08/01","07:00","0.302","-","0.22"
"1975/08/01","08:00","0.182","-","0.138"
"1975/08/01","09:00","0.002","-","-0.009"
"1975/08/01","10:00","-0.18","-","-0.28"
"1975/08/01","11:00","-0.312","-","-0.414"
"1975/08/01","12:00","-0.352","-","-0.426"
"1975/08/01","13:00","-0.304","-","-0.353"
"1975/08/01","14:00","-0.206","-","-0.262"
"1975/08/01","15:00","-0.071","-","-0.137"
"1975/08/01","16:00","0.102","-","0"
"1975/08/01","17:00","0.288","-","0.162"
"1975/08/01","18:00","0.43","-","0.333"
"1975/08/01","19:00","0.472","-","0.394"
"1975/08/01","20:00","0.402","-","0.369"
"1975/08/01","21:00","0.258","-","0.238"
"1975/08/01","22:00","0.087","-","0.04"
"1975/08/01","23:00","-0.078","-","-0.167"
"1975/08/02","00:00","-0.196","-","-0.286"
"1975/08/02","01:00","-0.248","-","-0.323"
"1975/08/02","02:00","-0.251","-","-0.286"
"1975/08/02","03:00","-0.21","-","-0.24"
"1975/08/02","04:00","-0.106","-","-0.106"
"1975/08/02","05:00","0.057","-","0.019"
"1975/08/02","06:00","0.224","-","0.171"
"1975/08/02","07:00","0.322","-","0.253"
"1975/08/02","08:00","0.304","-","0.26"
"1975/08/02","09:00","0.181","-","0.147"
"1975/08/02","10:00","0.002","-","-0.045"
"1975/08/02","11:00","-0.185","-","-0.237"
"1975/08/02","12:00","-0.324","-","-0.368"
"1975/08/02","13:00","-0.369","-","-0.393"
"1975/08/02","14:00","-0.325","-","-0.353"
"1975/08/02","15:00","-0.222","-","-0.246"
"1975/08/02","16:00","-0.07","-","-0.1"
"1975/08/02","17:00","0.125","-","0.083"
"1975/08/02","18:00","0.325","-","0.299"
"1975/08/02","19:00","0.467","-","0.442"
"1975/08/02","20:00","0.504","-","0.5"
"1975/08/02","21:00","0.432","-","0.452"
"1975/08/02","22:00","0.285","-","0.29"
"1975/08/02","23:00","0.097","-","0.071"
"1975/08/03","00:00","-0.092","-","-0.128"
"1975/08/03","01:00","-0.231","-","-0.253"
"1975/08/03","02:00","-0.297","-","-0.268"
"1975/08/03","03:00","-0.303","-","-0.274"
"1975/08/03","04:00","-0.249","-","-0.228"
"1975/08/03","05:00","-0.119","-","-0.118"
"1975/08/03","06:00","0.069","-","0.064"
"1975/08/03","07:00","0.252","-","0.281"
"1975/08/03","08:00","0.359","-","0.427"
"1975/08/03","09:00","0.345","-","0.418"
"1975/08/03","10:00","0.219","-","0.272"
"1975/08/03","11:00","0.02","-","0.046"
"1975/08/03","12:00","-0.197","-","-0.182"
"1975/08/03","13:00","-0.36","-","-0.317"
"1975/08/03","14:00","-0.414","-","-0.359"
"1975/08/03","15:00","-0.368","-","-0.28"
"1975/08/03","16:00","-0.252","-","-0.182"
"1975/08/03","17:00","-0.076","-","-0.045"
"1975/08/03","18:00","0.144","-","0.162"
"1975/08/03","19:00","0.363","-","0.363"
"1975/08/03","20:00","0.52","-","0.546"
"1975/08/03","21:00","0.569","-","0.601"
"1975/08/03","22:00","0.496","-","0.564"
"1975/08/03","23:00","0.325","-","0.397"
"1975/08/04","00:00","0.096","-","0.107"
"1975/08/04","01:00","-0.134","-","-0.161"
"1975/08/04","02:00","-0.297","-","-0.286"
"1975/08/04","03:00","-0.37","-","-0.32"
"1975/08/04","04:00","-0.367","-","-0.295"
"1975/08/04","05:00","-0.289","-","-0.216"
"1975/08/04","06:00","-0.128","-","-0.082"
"1975/08/04","07:00","0.09","-","0.141"
"1975/08/04","08:00","0.302","-","0.378"
"1975/08/04","09:00","0.432","-","0.506"
"1975/08/04","10:00","0.425","-","0.506"
"1975/08/04","11:00","0.278","-","0.345"
"1975/08/04","12:00","0.035","-","0.098"
"1975/08/04","13:00","-0.228","-","-0.17"
"1975/08/04","14:00","-0.418","-","-0.371"
"1975/08/04","15:00","-0.478","-","-0.435"
"1975/08/04","16:00","-0.423","-","-0.387"
"1975/08/04","17:00","-0.286","-","-0.243"
"1975/08/04","18:00","-0.084","-","-0.045"
"1975/08/04","19:00","0.162","-","0.199"
"1975/08/04","20:00","0.412","-","0.445"
"1975/08/04","21:00","0.599","-","0.613"
"1975/08/04","22:00","0.661","-","0.683"
"1975/08/04","23:00","0.571","-","0.607"
"1975/08/05","00:00","0.353","-","0.394"
"1975/08/05","01:00","0.066","-","0.092"
"1975/08/05","02:00","-0.206","-","-0.207"
"1975/08/05","03:00","-0.386","-","-0.356"
"1975/08/05","04:00","-0.453","-","-0.417"
"1975/08/05","05:00","-0.43","-","-0.417"
"1975/08/05","06:00","-0.323","-","-0.326"
"1975/08/05","07:00","-0.128","-","-0.134"
"1975/08/05","08:00","0.13","-","0.165"
"1975/08/05","09:00","0.386","-","0.442"
"1975/08/05","10:00","0.541","-","0.583"
"1975/08/05","11:00","0.525","-","0.564"
"1975/08/05","12:00","0.334","-","0.36"
"1975/08/05","13:00","0.032","-","0.055"
"1975/08/05","14:00","-0.28","-","-0.231"
"1975/08/05","15:00","-0.491","-","-0.466"
"1975/08/05","16:00","-0.546","-","-0.536"
"1975/08/05","17:00","-0.475","-","-0.466"
"1975/08/05","18:00","-0.318","-","-0.31"
"1975/08/05","19:00","-0.093","-","-0.079"
"1975/08/05","20:00","0.188","-","0.229"
"1975/08/05","21:00","0.48","-","0.503"
"1975/08/05","22:00","0.7","-","0.711"
"1975/08/05","23:00","0.76","-","0.781"
"1975/08/06","00:00","0.63","-","0.665"
"1975/08/06","01:00","0.349","-","0.391"
"1975/08/06","02:00","0.002","-","0.034"
"1975/08/06","03:00","-0.303","-","-0.307"
"1975/08/06","04:00","-0.482","-","-0.451"
"1975/08/06","05:00","-0.53","-","-0.502"
"1975/08/06","06:00","-0.483","-","-0.478"
"1975/08/06","07:00","-0.346","-","-0.356"
"1975/08/06","08:00","-0.109","-","-0.118"
"1975/08/06","09:00","0.203","-","0.192"
"1975/08/06","10:00","0.501","-","0.519"
"1975/08/06","11:00","0.667","-","0.674"
"1975/08/06","12:00","0.619","-","0.619"
"1975/08/06","13:00","0.37","-","0.369"
"1975/08/06","14:00","0.006","-","0.016"
"1975/08/06","15:00","-0.345","-","-0.35"
"1975/08/06","16:00","-0.561","-","-0.576"
"1975/08/06","17:00","-0.603","-","-0.606"
"1975/08/06","18:00","-0.516","-","-0.515"
"1975/08/06","19:00","-0.345","-","-0.39"
"1975/08/06","20:00","-0.093","-","-0.079"
"1975/08/06","21:00","0.231","-","0.235"
"1975/08/06","22:00","0.565","-","0.57"
"1975/08/06","23:00","0.8","-","0.814"
"1975/08/07","00:00","0.836","-","0.86"
"1975/08/07","01:00","0.651","-","0.662"
"1975/08/07","02:00","0.306","-","0.311"
"1975/08/07","03:00","-0.09","-","-0.085"
"1975/08/07","04:00","-0.407","-","-0.378"
"1975/08/07","05:00","-0.568","-","-0.496"
"1975/08/07","06:00","-0.591","-","-0.521"
"1975/08/07","07:00","-0.519","-","-0.457"
"1975/08/07","08:00","-0.346","-","-0.253"
"1975/08/07","09:00","-0.058","-","0.04"
"1975/08/07","10:00","0.304","-","0.442"
"1975/08/07","11:00","0.63","-","0.741"
"1975/08/07","12:00","0.782","-","0.839"
"1975/08/07","13:00","0.688","-","0.729"
"1975/08/07","14:00","0.379","-","0.406"
"1975/08/07","15:00","-0.037","-","-0.012"
"1975/08/07","16:00","-0.408","-","-0.438"
"1975/08/07","17:00","-0.613","-","-0.67"
"1975/08/07","18:00","-0.638","-","-0.71"
"1975/08/07","19:00","-0.541","-","-0.609"
"1975/08/07","20:00","-0.355","-","-0.39"
"1975/08/07","21:00","-0.073","-","-0.1"
"1975/08/07","22:00","0.289","-","0.302"
"1975/08/07","23:00","0.646","-","0.637"
"1975/08/08","00:00","0.872","-","0.845"
"1975/08/08","01:00","0.868","-","0.802"
"1975/08/08","02:00","0.625","-","0.567"
"1975/08/08","03:00","0.226","-","0.199"
"1975/08/08","04:00","-0.195","-","-0.225"
"1975/08/08","05:00","-0.499","-","-0.521"
"1975/08/08","06:00","-0.632","-","-0.646"
"1975/08/08","07:00","-0.628","-","-0.698"
"1975/08/08","08:00","-0.526","-","-0.646"
"1975/08/08","09:00","-0.312","-","-0.451"
"1975/08/08","10:00","0.022","-","-0.109"
"1975/08/08","11:00","0.417","-","0.317"
"1975/08/08","12:00","0.744","-","0.692"
"1975/08/08","13:00","0.867","-","0.817"
"1975/08/08","14:00","0.722","-","0.677"
"1975/08/08","15:00","0.361","-","0.32"
"1975/08/08","16:00","-0.084","-","-0.164"
"1975/08/08","17:00","-0.451","-","-0.591"
"1975/08/08","18:00","-0.637","-","-0.795"
"1975/08/08","19:00","-0.647","-","-0.81"
"1975/08/08","20:00","-0.542","-","-0.704"
"1975/08/08","21:00","-0.341","-","-0.496"
"1975/08/08","22:00","-0.036","-","-0.158"
"1975/08/08","23:00","0.343","-","0.232"
"1975/08/09","00:00","0.7","-","0.598"
"1975/08/09","01:00","0.9","-","0.787"
"1975/08/09","02:00","0.849","-","0.738"
"1975/08/09","03:00","0.557","-","0.476"
"1975/08/09","04:00","0.126","-","0.08"
"1975/08/09","05:00","-0.292","-","-0.356"
"1975/08/09","06:00","-0.567","-","-0.661"
"1975/08/09","07:00","-0.665","-","-0.777"
"1975/08/09","08:00","-0.631","-","-0.798"
"1975/08/09","09:00","-0.496","-","-0.664"
"1975/08/09","10:00","-0.248","-","-0.399"
"1975/08/09","11:00","0.113","-","0.013"
"1975/08/09","12:00","0.515","-","0.452"
"1975/08/09","13:00","0.826","-","0.762"
"1975/08/09","14:00","0.91","-","0.817"
"1975/08/09","15:00","0.72","-","0.644"
"1975/08/09","16:00","0.328","-","0.263"
"1975/08/09","17:00","-0.12","-","-0.198"
"1975/08/09","18:00","-0.468","-","-0.57"
"1975/08/09","19:00","-0.629","-","-0.725"
"1975/08/09","20:00","-0.625","-","-0.716"
"1975/08/09","21:00","-0.512","-","-0.621"
"1975/08/09","22:00","-0.304","-","-0.399"
"1975/08/09","23:00","0.004","-","-0.067"
"1975/08/10","00:00","0.377","-","0.311"
"1975/08/10","01:00","0.714","-","0.555"
"1975/08/10","02:00","0.878","-","0.808"
"1975/08/10","03:00","0.785","-","0.744"
"1975/08/10","04:00","0.462","-","0.433"
"1975/08/10","05:00","0.027","-","-0.012"
"1975/08/10","06:00","-0.368","-","-0.445"
"1975/08/10","07:00","-0.604","-","-0.695"
"1975/08/10","08:00","-0.661","-","-0.74"
"1975/08/10","09:00","-0.593","-","-0.71"
"1975/08/10","10:00","-0.434","-","-0.579"
"1975/08/10","11:00","-0.171","-","-0.292"
"1975/08/10","12:00","0.192","-","0.104"
"1975/08/10","13:00","0.583","-","0.543"
"1975/08/10","14:00","0.865","-","0.826"
"1975/08/10","15:00","0.911","-","0.863"
"1975/08/10","16:00","0.692","-","0.641"
"1975/08/10","17:00","0.293","-","0.244"
"1975/08/10","18:00","-0.14","-","-0.189"
"1975/08/10","19:00","-0.458","-","-0.539"
"1975/08/10","20:00","-0.589","-","-0.618"
"1975/08/10","21:00","-0.569","-","-0.621"
"1975/08/10","22:00","-0.456","-","-0.515"
"1975/08/10","23:00","-0.261","-","-0.32"
"1975/08/11","00:00","0.029","-","-0.03"
"1975/08/11","01:00","0.381","-","0.327"
"1975/08/11","02:00","0.688","-","0.65"
"1975/08/11","03:00","0.816","-","0.781"
"1975/08/11","04:00","0.693","-","0.683"
"1975/08/11","05:00","0.361","-","0.36"
"1975/08/11","06:00","-0.058","-","-0.064"
"1975/08/11","07:00","-0.415","-","-0.438"
"1975/08/11","08:00","-0.6","-","-0.621"
"1975/08/11","09:00","-0.614","-","-0.627"
"1975/08/11","10:00","-0.523","-","-0.585"
"1975/08/11","11:00","-0.359","-","-0.429"
"1975/08/11","12:00","-0.103","-","-0.146"
"1975/08/11","13:00","0.245","-","0.229"
"1975/08/11","14:00","0.612","-","0.628"
"1975/08/11","15:00","0.861","-","0.866"
"1975/08/11","16:00","0.879","-","0.878"
"1975/08/11","17:00","0.65","-","0.692"
"1975/08/11","18:00","0.261","-","0.33"
"1975/08/11","19:00","-0.142","-","-0.076"
"1975/08/11","20:00","-0.418","-","-0.387"
"1975/08/11","21:00","-0.516","-","-0.496"
"1975/08/11","22:00","-0.488","-","-0.502"
"1975/08/11","23:00","-0.394","-","-0.442"
"1975/08/12","00:00","-0.228","-","-0.268"
"1975/08/12","01:00","0.034","-","0.016"
"1975/08/12","02:00","0.357","-","0.384"
"1975/08/12","03:00","0.633","-","0.668"
"1975/08/12","04:00","0.732","-","0.744"
"1975/08/12","05:00","0.596","-","0.607"
"1975/08/12","06:00","0.271","-","0.302"
"1975/08/12","07:00","-0.119","-","-0.057"
"1975/08/12","08:00","-0.425","-","-0.374"
"1975/08/12","09:00","-0.555","-","-0.506"
"1975/08/12","10:00","-0.535","-","-0.49"
"1975/08/12","11:00","-0.441","-","-0.442"
"1975/08/12","12:00","-0.292","-","-0.314"
"1975/08/12","13:00","-0.057","-","-0.07"
"1975/08/12","14:00","0.267","-","0.26"
"1975/08/12","15:00","0.606","-","0.604"
"1975/08/12","16:00","0.826","-","0.836"
"1975/08/12","17:00","0.827","-","0.854"
"1975/08/12","18:00","0.6","-","0.634"
"1975/08/12","19:00","0.235","-","0.272"
"1975/08/12","20:00","-0.125","-","-0.1"
"1975/08/12","21:00","-0.352","-","-0.368"
"1975/08/12","22:00","-0.423","-","-0.417"
"1975/08/12","23:00","-0.405","-","-0.396"
"1975/08/13","00:00","-0.343","-","-0.35"
"1975/08/13","01:00","-0.211","-","-0.231"
"1975/08/13","02:00","0.021","-","-0.015"
"1975/08/13","03:00","0.316","-","0.275"
"1975/08/13","04:00","0.565","-","0.54"
"1975/08/13","05:00","0.645","-","0.637"
"1975/08/13","06:00","0.506","-","0.509"
"1975/08/13","07:00","0.2","-","0.211"
"1975/08/13","08:00","-0.148","-","-0.143"
"1975/08/13","09:00","-0.396","-","-0.408"
"1975/08/13","10:00","-0.479","-","-0.515"
"1975/08/13","11:00","-0.448","-","-0.484"
"1975/08/13","12:00","-0.37","-","-0.408"
"1975/08/13","13:00","-0.246","-","-0.277"
"1975/08/13","14:00","-0.035","-","-0.07"
"1975/08/13","15:00","0.264","-","0.202"
"1975/08/13","16:00","0.575","-","0.512"
"1975/08/13","17:00","0.773","-","0.714"
"1975/08/13","18:00","0.765","-","0.735"
"1975/08/13","19:00","0.551","-","0.549"
"1975/08/13","20:00","0.222","-","0.263"
"1975/08/13","21:00","-0.085","-","-0.003"
"1975/08/13","22:00","-0.27","-","-0.265"
"1975/08/13","23:00","-0.333","-","-0.368"
"1975/08/14","00:00","-0.341","-","-0.368"
"1975/08/14","01:00","-0.313","-","-0.356"
"1975/08/14","02:00","-0.209","-","-0.265"
"1975/08/14","03:00","-0.001","-","-0.048"
"1975/08/14","04:00","0.272","-","0.247"
"1975/08/14","05:00","0.501","-","0.494"
"1975/08/14","06:00","0.568","-","0.549"
"1975/08/14","07:00","0.434","-","0.43"
"1975/08/14","08:00","0.158","-","0.165"
"1975/08/14","09:00","-0.14","-","-0.115"
"1975/08/14","10:00","-0.338","-","-0.338"
"1975/08/14","11:00","-0.398","-","-0.432"
"1975/08/14","12:00","-0.376","-","-0.396"
"1975/08/14","13:00","-0.323","-","-0.347"
"1975/08/14","14:00","-0.223","-","-0.283"
"1975/08/14","15:00","-0.033","-","-0.115"
