Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/28/2016,17:00,0.182,-,0.307
7/28/2016,18:00,0.48,-,0.625
7/28/2016,19:00,0.693,-,0.827
7/28/2016,20:00,0.733,-,0.887
7/28/2016,21:00,0.594,-,0.748
7/28/2016,22:00,0.333,-,0.455
7/28/2016,23:00,0.04,-,0.123
7/29/2016,00:00,-0.19,-,-0.116
7/29/2016,01:00,-0.317,-,-0.216
7/29/2016,02:00,-0.371,-,-0.236
7/29/2016,03:00,-0.376,-,-0.253
7/29/2016,04:00,-0.3,-,-0.17
7/29/2016,05:00,-0.11,-,0.011
7/29/2016,06:00,0.166,-,0.292
7/29/2016,07:00,0.425,-,0.557
7/29/2016,08:00,0.553,-,0.729
7/29/2016,09:00,0.494,-,0.653
7/29/2016,10:00,0.274,-,0.399
7/29/2016,11:00,-0.025,-,0.125
7/29/2016,12:00,-0.289,-,-0.157
7/29/2016,13:00,-0.429,-,-0.303
7/29/2016,14:00,-0.448,-,-0.334
7/29/2016,15:00,-0.397,-,-0.294
7/29/2016,16:00,-0.285,-,-0.225
7/29/2016,17:00,-0.09,-,-0.013
7/29/2016,18:00,0.187,-,0.265
7/29/2016,19:00,0.485,-,0.588
7/29/2016,20:00,0.702,-,0.847
7/29/2016,21:00,0.758,-,0.922
7/29/2016,22:00,0.635,-,0.822
7/29/2016,23:00,0.374,-,0.572
7/30/2016,00:00,0.064,-,0.214
7/30/2016,01:00,-0.188,-,-0.121
7/30/2016,02:00,-0.336,-,-0.292
7/30/2016,03:00,-0.405,-,-0.315
7/30/2016,04:00,-0.412,-,-0.288
7/30/2016,05:00,-0.325,-,-0.202
7/30/2016,06:00,-0.124,-,0.009
7/30/2016,07:00,0.16,-,0.25
7/30/2016,08:00,0.43,-,0.526
7/30/2016,09:00,0.576,-,0.642
7/30/2016,10:00,0.532,-,0.61
7/30/2016,11:00,0.311,-,0.421
7/30/2016,12:00,-0.005,-,0.114
7/30/2016,13:00,-0.288,-,-0.207
7/30/2016,14:00,-0.441,-,-0.396
7/30/2016,15:00,-0.466,-,-0.445
7/30/2016,16:00,-0.413,-,-0.409
7/30/2016,17:00,-0.293,-,-0.244
7/30/2016,18:00,-0.091,-,-0.018
7/30/2016,19:00,0.189,-,0.276
7/30/2016,20:00,0.493,-,0.592
7/30/2016,21:00,0.726,-,0.817
7/30/2016,22:00,0.797,-,0.875
7/30/2016,23:00,0.673,-,0.76
7/31/2016,00:00,0.39,-,0.463
7/31/2016,01:00,0.053,-,0.089
7/31/2016,02:00,-0.218,-,-0.224
7/31/2016,03:00,-0.374,-,-0.393
7/31/2016,04:00,-0.443,-,-0.403
7/31/2016,05:00,-0.439,-,-0.407
7/31/2016,06:00,-0.339,-,-0.299
7/31/2016,07:00,-0.125,-,-0.085
7/31/2016,08:00,0.174,-,0.241
7/31/2016,09:00,0.466,-,0.537
7/31/2016,10:00,0.628,-,0.695
7/31/2016,11:00,0.583,-,0.649
7/31/2016,12:00,0.339,-,0.418
7/31/2016,13:00,-0.007,-,0.092
7/31/2016,14:00,-0.308,-,-0.255
7/31/2016,15:00,-0.466,-,-0.479
7/31/2016,16:00,-0.487,-,-0.496
7/31/2016,17:00,-0.425,-,-0.391
7/31/2016,18:00,-0.297,-,-0.257
7/31/2016,19:00,-0.09,-,-0.029
7/31/2016,20:00,0.199,-,0.265
7/31/2016,21:00,0.52,-,0.624
7/31/2016,22:00,0.767,-,0.844
7/31/2016,23:00,0.834,-,0.928
8/1/2016,00:00,0.685,-,0.761
8/1/2016,01:00,0.368,-,0.456
8/1/2016,02:00,0.005,-,0.075
8/1/2016,03:00,-0.272,-,-0.228
8/1/2016,04:00,-0.421,-,-0.412
8/1/2016,05:00,-0.474,-,-0.444
8/1/2016,06:00,-0.454,-,-0.418
8/1/2016,07:00,-0.338,-,-0.297
8/1/2016,08:00,-0.104,-,-0.066
8/1/2016,09:00,0.222,-,0.278
8/1/2016,10:00,0.533,-,0.612
8/1/2016,11:00,0.692,-,0.774
8/1/2016,12:00,0.62,-,0.716
8/1/2016,13:00,0.339,-,0.424
8/1/2016,14:00,-0.037,-,0.075
8/1/2016,15:00,-0.346,-,-0.283
8/1/2016,16:00,-0.493,-,-0.475
8/1/2016,17:00,-0.499,-,-0.482
8/1/2016,18:00,-0.427,-,-0.408
8/1/2016,19:00,-0.293,-,-0.248
8/1/2016,20:00,-0.076,-,-0.009
8/1/2016,21:00,0.232,-,0.314
8/1/2016,22:00,0.568,-,0.66
8/1/2016,23:00,0.808,-,0.88
8/2/2016,00:00,0.847,-,0.903
8/2/2016,01:00,0.656,-,0.734
8/2/2016,02:00,0.302,-,0.36
8/2/2016,03:00,-0.073,-,-0.037
8/2/2016,04:00,-0.337,-,-0.314
8/2/2016,05:00,-0.461,-,-0.398
8/2/2016,06:00,-0.493,-,-0.405
8/2/2016,07:00,-0.454,-,-0.382
8/2/2016,08:00,-0.315,-,-0.269
8/2/2016,09:00,-0.049,-,-0.013
8/2/2016,10:00,0.3,-,0.348
8/2/2016,11:00,0.61,-,0.668
8/2/2016,12:00,0.741,-,0.822
8/2/2016,13:00,0.626,-,0.707
8/2/2016,14:00,0.304,-,0.419
8/2/2016,15:00,-0.091,-,0.001
8/2/2016,16:00,-0.389,-,-0.363
8/2/2016,17:00,-0.51,-,-0.545
8/2/2016,18:00,-0.498,-,-0.502
8/2/2016,19:00,-0.417,-,-0.385
8/2/2016,20:00,-0.272,-,-0.204
8/2/2016,21:00,-0.034,-,0.044
8/2/2016,22:00,0.29,-,0.335
8/2/2016,23:00,0.621,-,0.648
8/3/2016,00:00,0.83,-,0.862
8/3/2016,01:00,0.82,-,0.892
8/3/2016,02:00,0.582,-,0.69
8/3/2016,03:00,0.202,-,0.319
8/3/2016,04:00,-0.166,-,-0.088
8/3/2016,05:00,-0.398,-,-0.347
8/3/2016,06:00,-0.49,-,-0.447
8/3/2016,07:00,-0.497,-,-0.464
8/3/2016,08:00,-0.431,-,-0.393
8/3/2016,09:00,-0.257,-,-0.215
8/3/2016,10:00,0.037,-,0.117
8/3/2016,11:00,0.391,-,0.466
8/3/2016,12:00,0.674,-,0.713
8/3/2016,13:00,0.757,-,0.788
8/3/2016,14:00,0.592,-,0.661
8/3/2016,15:00,0.238,-,0.349
8/3/2016,16:00,-0.155,-,-0.021
8/3/2016,17:00,-0.423,-,-0.366
8/3/2016,18:00,-0.512,-,-0.503
8/3/2016,19:00,-0.482,-,-0.467
8/3/2016,20:00,-0.387,-,-0.349
8/3/2016,21:00,-0.222,-,-0.161
8/3/2016,22:00,0.034,-,0.119
8/3/2016,23:00,0.358,-,0.428
8/4/2016,00:00,0.659,-,0.693
8/4/2016,01:00,0.816,-,0.822
8/4/2016,02:00,0.75,-,0.787
8/4/2016,03:00,0.47,-,0.549
8/4/2016,04:00,0.082,-,0.173
8/4/2016,05:00,-0.256,-,-0.207
8/4/2016,06:00,-0.445,-,-0.447
8/4/2016,07:00,-0.501,-,-0.474
8/4/2016,08:00,-0.476,-,-0.453
8/4/2016,09:00,-0.375,-,-0.337
8/4/2016,10:00,-0.169,-,-0.127
8/4/2016,11:00,0.138,-,0.179
8/4/2016,12:00,0.472,-,0.506
8/4/2016,13:00,0.707,-,0.722
8/4/2016,14:00,0.732,-,0.763
8/4/2016,15:00,0.522,-,0.565
8/4/2016,16:00,0.154,-,0.231
8/4/2016,17:00,-0.215,-,-0.15
8/4/2016,18:00,-0.441,-,-0.417
8/4/2016,19:00,-0.498,-,-0.507
8/4/2016,20:00,-0.447,-,-0.433
8/4/2016,21:00,-0.331,-,-0.291
8/4/2016,22:00,-0.147,-,-0.082
8/4/2016,23:00,0.112,-,0.208
8/5/2016,00:00,0.414,-,0.48
8/5/2016,01:00,0.666,-,0.692
8/5/2016,02:00,0.761,-,0.763
8/5/2016,03:00,0.64,-,0.687
8/5/2016,04:00,0.335,-,0.401
8/5/2016,05:00,-0.037,-,0.04
8/5/2016,06:00,-0.332,-,-0.292
8/5/2016,07:00,-0.472,-,-0.429
8/5/2016,08:00,-0.487,-,-0.451
8/5/2016,09:00,-0.424,-,-0.392
8/5/2016,10:00,-0.288,-,-0.237
8/5/2016,11:00,-0.065,-,-0.002
8/5/2016,12:00,0.232,-,0.3
8/5/2016,13:00,0.527,-,0.598
8/5/2016,14:00,0.703,-,0.723
8/5/2016,15:00,0.672,-,0.71
8/5/2016,16:00,0.431,-,0.46
8/5/2016,17:00,0.07,-,0.142
8/5/2016,18:00,-0.261,-,-0.186
8/5/2016,19:00,-0.442,-,-0.42
8/5/2016,20:00,-0.464,-,-0.441
8/5/2016,21:00,-0.387,-,-0.358
8/5/2016,22:00,-0.253,-,-0.2
8/5/2016,23:00,-0.065,-,0.049
8/6/2016,00:00,0.18,-,0.286
8/6/2016,01:00,0.444,-,0.508
8/6/2016,02:00,0.638,-,0.682
8/6/2016,03:00,0.67,-,0.694
8/6/2016,04:00,0.508,-,0.577
8/6/2016,05:00,0.198,-,0.285
8/6/2016,06:00,-0.144,-,-0.049
8/6/2016,07:00,-0.386,-,-0.311
8/6/2016,08:00,-0.472,-,-0.385
8/6/2016,09:00,-0.441,-,-0.349
8/6/2016,10:00,-0.343,-,-0.282
8/6/2016,11:00,-0.188,-,-0.108
8/6/2016,12:00,0.034,-,0.118
8/6/2016,13:00,0.305,-,0.409
8/6/2016,14:00,0.55,-,0.67
8/6/2016,15:00,0.665,-,0.748
8/6/2016,16:00,0.588,-,0.673
8/6/2016,17:00,0.334,-,0.435
8/6/2016,18:00,-0.005,-,0.129
8/6/2016,19:00,-0.291,-,-0.17
8/6/2016,20:00,-0.422,-,-0.341
8/6/2016,21:00,-0.406,-,-0.298
8/6/2016,22:00,-0.31,-,-0.19
8/6/2016,23:00,-0.173,-,-0.026
8/7/2016,00:00,0.006,-,0.184
8/7/2016,01:00,0.226,-,0.355
8/7/2016,02:00,0.445,-,0.527
8/7/2016,03:00,0.579,-,0.654
8/7/2016,04:00,0.559,-,0.644
8/7/2016,05:00,0.372,-,0.492
8/7/2016,06:00,0.072,-,0.206
8/7/2016,07:00,-0.229,-,-0.091
8/7/2016,08:00,-0.411,-,-0.3
8/7/2016,09:00,-0.439,-,-0.337
8/7/2016,10:00,-0.369,-,-0.302
8/7/2016,11:00,-0.253,-,-0.205
8/7/2016,12:00,-0.094,-,0
8/7/2016,13:00,0.116,-,0.244
8/7/2016,14:00,0.353,-,0.489
8/7/2016,15:00,0.544,-,0.676
8/7/2016,16:00,0.605,-,0.723
8/7/2016,17:00,0.496,-,0.601
8/7/2016,18:00,0.243,-,0.356
8/7/2016,19:00,-0.066,-,0.052
8/7/2016,20:00,-0.299,-,-0.193
8/7/2016,21:00,-0.379,-,-0.263
8/7/2016,22:00,-0.334,-,-0.211
8/7/2016,23:00,-0.235,-,-0.142
8/8/2016,00:00,-0.107,-,-0.014
8/8/2016,01:00,0.056,-,0.149
8/8/2016,02:00,0.247,-,0.324
8/8/2016,03:00,0.42,-,0.503
8/8/2016,04:00,0.503,-,0.589
8/8/2016,05:00,0.443,-,0.535
8/8/2016,06:00,0.245,-,0.316
8/8/2016,07:00,-0.035,-,0.021
8/8/2016,08:00,-0.284,-,-0.239
8/8/2016,09:00,-0.401,-,-0.353
8/8/2016,10:00,-0.382,-,-0.316
8/8/2016,11:00,-0.291,-,-0.252
8/8/2016,12:00,-0.171,-,-0.125
8/8/2016,13:00,-0.017,-,0.022
8/8/2016,14:00,0.176,-,0.218
8/8/2016,15:00,0.378,-,0.429
8/8/2016,16:00,0.52,-,0.578
8/8/2016,17:00,0.538,-,0.597
8/8/2016,18:00,0.407,-,0.499
8/8/2016,19:00,0.162,-,0.236
8/8/2016,20:00,-0.106,-,-0.032
8/8/2016,21:00,-0.282,-,-0.255
8/8/2016,22:00,-0.32,-,-0.275
8/8/2016,23:00,-0.267,-,-0.21
8/9/2016,00:00,-0.179,-,-0.108
8/9/2016,01:00,-0.065,-,-0.001
8/9/2016,02:00,0.083,-,0.134
8/9/2016,03:00,0.249,-,0.28
8/9/2016,04:00,0.384,-,0.413
8/9/2016,05:00,0.424,-,0.472
8/9/2016,06:00,0.336,-,0.4
8/9/2016,07:00,0.134,-,0.186
8/9/2016,08:00,-0.114,-,-0.079
8/9/2016,09:00,-0.304,-,-0.287
8/9/2016,10:00,-0.366,-,-0.358
8/9/2016,11:00,-0.319,-,-0.323
8/9/2016,12:00,-0.226,-,-0.237
8/9/2016,13:00,-0.109,-,-0.138
8/9/2016,14:00,0.04,-,0.021
8/9/2016,15:00,0.218,-,0.203
8/9/2016,16:00,0.389,-,0.401
8/9/2016,17:00,0.49,-,0.499
8/9/2016,18:00,0.471,-,0.514
8/9/2016,19:00,0.327,-,0.356
8/9/2016,20:00,0.102,-,0.106
8/9/2016,21:00,-0.119,-,-0.133
8/9/2016,22:00,-0.248,-,-0.255
8/9/2016,23:00,-0.266,-,-0.254
8/10/2016,00:00,-0.222,-,-0.19
8/10/2016,01:00,-0.149,-,-0.15
8/10/2016,02:00,-0.044,-,-0.047
8/10/2016,03:00,0.094,-,0.092
8/10/2016,04:00,0.243,-,0.243
8/10/2016,05:00,0.347,-,0.373
8/10/2016,06:00,0.352,-,0.406
8/10/2016,07:00,0.243,-,0.315
8/10/2016,08:00,0.052,-,0.084
8/10/2016,09:00,-0.156,-,-0.154
8/10/2016,10:00,-0.296,-,-0.291
8/10/2016,11:00,-0.325,-,-0.335
8/10/2016,12:00,-0.272,-,-0.261
8/10/2016,13:00,-0.183,-,-0.159
8/10/2016,14:00,-0.068,-,-0.053
8/10/2016,15:00,0.081,-,0.083
8/10/2016,16:00,0.249,-,0.241
8/10/2016,17:00,0.395,-,0.428
8/10/2016,18:00,0.46,-,0.52
8/10/2016,19:00,0.412,-,0.487
8/10/2016,20:00,0.267,-,0.344
8/10/2016,21:00,0.069,-,0.094
8/10/2016,22:00,-0.113,-,-0.116
8/10/2016,23:00,-0.216,-,-0.232
8/11/2016,00:00,-0.236,-,-0.223
8/11/2016,01:00,-0.206,-,-0.214
8/11/2016,02:00,-0.143,-,-0.153
8/11/2016,03:00,-0.039,-,-0.045
8/11/2016,04:00,0.101,-,0.095
8/11/2016,05:00,0.239,-,0.247
8/11/2016,06:00,0.318,-,0.338
8/11/2016,07:00,0.295,-,0.333
8/11/2016,08:00,0.177,-,0.229
8/11/2016,09:00,0.005,-,0.048
8/11/2016,10:00,-0.169,-,-0.139
8/11/2016,11:00,-0.28,-,-0.286
8/11/2016,12:00,-0.299,-,-0.289
8/11/2016,13:00,-0.25,-,-0.249
8/11/2016,14:00,-0.164,-,-0.187
8/11/2016,15:00,-0.043,-,-0.069
8/11/2016,16:00,0.113,-,0.082
8/11/2016,17:00,0.278,-,0.258
8/11/2016,18:00,0.402,-,0.415
8/11/2016,19:00,0.436,-,0.481
8/11/2016,20:00,0.373,-,0.415
8/11/2016,21:00,0.236,-,0.253
8/11/2016,22:00,0.059,-,0.043
8/11/2016,23:00,-0.106,-,-0.111
8/12/2016,00:00,-0.206,-,-0.194
8/12/2016,01:00,-0.236,-,-0.194
8/12/2016,02:00,-0.218,-,-0.152
8/12/2016,03:00,-0.154,-,-0.11
8/12/2016,04:00,-0.037,-,-0.033
8/12/2016,05:00,0.112,-,0.114
8/12/2016,06:00,0.244,-,0.294
8/12/2016,07:00,0.301,-,0.4
8/12/2016,08:00,0.262,-,0.378
8/12/2016,09:00,0.148,-,0.254
8/12/2016,10:00,-0.011,-,0.06
8/12/2016,11:00,-0.172,-,-0.127
8/12/2016,12:00,-0.278,-,-0.239
8/12/2016,13:00,-0.298,-,-0.251
8/12/2016,14:00,-0.253,-,-0.174
8/12/2016,15:00,-0.163,-,-0.08
8/12/2016,16:00,-0.027,-,0.06
8/12/2016,17:00,0.143,-,0.18
8/12/2016,18:00,0.308,-,0.355
8/12/2016,19:00,0.415,-,0.482
8/12/2016,20:00,0.431,-,0.52
8/12/2016,21:00,0.364,-,0.46
8/12/2016,22:00,0.23,-,0.343
8/12/2016,23:00,0.053,-,0.114
8/13/2016,00:00,-0.118,-,-0.144
8/13/2016,01:00,-0.227,-,-0.234
8/13/2016,02:00,-0.267,-,-0.277
8/13/2016,03:00,-0.249,-,-0.198
8/13/2016,04:00,-0.17,-,-0.139
8/13/2016,05:00,-0.031,-,0.018
8/13/2016,06:00,0.131,-,0.167
8/13/2016,07:00,0.259,-,0.292
8/13/2016,08:00,0.308,-,0.374
8/13/2016,09:00,0.266,-,0.365
8/13/2016,10:00,0.152,-,0.231
8/13/2016,11:00,-0.014,-,0.059
8/13/2016,12:00,-0.187,-,-0.129
8/13/2016,13:00,-0.3,-,-0.21
8/13/2016,14:00,-0.324,-,-0.234
8/13/2016,15:00,-0.276,-,-0.221
8/13/2016,16:00,-0.171,-,-0.145
8/13/2016,17:00,-0.011,-,0.036
8/13/2016,18:00,0.176,-,0.244
8/13/2016,19:00,0.343,-,0.425
8/13/2016,20:00,0.445,-,0.571
8/13/2016,21:00,0.457,-,0.612
8/13/2016,22:00,0.383,-,0.539
8/13/2016,23:00,0.232,-,0.363
8/14/2016,00:00,0.029,-,0.139
8/14/2016,01:00,-0.16,-,-0.059
8/14/2016,02:00,-0.279,-,-0.175
8/14/2016,03:00,-0.318,-,-0.155
8/14/2016,04:00,-0.287,-,-0.106
8/14/2016,05:00,-0.182,-,-0.11
8/14/2016,06:00,-0.018,-,0.051
8/14/2016,07:00,0.16,-,0.272
8/14/2016,08:00,0.297,-,0.426
8/14/2016,09:00,0.35,-,0.512
8/14/2016,10:00,0.304,-,0.458
8/14/2016,11:00,0.169,-,0.344
8/14/2016,12:00,-0.029,-,0.136
8/14/2016,13:00,-0.226,-,-0.075
8/14/2016,14:00,-0.348,-,-0.253
8/14/2016,15:00,-0.369,-,-0.302
8/14/2016,16:00,-0.307,-,-0.225
8/14/2016,17:00,-0.177,-,-0.103
8/14/2016,18:00,0.008,-,0.106
8/14/2016,19:00,0.214,-,0.304
8/14/2016,20:00,0.395,-,0.463
8/14/2016,21:00,0.505,-,0.586
8/14/2016,22:00,0.512,-,0.596
8/14/2016,23:00,0.412,-,0.516
8/15/2016,00:00,0.217,-,0.317
8/15/2016,01:00,-0.025,-,0.038
8/15/2016,02:00,-0.234,-,-0.196
8/15/2016,03:00,-0.353,-,-0.293
8/15/2016,04:00,-0.379,-,-0.304
8/15/2016,05:00,-0.322,-,-0.276
8/15/2016,06:00,-0.187,-,-0.177
8/15/2016,07:00,0.005,-,-0.01
8/15/2016,08:00,0.21,-,0.232
8/15/2016,09:00,0.368,-,0.442
8/15/2016,10:00,0.424,-,0.484
8/15/2016,11:00,0.355,-,0.41
8/15/2016,12:00,0.176,-,0.238
8/15/2016,13:00,-0.067,-,-0.014
8/15/2016,14:00,-0.291,-,-0.24
8/15/2016,15:00,-0.414,-,-0.395
8/15/2016,16:00,-0.42,-,-0.397
8/15/2016,17:00,-0.335,-,-0.319
8/15/2016,18:00,-0.179,-,-0.176
8/15/2016,19:00,0.032,-,0.02
8/15/2016,20:00,0.266,-,0.292
8/15/2016,21:00,0.474,-,0.506
8/15/2016,22:00,0.593,-,0.644
8/15/2016,23:00,0.577,-,0.661
8/16/2016,00:00,0.425,-,0.519
8/16/2016,01:00,0.172,-,0.231
8/16/2016,02:00,-0.111,-,-0.065
8/16/2016,03:00,-0.331,-,-0.295
8/16/2016,04:00,-0.435,-,-0.374
8/16/2016,05:00,-0.433,-,-0.358
8/16/2016,06:00,-0.346,-,-0.313
8/16/2016,07:00,-0.18,-,-0.171
8/16/2016,08:00,0.049,-,0.084
8/16/2016,09:00,0.292,-,0.34
8/16/2016,10:00,0.47,-,0.528
8/16/2016,11:00,0.513,-,0.563
8/16/2016,12:00,0.398,-,0.461
8/16/2016,13:00,0.158,-,0.236
8/16/2016,14:00,-0.133,-,-0.028
8/16/2016,15:00,-0.373,-,-0.293
8/16/2016,16:00,-0.484,-,-0.454
8/16/2016,17:00,-0.465,-,-0.447
8/16/2016,18:00,-0.355,-,-0.332
8/16/2016,19:00,-0.174,-,-0.126
8/16/2016,20:00,0.07,-,0.152
8/16/2016,21:00,0.344,-,0.414
8/16/2016,22:00,0.578,-,0.631
8/16/2016,23:00,0.688,-,0.765
8/17/2016,00:00,0.625,-,0.745
8/17/2016,01:00,0.406,-,0.538
8/17/2016,02:00,0.091,-,0.218
8/17/2016,03:00,-0.223,-,-0.095
8/17/2016,04:00,-0.434,-,-0.302
8/17/2016,05:00,-0.508,-,-0.354
8/17/2016,06:00,-0.475,-,-0.35
8/17/2016,07:00,-0.357,-,-0.263
8/17/2016,08:00,-0.151,-,-0.058
8/17/2016,09:00,0.125,-,0.252
8/17/2016,10:00,0.404,-,0.509
8/17/2016,11:00,0.586,-,0.65
8/17/2016,12:00,0.592,-,0.655
8/17/2016,13:00,0.414,-,0.486
8/17/2016,14:00,0.112,-,0.19
8/17/2016,15:00,-0.218,-,-0.154
8/17/2016,16:00,-0.457,-,-0.449
8/17/2016,17:00,-0.541,-,-0.55
8/17/2016,18:00,-0.495,-,-0.531
8/17/2016,19:00,-0.365,-,-0.382
8/17/2016,20:00,-0.155,-,-0.166
8/17/2016,21:00,0.129,-,0.128
8/17/2016,22:00,0.441,-,0.433
8/17/2016,23:00,0.685,-,0.664
8/18/2016,00:00,0.763,-,0.785
8/18/2016,01:00,0.637,-,0.679
8/18/2016,02:00,0.347,-,0.394
8/18/2016,03:00,-0.02,-,0.066
8/18/2016,04:00,-0.342,-,-0.257
8/18/2016,05:00,-0.525,-,-0.442
8/18/2016,06:00,-0.562,-,-0.489
8/18/2016,07:00,-0.497,-,-0.458
8/18/2016,08:00,-0.343,-,-0.33
8/18/2016,09:00,-0.091,-,-0.05
8/18/2016,10:00,0.23,-,0.269
8/18/2016,11:00,0.529,-,0.592
8/18/2016,12:00,0.691,-,0.772
8/18/2016,13:00,0.643,-,0.799
8/18/2016,14:00,0.399,-,0.529
8/18/2016,15:00,0.042,-,0.145
8/18/2016,16:00,-0.305,-,-0.245
8/18/2016,17:00,-0.525,-,-0.464
8/18/2016,18:00,-0.578,-,-0.488
8/18/2016,19:00,-0.51,-,-0.407
8/18/2016,20:00,-0.357,-,-0.223
8/18/2016,21:00,-0.115,-,-0.008
8/18/2016,22:00,0.207,-,0.292
8/18/2016,23:00,0.539,-,0.597
8/19/2016,00:00,0.769,-,0.863
8/19/2016,01:00,0.799,-,0.934
8/19/2016,02:00,0.606,-,0.791
8/19/2016,03:00,0.254,-,0.431
8/19/2016,04:00,-0.141,-,0.008
8/19/2016,05:00,-0.449,-,-0.327
8/19/2016,06:00,-0.593,-,-0.462
8/19/2016,07:00,-0.591,-,-0.453
8/19/2016,08:00,-0.491,-,-0.387
8/19/2016,09:00,-0.296,-,-0.195
8/19/2016,10:00,-0.001,-,0.109
8/19/2016,11:00,0.346,-,0.477
8/19/2016,12:00,0.642,-,0.774
8/19/2016,13:00,0.767,-,0.892
8/19/2016,14:00,0.66,-,0.81
8/19/2016,15:00,0.358,-,0.502
8/19/2016,16:00,-0.033,-,0.108
8/19/2016,17:00,-0.376,-,-0.268
8/19/2016,18:00,-0.567,-,-0.487
8/19/2016,19:00,-0.591,-,-0.51
8/19/2016,20:00,-0.503,-,-0.416
8/19/2016,21:00,-0.327,-,-0.25
8/19/2016,22:00,-0.059,-,0.035
8/19/2016,23:00,0.282,-,0.359
8/20/2016,00:00,0.613,-,0.683
8/20/2016,01:00,0.814,-,0.898
8/20/2016,02:00,0.789,-,0.907
8/20/2016,03:00,0.536,-,0.69
8/20/2016,04:00,0.144,-,0.313
8/20/2016,05:00,-0.255,-,-0.124
8/20/2016,06:00,-0.531,-,-0.422
8/20/2016,07:00,-0.631,-,-0.496
8/20/2016,08:00,-0.588,-,-0.479
8/20/2016,09:00,-0.451,-,-0.362
8/20/2016,10:00,-0.221,-,-0.115
8/20/2016,11:00,0.098,-,0.213
8/20/2016,12:00,0.45,-,0.592
8/20/2016,13:00,0.726,-,0.898
8/20/2016,14:00,0.807,-,0.984
8/20/2016,15:00,0.647,-,0.838
8/20/2016,16:00,0.305,-,0.503
8/20/2016,17:00,-0.096,-,0.068
8/20/2016,18:00,-0.421,-,-0.279
8/20/2016,19:00,-0.579,-,-0.442
8/20/2016,20:00,-0.576,-,-0.416
8/20/2016,21:00,-0.469,-,-0.327
8/20/2016,22:00,-0.281,-,-0.107
8/20/2016,23:00,-0.005,-,0.139
8/21/2016,00:00,0.335,-,0.5
8/21/2016,01:00,0.65,-,0.81
8/21/2016,02:00,0.814,-,0.995
8/21/2016,03:00,0.739,-,0.945
8/21/2016,04:00,0.445,-,0.667
8/21/2016,05:00,0.037,-,0.244
8/21/2016,06:00,-0.346,-,-0.172
8/21/2016,07:00,-0.581,-,-0.404
8/21/2016,08:00,-0.632,-,-0.444
8/21/2016,09:00,-0.549,-,-0.405
8/21/2016,10:00,-0.383,-,-0.263
8/21/2016,11:00,-0.138,-,-0.003
8/21/2016,12:00,0.184,-,0.343
8/21/2016,13:00,0.527,-,0.726
8/21/2016,14:00,0.775,-,0.966
8/21/2016,15:00,0.813,-,0.984
8/21/2016,16:00,0.615,-,0.795
8/21/2016,17:00,0.255,-,0.413
8/21/2016,18:00,-0.139,-,0.024
8/21/2016,19:00,-0.436,-,-0.304
8/21/2016,20:00,-0.559,-,-0.394
8/21/2016,21:00,-0.531,-,-0.382
8/21/2016,22:00,-0.417,-,-0.287
8/21/2016,23:00,-0.235,-,-0.077
8/22/2016,00:00,0.03,-,0.184
8/22/2016,01:00,0.355,-,0.494
8/22/2016,02:00,0.647,-,0.763
8/22/2016,03:00,0.776,-,0.914
8/22/2016,04:00,0.666,-,0.855
8/22/2016,05:00,0.352,-,0.557
8/22/2016,06:00,-0.053,-,0.15
8/22/2016,07:00,-0.406,-,-0.23
8/22/2016,08:00,-0.592,-,-0.392
8/22/2016,09:00,-0.593,-,-0.437
8/22/2016,10:00,-0.481,-,-0.487
8/22/2016,11:00,-0.308,-,-0.294
8/22/2016,12:00,-0.068,-,0.018
8/22/2016,13:00,0.244,-,0.376
8/22/2016,14:00,0.569,-,0.718
8/22/2016,15:00,0.788,-,0.879
8/22/2016,16:00,0.796,-,0.853
8/22/2016,17:00,0.579,-,0.624
8/22/2016,18:00,0.218,-,0.299
8/22/2016,19:00,-0.158,-,-0.106
8/22/2016,20:00,-0.419,-,-0.373
8/22/2016,21:00,-0.505,-,-0.458
8/22/2016,22:00,-0.465,-,-0.457
8/22/2016,23:00,-0.364,-,-0.412
8/23/2016,00:00,-0.206,-,-0.236
8/23/2016,01:00,0.038,-,0.016
8/23/2016,02:00,0.345,-,0.356
8/23/2016,03:00,0.615,-,0.635
8/23/2016,04:00,0.718,-,0.733
8/23/2016,05:00,0.589,-,0.618
8/23/2016,06:00,0.271,-,0.318
8/23/2016,07:00,-0.118,-,-0.079
8/23/2016,08:00,-0.429,-,-0.373
8/23/2016,09:00,-0.561,-,-0.518
8/23/2016,10:00,-0.526,-,-0.498
8/23/2016,11:00,-0.409,-,-0.43
8/23/2016,12:00,-0.249,-,-0.266
8/23/2016,13:00,-0.024,-,0.011
8/23/2016,14:00,0.273,-,0.323
8/23/2016,15:00,0.58,-,0.625
8/23/2016,16:00,0.778,-,0.796
8/23/2016,17:00,0.768,-,0.774
8/23/2016,18:00,0.546,-,0.565
8/23/2016,19:00,0.196,-,0.2
8/23/2016,20:00,-0.149,-,-0.159
8/23/2016,21:00,-0.368,-,-0.388
8/23/2016,22:00,-0.429,-,-0.423
8/23/2016,23:00,-0.399,-,-0.42
8/24/2016,00:00,-0.33,-,-0.363
8/24/2016,01:00,-0.201,-,-0.232
8/24/2016,02:00,0.023,-,-0.015
8/24/2016,03:00,0.315,-,0.292
8/24/2016,04:00,0.569,-,0.557
