Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/21/2006,07:00,0.083,-,0.178
7/21/2006,08:00,0.304,-,0.363
7/21/2006,09:00,0.429,-,0.413
7/21/2006,10:00,0.403,-,0.318
7/21/2006,11:00,0.23,-,0.15
7/21/2006,12:00,-0.023,-,-0.044
7/21/2006,13:00,-0.246,-,-0.224
7/21/2006,14:00,-0.36,-,-0.356
7/21/2006,15:00,-0.374,-,-0.399
7/21/2006,16:00,-0.324,-,-0.373
7/21/2006,17:00,-0.22,-,-0.276
7/21/2006,18:00,-0.052,-,-0.081
7/21/2006,19:00,0.176,-,0.183
7/21/2006,20:00,0.424,-,0.492
7/21/2006,21:00,0.62,-,0.706
7/21/2006,22:00,0.692,-,0.759
7/21/2006,23:00,0.604,-,0.655
7/22/2006,00:00,0.377,-,0.407
7/22/2006,01:00,0.098,-,0.124
7/22/2006,02:00,-0.132,-,-0.144
7/22/2006,03:00,-0.276,-,-0.247
7/22/2006,04:00,-0.351,-,-0.244
7/22/2006,05:00,-0.364,-,-0.236
7/22/2006,06:00,-0.296,-,-0.153
7/22/2006,07:00,-0.135,-,-0.052
7/22/2006,08:00,0.097,-,0.154
7/22/2006,09:00,0.327,-,0.382
7/22/2006,10:00,0.461,-,0.538
7/22/2006,11:00,0.431,-,0.522
7/22/2006,12:00,0.24,-,0.339
7/22/2006,13:00,-0.032,-,0.086
7/22/2006,14:00,-0.262,-,-0.175
7/22/2006,15:00,-0.374,-,-0.331
7/22/2006,16:00,-0.378,-,-0.357
7/22/2006,17:00,-0.317,-,-0.255
7/22/2006,18:00,-0.208,-,-0.078
7/22/2006,19:00,-0.042,-,0.135
7/22/2006,20:00,0.183,-,0.296
7/22/2006,21:00,0.436,-,0.536
7/22/2006,22:00,0.637,-,0.745
7/22/2006,23:00,0.701,-,0.796
7/23/2006,00:00,0.59,-,0.735
7/23/2006,01:00,0.337,-,0.504
7/23/2006,02:00,0.044,-,0.151
7/23/2006,03:00,-0.185,-,-0.115
7/23/2006,04:00,-0.316,-,-0.21
7/23/2006,05:00,-0.371,-,-0.216
7/23/2006,06:00,-0.366,-,-0.18
7/23/2006,07:00,-0.284,-,-0.129
7/23/2006,08:00,-0.106,-,-0.009
7/23/2006,09:00,0.144,-,0.251
7/23/2006,10:00,0.385,-,0.479
7/23/2006,11:00,0.51,-,0.608
7/23/2006,12:00,0.453,-,0.545
7/23/2006,13:00,0.228,-,0.342
7/23/2006,14:00,-0.067,-,0.069
7/23/2006,15:00,-0.299,-,-0.181
7/23/2006,16:00,-0.397,-,-0.362
7/23/2006,17:00,-0.383,-,-0.383
7/23/2006,18:00,-0.311,-,-0.271
7/23/2006,19:00,-0.196,-,-0.103
7/23/2006,20:00,-0.023,-,0.065
7/23/2006,21:00,0.216,-,0.314
7/23/2006,22:00,0.477,-,0.52
7/23/2006,23:00,0.666,-,0.67
7/24/2006,00:00,0.7,-,0.695
7/24/2006,01:00,0.549,-,0.588
7/24/2006,02:00,0.266,-,0.341
7/24/2006,03:00,-0.036,-,0.031
7/24/2006,04:00,-0.25,-,-0.225
7/24/2006,05:00,-0.356,-,-0.34
7/24/2006,06:00,-0.389,-,-0.376
7/24/2006,07:00,-0.363,-,-0.32
7/24/2006,08:00,-0.255,-,-0.221
7/24/2006,09:00,-0.048,-,-0.022
7/24/2006,10:00,0.222,-,0.247
7/24/2006,11:00,0.457,-,0.492
7/24/2006,12:00,0.55,-,0.583
7/24/2006,13:00,0.449,-,0.496
7/24/2006,14:00,0.186,-,0.281
7/24/2006,15:00,-0.124,-,-0.028
7/24/2006,16:00,-0.344,-,-0.29
7/24/2006,17:00,-0.418,-,-0.41
7/24/2006,18:00,-0.386,-,-0.364
7/24/2006,19:00,-0.302,-,-0.252
7/24/2006,20:00,-0.172,-,-0.057
7/24/2006,21:00,0.023,-,0.127
7/24/2006,22:00,0.279,-,0.34
7/24/2006,23:00,0.532,-,0.559
7/25/2006,00:00,0.687,-,0.705
7/25/2006,01:00,0.672,-,0.692
7/25/2006,02:00,0.475,-,0.513
7/25/2006,03:00,0.165,-,0.201
7/25/2006,04:00,-0.129,-,-0.106
7/25/2006,05:00,-0.316,-,-0.322
7/25/2006,06:00,-0.393,-,-0.373
7/25/2006,07:00,-0.4,-,-0.355
7/25/2006,08:00,-0.344,-,-0.277
7/25/2006,09:00,-0.198,-,-0.146
7/25/2006,10:00,0.039,-,0.081
7/25/2006,11:00,0.314,-,0.321
7/25/2006,12:00,0.521,-,0.538
7/25/2006,13:00,0.565,-,0.592
7/25/2006,14:00,0.413,-,0.459
7/25/2006,15:00,0.118,-,0.187
7/25/2006,16:00,-0.191,-,-0.125
7/25/2006,17:00,-0.385,-,-0.364
7/25/2006,18:00,-0.431,-,-0.445
7/25/2006,19:00,-0.381,-,-0.389
7/25/2006,20:00,-0.278,-,-0.231
7/25/2006,21:00,-0.122,-,-0.032
7/25/2006,22:00,0.097,-,0.18
7/25/2006,23:00,0.355,-,0.421
7/26/2006,00:00,0.579,-,0.597
7/26/2006,01:00,0.682,-,0.679
7/26/2006,02:00,0.608,-,0.611
7/26/2006,03:00,0.368,-,0.403
7/26/2006,04:00,0.049,-,0.104
7/26/2006,05:00,-0.223,-,-0.193
7/26/2006,06:00,-0.373,-,-0.33
7/26/2006,07:00,-0.419,-,-0.345
7/26/2006,08:00,-0.394,-,-0.319
7/26/2006,09:00,-0.297,-,-0.222
7/26/2006,10:00,-0.112,-,-0.044
7/26/2006,11:00,0.142,-,0.219
7/26/2006,12:00,0.399,-,0.476
7/26/2006,13:00,0.559,-,0.648
7/26/2006,14:00,0.545,-,0.665
7/26/2006,15:00,0.347,-,0.449
7/26/2006,16:00,0.037,-,0.136
7/26/2006,17:00,-0.252,-,-0.138
7/26/2006,18:00,-0.412,-,-0.368
7/26/2006,19:00,-0.431,-,-0.383
7/26/2006,20:00,-0.359,-,-0.285
7/26/2006,21:00,-0.23,-,-0.112
7/26/2006,22:00,-0.047,-,0.101
7/26/2006,23:00,0.182,-,0.307
7/27/2006,00:00,0.422,-,0.473
7/27/2006,01:00,0.599,-,0.607
7/27/2006,02:00,0.639,-,0.653
7/27/2006,03:00,0.509,-,0.562
7/27/2006,04:00,0.24,-,0.346
7/27/2006,05:00,-0.07,-,0.014
7/27/2006,06:00,-0.306,-,-0.195
7/27/2006,07:00,-0.417,-,-0.336
7/27/2006,08:00,-0.425,-,-0.331
7/27/2006,09:00,-0.358,-,-0.243
7/27/2006,10:00,-0.218,-,-0.107
7/27/2006,11:00,-0.009,-,0.112
7/27/2006,12:00,0.242,-,0.375
7/27/2006,13:00,0.463,-,0.571
7/27/2006,14:00,0.566,-,0.668
7/27/2006,15:00,0.495,-,0.601
7/27/2006,16:00,0.265,-,0.382
7/27/2006,17:00,-0.041,-,0.072
7/27/2006,18:00,-0.299,-,-0.195
7/27/2006,19:00,-0.422,-,-0.358
7/27/2006,20:00,-0.41,-,-0.342
7/27/2006,21:00,-0.312,-,-0.202
7/27/2006,22:00,-0.159,-,-0.035
7/27/2006,23:00,0.036,-,0.164
7/28/2006,00:00,0.257,-,0.345
7/28/2006,01:00,0.462,-,0.505
7/28/2006,02:00,0.581,-,0.638
7/28/2006,03:00,0.558,-,0.631
7/28/2006,04:00,0.383,-,0.499
7/28/2006,05:00,0.104,-,0.198
7/28/2006,06:00,-0.181,-,-0.121
7/28/2006,07:00,-0.373,-,-0.32
7/28/2006,08:00,-0.435,-,-0.328
7/28/2006,09:00,-0.397,-,-0.272
7/28/2006,10:00,-0.289,-,-0.159
7/28/2006,11:00,-0.121,-,-0.024
7/28/2006,12:00,0.095,-,0.178
7/28/2006,13:00,0.326,-,0.438
7/28/2006,14:00,0.499,-,0.6
7/28/2006,15:00,0.542,-,0.664
7/28/2006,16:00,0.425,-,0.536
7/28/2006,17:00,0.18,-,0.259
7/28/2006,18:00,-0.109,-,-0.041
7/28/2006,19:00,-0.329,-,-0.256
7/28/2006,20:00,-0.409,-,-0.294
7/28/2006,21:00,-0.364,-,-0.222
7/28/2006,22:00,-0.244,-,-0.104
7/28/2006,23:00,-0.082,-,0.088
7/29/2006,00:00,0.108,-,0.204
7/29/2006,01:00,0.307,-,0.271
7/29/2006,02:00,0.466,-,0.43
7/29/2006,03:00,0.526,-,0.526
7/29/2006,04:00,0.448,-,0.514
7/29/2006,05:00,0.246,-,0.328
7/29/2006,06:00,-0.026,-,0.029
7/29/2006,07:00,-0.274,-,-0.307
7/29/2006,08:00,-0.411,-,-0.437
7/29/2006,09:00,-0.417,-,-0.411
7/29/2006,10:00,-0.336,-,-0.324
7/29/2006,11:00,-0.2,-,-0.167
7/29/2006,12:00,-0.021,-,0.018
7/29/2006,13:00,0.188,-,0.218
7/29/2006,14:00,0.387,-,0.404
7/29/2006,15:00,0.508,-,0.515
7/29/2006,16:00,0.497,-,0.557
7/29/2006,17:00,0.347,-,0.418
7/29/2006,18:00,0.099,-,0.202
7/29/2006,19:00,-0.163,-,-0.083
7/29/2006,20:00,-0.336,-,-0.31
7/29/2006,21:00,-0.37,-,-0.331
7/29/2006,22:00,-0.299,-,-0.249
7/29/2006,23:00,-0.174,-,-0.089
7/30/2006,00:00,-0.018,-,0.099
7/30/2006,01:00,0.157,-,0.246
7/30/2006,02:00,0.326,-,0.378
7/30/2006,03:00,0.439,-,0.449
7/30/2006,04:00,0.444,-,0.468
7/30/2006,05:00,0.327,-,0.388
7/30/2006,06:00,0.111,-,0.199
7/30/2006,07:00,-0.142,-,-0.067
7/30/2006,08:00,-0.339,-,-0.287
7/30/2006,09:00,-0.41,-,-0.341
7/30/2006,10:00,-0.366,-,-0.299
7/30/2006,11:00,-0.256,-,-0.19
7/30/2006,12:00,-0.109,-,-0.012
7/30/2006,13:00,0.07,-,0.19
7/30/2006,14:00,0.264,-,0.402
7/30/2006,15:00,0.426,-,0.57
7/30/2006,16:00,0.497,-,0.624
7/30/2006,17:00,0.441,-,0.559
7/30/2006,18:00,0.269,-,0.373
7/30/2006,19:00,0.028,-,0.148
7/30/2006,20:00,-0.196,-,-0.058
7/30/2006,21:00,-0.317,-,-0.164
7/30/2006,22:00,-0.314,-,-0.157
7/30/2006,23:00,-0.234,-,-0.078
7/31/2006,00:00,-0.118,-,0.007
7/31/2006,01:00,0.024,-,0.167
7/31/2006,02:00,0.181,-,0.312
7/31/2006,03:00,0.321,-,0.459
7/31/2006,04:00,0.391,-,0.543
7/31/2006,05:00,0.353,-,0.521
7/31/2006,06:00,0.206,-,0.37
7/31/2006,07:00,-0.011,-,0.133
7/31/2006,08:00,-0.229,-,-0.109
7/31/2006,09:00,-0.364,-,-0.233
7/31/2006,10:00,-0.376,-,-0.251
7/31/2006,11:00,-0.298,-,-0.173
7/31/2006,12:00,-0.177,-,-0.067
7/31/2006,13:00,-0.028,-,0.09
7/31/2006,14:00,0.147,-,0.284
7/31/2006,15:00,0.322,-,0.448
7/31/2006,16:00,0.448,-,0.588
7/31/2006,17:00,0.475,-,0.632
7/31/2006,18:00,0.382,-,0.526
7/31/2006,19:00,0.195,-,0.33
7/31/2006,20:00,-0.027,-,0.071
7/31/2006,21:00,-0.205,-,-0.106
7/31/2006,22:00,-0.28,-,-0.137
7/31/2006,23:00,-0.259,-,-0.098
8/1/2006,00:00,-0.187,-,-0.035
8/1/2006,01:00,-0.086,-,0.067
8/1/2006,02:00,0.044,-,0.164
8/1/2006,03:00,0.187,-,0.289
8/1/2006,04:00,0.303,-,0.438
8/1/2006,05:00,0.339,-,0.463
8/1/2006,06:00,0.265,-,0.429
8/1/2006,07:00,0.099,-,0.265
8/1/2006,08:00,-0.105,-,0.031
8/1/2006,09:00,-0.277,-,-0.175
8/1/2006,10:00,-0.356,-,-0.269
8/1/2006,11:00,-0.328,-,-0.196
8/1/2006,12:00,-0.236,-,-0.094
8/1/2006,13:00,-0.113,-,-0.007
8/1/2006,14:00,0.037,-,0.153
8/1/2006,15:00,0.207,-,0.296
8/1/2006,16:00,0.366,-,0.477
8/1/2006,17:00,0.461,-,0.59
8/1/2006,18:00,0.448,-,0.593
8/1/2006,19:00,0.326,-,0.481
8/1/2006,20:00,0.137,-,0.296
8/1/2006,21:00,-0.056,-,0.045
8/1/2006,22:00,-0.194,-,-0.105
8/1/2006,23:00,-0.244,-,-0.131
8/2/2006,00:00,-0.224,-,-0.075
8/2/2006,01:00,-0.167,-,-0.016
8/2/2006,02:00,-0.077,-,0.056
8/2/2006,03:00,0.047,-,0.146
8/2/2006,04:00,0.185,-,0.334
8/2/2006,05:00,0.284,-,0.423
8/2/2006,06:00,0.292,-,0.431
8/2/2006,07:00,0.191,-,0.36
8/2/2006,08:00,0.021,-,0.181
8/2/2006,09:00,-0.159,-,-0.026
8/2/2006,10:00,-0.29,-,-0.157
8/2/2006,11:00,-0.333,-,-0.211
8/2/2006,12:00,-0.289,-,-0.137
8/2/2006,13:00,-0.194,-,-0.101
8/2/2006,14:00,-0.071,-,0.02
8/2/2006,15:00,0.082,-,0.173
8/2/2006,16:00,0.254,-,0.302
8/2/2006,17:00,0.402,-,0.483
8/2/2006,18:00,0.469,-,0.595
8/2/2006,19:00,0.423,-,0.582
8/2/2006,20:00,0.286,-,0.459
8/2/2006,21:00,0.108,-,0.223
8/2/2006,22:00,-0.061,-,0.033
8/2/2006,23:00,-0.18,-,-0.071
8/3/2006,00:00,-0.227,-,-0.128
8/3/2006,01:00,-0.219,-,-0.091
8/3/2006,02:00,-0.173,-,-0.084
8/3/2006,03:00,-0.086,-,-0.001
8/3/2006,04:00,0.045,-,0.169
8/3/2006,05:00,0.185,-,0.33
8/3/2006,06:00,0.273,-,0.433
8/3/2006,07:00,0.259,-,0.422
8/3/2006,08:00,0.146,-,0.301
8/3/2006,09:00,-0.016,-,0.144
8/3/2006,10:00,-0.175,-,-0.013
8/3/2006,11:00,-0.288,-,-0.093
8/3/2006,12:00,-0.32,-,-0.136
8/3/2006,13:00,-0.274,-,-0.105
8/3/2006,14:00,-0.18,-,-0.029
8/3/2006,15:00,-0.052,-,0.06
8/3/2006,16:00,0.112,-,0.188
8/3/2006,17:00,0.291,-,0.387
8/3/2006,18:00,0.431,-,0.568
8/3/2006,19:00,0.478,-,0.664
8/3/2006,20:00,0.417,-,0.634
8/3/2006,21:00,0.279,-,0.483
8/3/2006,22:00,0.109,-,0.271
8/3/2006,23:00,-0.057,-,0.117
8/4/2006,00:00,-0.181,-,-0.032
8/4/2006,01:00,-0.239,-,-0.007
8/4/2006,02:00,-0.242,-,-0.026
8/4/2006,03:00,-0.2,-,-0.044
8/4/2006,04:00,-0.102,-,0.066
8/4/2006,05:00,0.044,-,0.217
8/4/2006,06:00,0.191,-,0.356
8/4/2006,07:00,0.274,-,0.483
8/4/2006,08:00,0.254,-,0.461
8/4/2006,09:00,0.144,-,0.385
8/4/2006,10:00,-0.013,-,0.236
8/4/2006,11:00,-0.174,-,0.04
8/4/2006,12:00,-0.294,-,-0.085
8/4/2006,13:00,-0.331,-,-0.11
8/4/2006,14:00,-0.288,-,-0.065
8/4/2006,15:00,-0.193,-,0.026
8/4/2006,16:00,-0.051,-,0.141
8/4/2006,17:00,0.131,-,0.291
8/4/2006,18:00,0.321,-,0.456
8/4/2006,19:00,0.461,-,0.599
8/4/2006,20:00,0.505,-,0.658
8/4/2006,21:00,0.445,-,0.641
8/4/2006,22:00,0.307,-,0.499
8/4/2006,23:00,0.124,-,0.284
8/5/2006,00:00,-0.064,-,0.107
8/5/2006,01:00,-0.207,-,-0.042
8/5/2006,02:00,-0.279,-,-0.086
8/5/2006,03:00,-0.288,-,-0.116
8/5/2006,04:00,-0.238,-,-0.073
8/5/2006,05:00,-0.12,-,0.029
8/5/2006,06:00,0.046,-,0.209
8/5/2006,07:00,0.207,-,0.367
8/5/2006,08:00,0.3,-,0.466
8/5/2006,09:00,0.29,-,0.461
8/5/2006,10:00,0.183,-,0.332
8/5/2006,11:00,0.011,-,0.157
8/5/2006,12:00,-0.178,-,-0.041
8/5/2006,13:00,-0.321,-,-0.177
8/5/2006,14:00,-0.371,-,-0.245
8/5/2006,15:00,-0.33,-,-0.236
8/5/2006,16:00,-0.224,-,-0.148
8/5/2006,17:00,-0.063,-,0.014
8/5/2006,18:00,0.141,-,0.186
8/5/2006,19:00,0.349,-,0.426
8/5/2006,20:00,0.505,-,0.628
8/5/2006,21:00,0.564,-,0.68
8/5/2006,22:00,0.509,-,0.637
8/5/2006,23:00,0.353,-,0.475
8/6/2006,00:00,0.133,-,0.244
8/6/2006,01:00,-0.093,-,0.017
8/6/2006,02:00,-0.262,-,-0.166
8/6/2006,03:00,-0.343,-,-0.201
8/6/2006,04:00,-0.347,-,-0.229
8/6/2006,05:00,-0.279,-,-0.188
8/6/2006,06:00,-0.136,-,-0.087
8/6/2006,07:00,0.056,-,0.094
8/6/2006,08:00,0.244,-,0.303
8/6/2006,09:00,0.365,-,0.449
8/6/2006,10:00,0.367,-,0.455
8/6/2006,11:00,0.244,-,0.327
8/6/2006,12:00,0.033,-,0.087
8/6/2006,13:00,-0.2,-,-0.151
8/6/2006,14:00,-0.373,-,-0.335
8/6/2006,15:00,-0.433,-,-0.379
8/6/2006,16:00,-0.388,-,-0.339
8/6/2006,17:00,-0.265,-,-0.217
8/6/2006,18:00,-0.081,-,-0.041
8/6/2006,19:00,0.148,-,0.158
8/6/2006,20:00,0.386,-,0.4
8/6/2006,21:00,0.577,-,0.609
8/6/2006,22:00,0.656,-,0.728
8/6/2006,23:00,0.589,-,0.699
8/7/2006,00:00,0.392,-,0.509
8/7/2006,01:00,0.118,-,0.198
8/7/2006,02:00,-0.152,-,-0.096
8/7/2006,03:00,-0.34,-,-0.275
8/7/2006,04:00,-0.42,-,-0.307
8/7/2006,05:00,-0.409,-,-0.315
8/7/2006,06:00,-0.317,-,-0.244
8/7/2006,07:00,-0.146,-,-0.112
8/7/2006,08:00,0.084,-,0.147
8/7/2006,09:00,0.316,-,0.426
8/7/2006,10:00,0.466,-,0.559
8/7/2006,11:00,0.465,-,0.564
8/7/2006,12:00,0.305,-,0.404
8/7/2006,13:00,0.039,-,0.155
8/7/2006,14:00,-0.243,-,-0.131
8/7/2006,15:00,-0.442,-,-0.391
8/7/2006,16:00,-0.504,-,-0.467
8/7/2006,17:00,-0.446,-,-0.373
8/7/2006,18:00,-0.307,-,-0.208
8/7/2006,19:00,-0.102,-,0.019
8/7/2006,20:00,0.162,-,0.269
8/7/2006,21:00,0.447,-,0.515
8/7/2006,22:00,0.674,-,0.738
8/7/2006,23:00,0.757,-,0.834
8/8/2006,00:00,0.657,-,0.756
8/8/2006,01:00,0.402,-,0.528
8/8/2006,02:00,0.07,-,0.208
8/8/2006,03:00,-0.237,-,-0.151
8/8/2006,04:00,-0.43,-,-0.329
8/8/2006,05:00,-0.496,-,-0.413
8/8/2006,06:00,-0.465,-,-0.454
8/8/2006,07:00,-0.348,-,-0.335
8/8/2006,08:00,-0.138,-,-0.107
8/8/2006,09:00,0.144,-,0.221
8/8/2006,10:00,0.422,-,0.538
8/8/2006,11:00,0.587,-,0.656
8/8/2006,12:00,0.562,-,0.628
8/8/2006,13:00,0.349,-,0.409
8/8/2006,14:00,0.023,-,0.09
8/8/2006,15:00,-0.302,-,-0.276
8/8/2006,16:00,-0.512,-,-0.483
8/8/2006,17:00,-0.565,-,-0.51
8/8/2006,18:00,-0.495,-,-0.429
8/8/2006,19:00,-0.344,-,-0.299
8/8/2006,20:00,-0.111,-,-0.085
8/8/2006,21:00,0.197,-,0.207
8/8/2006,22:00,0.526,-,0.532
8/8/2006,23:00,0.774,-,0.812
8/9/2006,00:00,0.839,-,0.893
8/9/2006,01:00,0.689,-,0.768
8/9/2006,02:00,0.371,-,0.448
8/9/2006,03:00,-0.013,-,0.061
8/9/2006,04:00,-0.336,-,-0.285
8/9/2006,05:00,-0.517,-,-0.487
8/9/2006,06:00,-0.562,-,-0.522
8/9/2006,07:00,-0.507,-,-0.516
8/9/2006,08:00,-0.356,-,-0.371
8/9/2006,09:00,-0.096,-,-0.129
8/9/2006,10:00,0.238,-,0.252
8/9/2006,11:00,0.546,-,0.567
8/9/2006,12:00,0.704,-,0.714
8/9/2006,13:00,0.638,-,0.675
8/9/2006,14:00,0.368,-,0.438
8/9/2006,15:00,-0.01,-,0.064
8/9/2006,16:00,-0.359,-,-0.285
8/9/2006,17:00,-0.565,-,-0.528
8/9/2006,18:00,-0.606,-,-0.565
8/9/2006,19:00,-0.529,-,-0.48
8/9/2006,20:00,-0.363,-,-0.308
8/9/2006,21:00,-0.099,-,-0.017
8/9/2006,22:00,0.249,-,0.336
8/9/2006,23:00,0.606,-,0.693
8/10/2006,00:00,0.849,-,0.927
8/10/2006,01:00,0.878,-,0.957
8/10/2006,02:00,0.67,-,0.793
8/10/2006,03:00,0.297,-,0.427
8/10/2006,04:00,-0.115,-,0.012
8/10/2006,05:00,-0.433,-,-0.333
8/10/2006,06:00,-0.589,-,-0.488
8/10/2006,07:00,-0.608,-,-0.534
8/10/2006,08:00,-0.523,-,-0.479
8/10/2006,09:00,-0.329,-,-0.299
8/10/2006,10:00,-0.021,-,0.054
8/10/2006,11:00,0.348,-,0.445
8/10/2006,12:00,0.663,-,0.766
8/10/2006,13:00,0.796,-,0.899
8/10/2006,14:00,0.683,-,0.794
8/10/2006,15:00,0.363,-,0.49
8/10/2006,16:00,-0.047,-,0.096
8/10/2006,17:00,-0.399,-,-0.298
8/10/2006,18:00,-0.592,-,-0.521
8/10/2006,19:00,-0.622,-,-0.528
8/10/2006,20:00,-0.536,-,-0.429
8/10/2006,21:00,-0.354,-,-0.225
8/10/2006,22:00,-0.066,-,0.082
8/10/2006,23:00,0.302,-,0.429
8/11/2006,00:00,0.659,-,0.775
8/11/2006,01:00,0.878,-,0.962
8/11/2006,02:00,0.861,-,0.967
8/11/2006,03:00,0.602,-,0.72
8/11/2006,04:00,0.194,-,0.314
8/11/2006,05:00,-0.221,-,-0.135
8/11/2006,06:00,-0.514,-,-0.458
8/11/2006,07:00,-0.636,-,-0.575
8/11/2006,08:00,-0.621,-,-0.63
8/11/2006,09:00,-0.499,-,-0.548
8/11/2006,10:00,-0.266,-,-0.301
8/11/2006,11:00,0.072,-,0.105
8/11/2006,12:00,0.453,-,0.543
8/11/2006,13:00,0.754,-,0.84
8/11/2006,14:00,0.852,-,0.915
8/11/2006,15:00,0.695,-,0.754
8/11/2006,16:00,0.342,-,0.409
8/11/2006,17:00,-0.076,-,0.002
8/11/2006,18:00,-0.415,-,-0.311
8/11/2006,19:00,-0.589,-,-0.486
8/11/2006,20:00,-0.605,-,-0.466
8/11/2006,21:00,-0.511,-,-0.402
8/11/2006,22:00,-0.32,-,-0.215
8/11/2006,23:00,-0.028,-,0.073
8/12/2006,00:00,0.334,-,0.43
8/12/2006,01:00,0.673,-,0.777
8/12/2006,02:00,0.855,-,0.966
8/12/2006,03:00,0.793,-,0.915
8/12/2006,04:00,0.5,-,0.648
8/12/2006,05:00,0.083,-,0.197
8/12/2006,06:00,-0.313,-,-0.228
8/12/2006,07:00,-0.567,-,-0.51
8/12/2006,08:00,-0.646,-,-0.564
8/12/2006,09:00,-0.59,-,-0.563
8/12/2006,10:00,-0.436,-,-0.425
8/12/2006,11:00,-0.183,-,-0.174
8/12/2006,12:00,0.161,-,0.203
8/12/2006,13:00,0.532,-,0.609
8/12/2006,14:00,0.807,-,0.9
8/12/2006,15:00,0.867,-,0.937
8/12/2006,16:00,0.68,-,0.739
8/12/2006,17:00,0.317,-,0.37
8/12/2006,18:00,-0.091,-,-0.035
8/12/2006,19:00,-0.406,-,-0.362
8/12/2006,20:00,-0.553,-,-0.47
8/12/2006,21:00,-0.553,-,-0.45
8/12/2006,22:00,-0.458,-,-0.404
8/12/2006,23:00,-0.278,-,-0.244
8/13/2006,00:00,-0.003,-,0.026
8/13/2006,01:00,0.337,-,0.374
8/13/2006,02:00,0.644,-,0.684
8/13/2006,03:00,0.788,-,0.838
8/13/2006,04:00,0.692,-,0.749
8/13/2006,05:00,0.386,-,0.441
8/13/2006,06:00,-0.02,-,0.013
8/13/2006,07:00,-0.38,-,-0.379
8/13/2006,08:00,-0.582,-,-0.581
8/13/2006,09:00,-0.61,-,-0.576
8/13/2006,10:00,-0.521,-,-0.497
8/13/2006,11:00,-0.354,-,-0.324
8/13/2006,12:00,-0.103,-,-0.09
8/13/2006,13:00,0.229,-,0.252
8/13/2006,14:00,0.577,-,0.586
8/13/2006,15:00,0.819,-,0.791
8/13/2006,16:00,0.849,-,0.85
8/13/2006,17:00,0.648,-,0.67
8/13/2006,18:00,0.291,-,0.328
8/13/2006,19:00,-0.092,-,-0.048
8/13/2006,20:00,-0.37,-,-0.353
8/13/2006,21:00,-0.484,-,-0.477
8/13/2006,22:00,-0.475,-,-0.492
8/13/2006,23:00,-0.396,-,-0.41
8/14/2006,00:00,-0.244,-,-0.234
8/14/2006,01:00,0.002,-,0.011
8/14/2006,02:00,0.311,-,0.328
8/14/2006,03:00,0.584,-,0.579
8/14/2006,04:00,0.695,-,0.673
8/14/2006,05:00,0.582,-,0.562
8/14/2006,06:00,0.279,-,0.281
8/14/2006,07:00,-0.1,-,-0.089
8/14/2006,08:00,-0.409,-,-0.38
8/14/2006,09:00,-0.55,-,-0.496
8/14/2006,10:00,-0.535,-,-0.514
8/14/2006,11:00,-0.433,-,-0.429
8/14/2006,12:00,-0.275,-,-0.291
8/14/2006,13:00,-0.042,-,-0.027
8/14/2006,14:00,0.266,-,0.306
8/14/2006,15:00,0.584,-,0.637
8/14/2006,16:00,0.795,-,0.814
8/14/2006,17:00,0.805,-,0.821
8/14/2006,18:00,0.604,-,0.628
8/14/2006,19:00,0.266,-,0.304
8/14/2006,20:00,-0.077,-,-0.019
8/14/2006,21:00,-0.307,-,-0.276
8/14/2006,22:00,-0.394,-,-0.325
8/14/2006,23:00,-0.392,-,-0.295
8/15/2006,00:00,-0.343,-,-0.267
8/15/2006,01:00,-0.226,-,-0.148
8/15/2006,02:00,-0.012,-,0.021
8/15/2006,03:00,0.267,-,0.29
8/15/2006,04:00,0.51,-,0.55
8/15/2006,05:00,0.599,-,0.648
8/15/2006,06:00,0.479,-,0.527
8/15/2006,07:00,0.192,-,0.247
8/15/2006,08:00,-0.145,-,-0.083
8/15/2006,09:00,-0.392,-,-0.338
8/15/2006,10:00,-0.48,-,-0.424
8/15/2006,11:00,-0.444,-,-0.374
8/15/2006,12:00,-0.352,-,-0.285
8/15/2006,13:00,-0.215,-,-0.125
8/15/2006,14:00,-0.007,-,0.068
8/15/2006,15:00,0.273,-,0.317
8/15/2006,16:00,0.561,-,0.514
8/15/2006,17:00,0.746,-,0.659
8/15/2006,18:00,0.745,-,0.682
8/15/2006,19:00,0.553,-,0.504
8/15/2006,20:00,0.25,-,0.208
8/15/2006,21:00,-0.041,-,-0.093
8/15/2006,22:00,-0.228,-,-0.266
8/15/2006,23:00,-0.305,-,-0.324
8/16/2006,00:00,-0.326,-,-0.322
8/16/2006,01:00,-0.31,-,-0.318
8/16/2006,02:00,-0.222,-,-0.233
8/16/2006,03:00,-0.035,-,-0.075
8/16/2006,04:00,0.22,-,0.17
8/16/2006,05:00,0.44,-,0.424
8/16/2006,06:00,0.514,-,0.509
8/16/2006,07:00,0.396,-,0.381
8/16/2006,08:00,0.138,-,0.128
8/16/2006,09:00,-0.146,-,-0.154
8/16/2006,10:00,-0.34,-,-0.375
8/16/2006,11:00,-0.398,-,-0.438
8/16/2006,12:00,-0.365,-,-0.393
8/16/2006,13:00,-0.293,-,-0.27
8/16/2006,14:00,-0.18,-,-0.136
8/16/2006,15:00,0.004,-,0.015
8/16/2006,16:00,0.258,-,0.234
8/16/2006,17:00,0.52,-,0.468
8/16/2006,18:00,0.684,-,0.622
