"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1957/08/18","18:00","0.493","-","0.388"
"1957/08/18","19:00","0.391","-","0.296"
"1957/08/18","20:00","0.205","-","0.083"
"1957/08/18","21:00","0.004","-","-0.161"
"1957/08/18","22:00","-0.156","-","-0.344"
"1957/08/18","23:00","-0.239","-","-0.374"
"1957/08/19","00:00","-0.246","-","-0.344"
"1957/08/19","01:00","-0.215","-","-0.344"
"1957/08/19","02:00","-0.16","-","-0.344"
"1957/08/19","03:00","-0.055","-","-0.222"
"1957/08/19","04:00","0.104","-","-0.039"
"1957/08/19","05:00","0.272","-","0.144"
"1957/08/19","06:00","0.365","-","0.266"
"1957/08/19","07:00","0.323","-","0.235"
"1957/08/19","08:00","0.16","-","0.052"
"1957/08/19","09:00","-0.053","-","-0.222"
"1957/08/19","10:00","-0.244","-","-0.405"
"1957/08/19","11:00","-0.353","-","-0.527"
"1957/08/19","12:00","-0.356","-","-0.466"
"1957/08/19","13:00","-0.279","-","-0.405"
"1957/08/19","14:00","-0.165","-","-0.314"
"1957/08/19","15:00","-0.019","-","-0.161"
"1957/08/19","16:00","0.165","-","-0.009"
"1957/08/19","17:00","0.358","-","0.174"
"1957/08/19","18:00","0.494","-","0.296"
"1957/08/19","19:00","0.509","-","0.357"
"1957/08/19","20:00","0.397","-","0.296"
"1957/08/19","21:00","0.213","-","0.083"
"1957/08/19","22:00","0.016","-","-0.131"
"1957/08/19","23:00","-0.147","-","-0.314"
"1957/08/20","00:00","-0.24","-","-0.405"
"1957/08/20","01:00","-0.266","-","-0.405"
"1957/08/20","02:00","-0.25","-","-0.405"
"1957/08/20","03:00","-0.195","-","-0.314"
"1957/08/20","04:00","-0.073","-","-0.192"
"1957/08/20","05:00","0.112","-","-0.039"
"1957/08/20","06:00","0.295","-","0.235"
"1957/08/20","07:00","0.387","-","0.296"
"1957/08/20","08:00","0.339","-","0.266"
"1957/08/20","09:00","0.176","-","0.113"
"1957/08/20","10:00","-0.038","-","-0.131"
"1957/08/20","11:00","-0.238","-","-0.344"
"1957/08/20","12:00","-0.362","-","-0.435"
"1957/08/20","13:00","-0.378","-","-0.435"
"1957/08/20","14:00","-0.312","-","-0.374"
"1957/08/20","15:00","-0.198","-","-0.253"
"1957/08/20","16:00","-0.035","-","-0.131"
"1957/08/20","17:00","0.175","-","0.113"
"1957/08/20","18:00","0.389","-","0.327"
"1957/08/20","19:00","0.532","-","0.479"
"1957/08/20","20:00","0.55","-","0.479"
"1957/08/20","21:00","0.442","-","0.418"
"1957/08/20","22:00","0.254","-","0.205"
"1957/08/20","23:00","0.037","-","-0.009"
"1957/08/21","00:00","-0.155","-","-0.222"
"1957/08/21","01:00","-0.276","-","-0.344"
"1957/08/21","02:00","-0.321","-","-0.405"
"1957/08/21","03:00","-0.311","-","-0.405"
"1957/08/21","04:00","-0.241","-","-0.314"
"1957/08/21","05:00","-0.087","-","-0.161"
"1957/08/21","06:00","0.129","-","0.083"
"1957/08/21","07:00","0.333","-","0.266"
"1957/08/21","08:00","0.438","-","0.357"
"1957/08/21","09:00","0.399","-","0.296"
"1957/08/21","10:00","0.233","-","0.113"
"1957/08/21","11:00","-0.005","-","-0.131"
"1957/08/21","12:00","-0.241","-","-0.374"
"1957/08/21","13:00","-0.396","-","-0.527"
"1957/08/21","14:00","-0.431","-","-0.527"
"1957/08/21","15:00","-0.372","-","-0.496"
"1957/08/21","16:00","-0.246","-","-0.374"
"1957/08/21","17:00","-0.057","-","-0.192"
"1957/08/21","18:00","0.183","-","0.052"
"1957/08/21","19:00","0.422","-","0.266"
"1957/08/21","20:00","0.588","-","0.448"
"1957/08/21","21:00","0.623","-","0.448"
"1957/08/21","22:00","0.517","-","0.357"
"1957/08/21","23:00","0.304","-","0.174"
"1957/08/22","00:00","0.042","-","-0.1"
"1957/08/22","01:00","-0.196","-","-0.344"
"1957/08/22","02:00","-0.346","-","-0.496"
"1957/08/22","03:00","-0.401","-","-0.588"
"1957/08/22","04:00","-0.382","-","-0.557"
"1957/08/22","05:00","-0.283","-","-0.466"
"1957/08/22","06:00","-0.093","-","-0.253"
"1957/08/22","07:00","0.159","-","0.022"
"1957/08/22","08:00","0.396","-","0.266"
"1957/08/22","09:00","0.529","-","0.357"
"1957/08/22","10:00","0.497","-","0.296"
"1957/08/22","11:00","0.309","-","0.113"
"1957/08/22","12:00","0.023","-","-0.131"
"1957/08/22","13:00","-0.265","-","-0.405"
"1957/08/22","14:00","-0.455","-","-0.618"
"1957/08/22","15:00","-0.505","-","-0.679"
"1957/08/22","16:00","-0.442","-","-0.618"
"1957/08/22","17:00","-0.298","-","-0.527"
"1957/08/22","18:00","-0.081","-","-0.283"
"1957/08/22","19:00","0.191","-","-0.009"
"1957/08/22","20:00","0.466","-","0.327"
"1957/08/22","21:00","0.668","-","0.54"
"1957/08/22","22:00","0.72","-","0.57"
"1957/08/22","23:00","0.598","-","0.479"
"1957/08/23","00:00","0.337","-","0.174"
"1957/08/23","01:00","0.014","-","-0.161"
"1957/08/23","02:00","-0.269","-","-0.435"
"1957/08/23","03:00","-0.439","-","-0.588"
"1957/08/23","04:00","-0.489","-","-0.618"
"1957/08/23","05:00","-0.448","-","-0.588"
"1957/08/23","06:00","-0.316","-","-0.496"
"1957/08/23","07:00","-0.086","-","-0.253"
"1957/08/23","08:00","0.211","-","0.052"
"1957/08/23","09:00","0.494","-","0.327"
"1957/08/23","10:00","0.654","-","0.479"
"1957/08/23","11:00","0.613","-","0.448"
"1957/08/23","12:00","0.379","-","0.205"
"1957/08/23","13:00","0.031","-","-0.131"
"1957/08/23","14:00","-0.31","-","-0.466"
"1957/08/23","15:00","-0.527","-","-0.71"
"1957/08/23","16:00","-0.579","-","-0.771"
"1957/08/23","17:00","-0.505","-","-0.71"
"1957/08/23","18:00","-0.344","-","-0.496"
"1957/08/23","19:00","-0.102","-","-0.222"
"1957/08/23","20:00","0.207","-","0.113"
"1957/08/23","21:00","0.529","-","0.418"
"1957/08/23","22:00","0.765","-","0.601"
"1957/08/23","23:00","0.816","-","0.662"
"1957/08/24","00:00","0.655","-","0.509"
"1957/08/24","01:00","0.332","-","0.205"
"1957/08/24","02:00","-0.05","-","-0.161"
"1957/08/24","03:00","-0.366","-","-0.496"
"1957/08/24","04:00","-0.535","-","-0.71"
"1957/08/24","05:00","-0.567","-","-0.771"
"1957/08/24","06:00","-0.499","-","-0.71"
"1957/08/24","07:00","-0.333","-","-0.527"
"1957/08/24","08:00","-0.058","-","-0.192"
"1957/08/24","09:00","0.293","-","0.205"
"1957/08/24","10:00","0.62","-","0.54"
"1957/08/24","11:00","0.788","-","0.662"
"1957/08/24","12:00","0.716","-","0.57"
"1957/08/24","13:00","0.424","-","0.266"
"1957/08/24","14:00","0.014","-","-0.131"
"1957/08/24","15:00","-0.368","-","-0.496"
"1957/08/24","16:00","-0.594","-","-0.74"
"1957/08/24","17:00","-0.637","-","-0.801"
"1957/08/24","18:00","-0.553","-","-0.74"
"1957/08/24","19:00","-0.378","-","-0.527"
"1957/08/24","20:00","-0.11","-","-0.222"
"1957/08/24","21:00","0.241","-","0.174"
"1957/08/24","22:00","0.605","-","0.57"
"1957/08/24","23:00","0.855","-","0.814"
"1957/08/25","00:00","0.883","-","0.814"
"1957/08/25","01:00","0.668","-","0.57"
"1957/08/25","02:00","0.283","-","0.174"
"1957/08/25","03:00","-0.143","-","-0.253"
"1957/08/25","04:00","-0.466","-","-0.557"
"1957/08/25","05:00","-0.616","-","-0.679"
"1957/08/25","06:00","-0.621","-","-0.74"
"1957/08/25","07:00","-0.526","-","-0.679"
"1957/08/25","08:00","-0.323","-","-0.466"
"1957/08/25","09:00","0.001","-","-0.07"
"1957/08/25","10:00","0.401","-","0.357"
"1957/08/25","11:00","0.751","-","0.692"
"1957/08/25","12:00","0.903","-","0.875"
"1957/08/25","13:00","0.785","-","0.723"
"1957/08/25","14:00","0.435","-","0.388"
"1957/08/25","15:00","-0.024","-","-0.07"
"1957/08/25","16:00","-0.422","-","-0.466"
"1957/08/25","17:00","-0.638","-","-0.71"
"1957/08/25","18:00","-0.669","-","-0.74"
"1957/08/25","19:00","-0.578","-","-0.679"
"1957/08/25","20:00","-0.391","-","-0.466"
"1957/08/25","21:00","-0.095","-","-0.1"
"1957/08/25","22:00","0.291","-","0.327"
"1957/08/25","23:00","0.674","-","0.692"
"1957/08/26","00:00","0.912","-","0.875"
"1957/08/26","01:00","0.9","-","0.845"
"1957/08/26","02:00","0.63","-","0.54"
"1957/08/26","03:00","0.197","-","0.174"
"1957/08/26","04:00","-0.245","-","-0.344"
"1957/08/26","05:00","-0.549","-","-0.618"
"1957/08/26","06:00","-0.666","-","-0.74"
"1957/08/26","07:00","-0.644","-","-0.74"
"1957/08/26","08:00","-0.521","-","-0.679"
"1957/08/26","09:00","-0.28","-","-0.374"
"1957/08/26","10:00","0.087","-","0.083"
"1957/08/26","11:00","0.512","-","0.54"
"1957/08/26","12:00","0.857","-","0.906"
"1957/08/26","13:00","0.976","-","0.997"
"1957/08/26","14:00","0.808","-","0.875"
"1957/08/26","15:00","0.412","-","0.448"
"1957/08/26","16:00","-0.068","-","-0.07"
"1957/08/26","17:00","-0.456","-","-0.466"
"1957/08/26","18:00","-0.65","-","-0.71"
"1957/08/26","19:00","-0.669","-","-0.74"
"1957/08/26","20:00","-0.572","-","-0.679"
"1957/08/26","21:00","-0.373","-","-0.466"
"1957/08/26","22:00","-0.058","-","-0.131"
"1957/08/26","23:00","0.339","-","0.296"
"1957/08/27","00:00","0.714","-","0.662"
"1957/08/27","01:00","0.922","-","0.845"
"1957/08/27","02:00","0.863","-","0.784"
"1957/08/27","03:00","0.55","-","0.479"
"1957/08/27","04:00","0.096","-","0.052"
"1957/08/27","05:00","-0.333","-","-0.435"
"1957/08/27","06:00","-0.6","-","-0.71"
"1957/08/27","07:00","-0.681","-","-0.832"
"1957/08/27","08:00","-0.63","-","-0.832"
"1957/08/27","09:00","-0.477","-","-0.649"
"1957/08/27","10:00","-0.207","-","-0.374"
"1957/08/27","11:00","0.176","-","0.052"
"1957/08/27","12:00","0.598","-","0.509"
"1957/08/27","13:00","0.917","-","0.814"
"1957/08/27","14:00","0.995","-","0.936"
"1957/08/27","15:00","0.786","-","0.692"
"1957/08/27","16:00","0.368","-","0.266"
"1957/08/27","17:00","-0.104","-","-0.222"
"1957/08/27","18:00","-0.463","-","-0.618"
"1957/08/27","19:00","-0.629","-","-0.801"
"1957/08/27","20:00","-0.634","-","-0.801"
"1957/08/27","21:00","-0.531","-","-0.74"
"1957/08/27","22:00","-0.328","-","-0.527"
"1957/08/27","23:00","-0.016","-","-0.161"
"1957/08/28","00:00","0.368","-","0.235"
"1957/08/28","01:00","0.716","-","0.57"
"1957/08/28","02:00","0.883","-","0.692"
"1957/08/28","03:00","0.783","-","0.57"
"1957/08/28","04:00","0.447","-","0.205"
"1957/08/28","05:00","0","-","-0.283"
"1957/08/28","06:00","-0.394","-","-0.679"
"1957/08/28","07:00","-0.614","-","-0.923"
"1957/08/28","08:00","-0.653","-","-0.954"
"1957/08/28","09:00","-0.573","-","-0.862"
"1957/08/28","10:00","-0.402","-","-0.649"
"1957/08/28","11:00","-0.128","-","-0.314"
"1957/08/28","12:00","0.246","-","0.022"
"1957/08/28","13:00","0.644","-","0.479"
"1957/08/28","14:00","0.925","-","0.753"
"1957/08/28","15:00","0.962","-","0.814"
"1957/08/28","16:00","0.731","-","0.57"
"1957/08/28","17:00","0.317","-","0.174"
"1957/08/28","18:00","-0.126","-","-0.283"
"1957/08/28","19:00","-0.444","-","-0.649"
"1957/08/28","20:00","-0.575","-","-0.771"
"1957/08/28","21:00","-0.563","-","-0.801"
"1957/08/28","22:00","-0.461","-","-0.71"
"1957/08/28","23:00","-0.274","-","-0.466"
"1957/08/29","00:00","0.015","-","-0.192"
"1957/08/29","01:00","0.369","-","0.174"
"1957/08/29","02:00","0.679","-","0.479"
"1957/08/29","03:00","0.806","-","0.601"
"1957/08/29","04:00","0.68","-","0.54"
"1957/08/29","05:00","0.344","-","0.174"
"1957/08/29","06:00","-0.075","-","-0.253"
"1957/08/29","07:00","-0.42","-","-0.618"
"1957/08/29","08:00","-0.586","-","-0.801"
"1957/08/29","09:00","-0.584","-","-0.771"
"1957/08/29","10:00","-0.486","-","-0.71"
"1957/08/29","11:00","-0.319","-","-0.527"
"1957/08/29","12:00","-0.063","-","-0.283"
"1957/08/29","13:00","0.283","-","0.052"
"1957/08/29","14:00","0.644","-","0.448"
"1957/08/29","15:00","0.884","-","0.662"
"1957/08/29","16:00","0.893","-","0.692"
"1957/08/29","17:00","0.659","-","0.479"
"1957/08/29","18:00","0.269","-","0.083"
"1957/08/29","19:00","-0.13","-","-0.314"
"1957/08/29","20:00","-0.397","-","-0.618"
"1957/08/29","21:00","-0.49","-","-0.679"
"1957/08/29","22:00","-0.468","-","-0.618"
"1957/08/29","23:00","-0.385","-","-0.557"
"1957/08/30","00:00","-0.228","-","-0.374"
"1957/08/30","01:00","0.027","-","-0.161"
"1957/08/30","02:00","0.345","-","0.144"
"1957/08/30","03:00","0.616","-","0.448"
"1957/08/30","04:00","0.711","-","0.57"
"1957/08/30","05:00","0.576","-","0.479"
"1957/08/30","06:00","0.257","-","0.144"
"1957/08/30","07:00","-0.122","-","-0.222"
"1957/08/30","08:00","-0.409","-","-0.588"
"1957/08/30","09:00","-0.518","-","-0.679"
"1957/08/30","10:00","-0.487","-","-0.649"
"1957/08/30","11:00","-0.393","-","-0.557"
"1957/08/30","12:00","-0.25","-","-0.435"
"1957/08/30","13:00","-0.025","-","-0.161"
"1957/08/30","14:00","0.285","-","0.144"
"1957/08/30","15:00","0.607","-","0.448"
"1957/08/30","16:00","0.813","-","0.631"
"1957/08/30","17:00","0.807","-","0.662"
"1957/08/30","18:00","0.584","-","0.448"
"1957/08/30","19:00","0.228","-","0.083"
"1957/08/30","20:00","-0.116","-","-0.283"
"1957/08/30","21:00","-0.325","-","-0.496"
"1957/08/30","22:00","-0.388","-","-0.557"
"1957/08/30","23:00","-0.375","-","-0.527"
"1957/08/31","00:00","-0.322","-","-0.496"
"1957/08/31","01:00","-0.2","-","-0.374"
"1957/08/31","02:00","0.021","-","-0.161"
"1957/08/31","03:00","0.305","-","0.113"
"1957/08/31","04:00","0.544","-","0.357"
"1957/08/31","05:00","0.62","-","0.418"
"1957/08/31","06:00","0.486","-","0.327"
"1957/08/31","07:00","0.192","-","0.022"
"1957/08/31","08:00","-0.137","-","-0.283"
"1957/08/31","09:00","-0.361","-","-0.557"
"1957/08/31","10:00","-0.426","-","-0.618"
"1957/08/31","11:00","-0.389","-","-0.618"
"1957/08/31","12:00","-0.317","-","-0.496"
"1957/08/31","13:00","-0.205","-","-0.374"
"1957/08/31","14:00","-0.013","-","-0.161"
"1957/08/31","15:00","0.263","-","0.083"
"1957/08/31","16:00","0.55","-","0.388"
"1957/08/31","17:00","0.731","-","0.54"
"1957/08/31","18:00","0.718","-","0.57"
"1957/08/31","19:00","0.513","-","0.388"
"1957/08/31","20:00","0.203","-","0.052"
"1957/08/31","21:00","-0.081","-","-0.222"
"1957/08/31","22:00","-0.243","-","-0.405"
"1957/08/31","23:00","-0.296","-","-0.435"
"1957/09/01","00:00","-0.305","-","-0.435"
"1957/09/01","01:00","-0.283","-","-0.405"
"1957/09/01","02:00","-0.188","-","-0.314"
"1957/09/01","03:00","0.008","-","-0.131"
"1957/09/01","04:00","0.266","-","0.144"
"1957/09/01","05:00","0.481","-","0.357"
"1957/09/01","06:00","0.542","-","0.388"
"1957/09/01","07:00","0.416","-","0.296"
"1957/09/01","08:00","0.156","-","0.052"
"1957/09/01","09:00","-0.119","-","-0.253"
"1957/09/01","10:00","-0.293","-","-0.466"
"1957/09/01","11:00","-0.337","-","-0.496"
"1957/09/01","12:00","-0.315","-","-0.466"
"1957/09/01","13:00","-0.271","-","-0.374"
"1957/09/01","14:00","-0.186","-","-0.253"
"1957/09/01","15:00","-0.018","-","-0.131"
"1957/09/01","16:00","0.232","-","0.113"
"1957/09/01","17:00","0.493","-","0.357"
"1957/09/01","18:00","0.652","-","0.509"
"1957/09/01","19:00","0.637","-","0.509"
"1957/09/01","20:00","0.459","-","0.327"
"1957/09/01","21:00","0.197","-","0.083"
"1957/09/01","22:00","-0.037","-","-0.161"
"1957/09/01","23:00","-0.175","-","-0.314"
"1957/09/02","00:00","-0.236","-","-0.344"
"1957/09/02","01:00","-0.269","-","-0.374"
"1957/09/02","02:00","-0.268","-","-0.374"
"1957/09/02","03:00","-0.186","-","-0.253"
"1957/09/02","04:00","-0.002","-","-0.1"
"1957/09/02","05:00","0.24","-","0.144"
"1957/09/02","06:00","0.434","-","0.327"
"1957/09/02","07:00","0.486","-","0.357"
"1957/09/02","08:00","0.374","-","0.266"
"1957/09/02","09:00","0.152","-","0.052"
"1957/09/02","10:00","-0.08","-","-0.161"
"1957/09/02","11:00","-0.229","-","-0.344"
"1957/09/02","12:00","-0.277","-","-0.435"
"1957/09/02","13:00","-0.276","-","-0.405"
"1957/09/02","14:00","-0.253","-","-0.344"
"1957/09/02","15:00","-0.183","-","-0.253"
"1957/09/02","16:00","-0.026","-","-0.1"
"1957/09/02","17:00","0.209","-","0.113"
"1957/09/02","18:00","0.446","-","0.357"
"1957/09/02","19:00","0.588","-","0.509"
"1957/09/02","20:00","0.578","-","0.509"
"1957/09/02","21:00","0.429","-","0.357"
"1957/09/02","22:00","0.204","-","0.144"
"1957/09/02","23:00","-0.006","-","-0.07"
"1957/09/03","00:00","-0.142","-","-0.222"
"1957/09/03","01:00","-0.218","-","-0.314"
"1957/09/03","02:00","-0.265","-","-0.344"
"1957/09/03","03:00","-0.267","-","-0.314"
"1957/09/03","04:00","-0.182","-","-0.222"
"1957/09/03","05:00","0.002","-","-0.07"
"1957/09/03","06:00","0.231","-","0.144"
"1957/09/03","07:00","0.409","-","0.327"
"1957/09/03","08:00","0.459","-","0.388"
"1957/09/03","09:00","0.366","-","0.327"
"1957/09/03","10:00","0.17","-","0.144"
"1957/09/03","11:00","-0.046","-","-0.07"
"1957/09/03","12:00","-0.194","-","-0.283"
"1957/09/03","13:00","-0.256","-","-0.405"
"1957/09/03","14:00","-0.271","-","-0.374"
"1957/09/03","15:00","-0.256","-","-0.314"
"1957/09/03","16:00","-0.182","-","-0.222"
"1957/09/03","17:00","-0.024","-","-0.07"
"1957/09/03","18:00","0.2","-","0.113"
"1957/09/03","19:00","0.418","-","0.296"
"1957/09/03","20:00","0.55","-","0.418"
"1957/09/03","21:00","0.551","-","0.448"
"1957/09/03","22:00","0.42","-","0.357"
"1957/09/03","23:00","0.203","-","0.083"
"1957/09/04","00:00","-0.009","-","-0.192"
"1957/09/04","01:00","-0.154","-","-0.405"
"1957/09/04","02:00","-0.239","-","-0.435"
"1957/09/04","03:00","-0.284","-","-0.435"
"1957/09/04","04:00","-0.271","-","-0.374"
"1957/09/04","05:00","-0.168","-","-0.253"
"1957/09/04","06:00","0.021","-","-0.1"
"1957/09/04","07:00","0.242","-","0.083"
"1957/09/04","08:00","0.412","-","0.266"
"1957/09/04","09:00","0.466","-","0.327"
"1957/09/04","10:00","0.383","-","0.266"
"1957/09/04","11:00","0.187","-","0.052"
"1957/09/04","12:00","-0.038","-","-0.192"
"1957/09/04","13:00","-0.199","-","-0.314"
"1957/09/04","14:00","-0.273","-","-0.435"
"1957/09/04","15:00","-0.292","-","-0.466"
"1957/09/04","16:00","-0.266","-","-0.374"
"1957/09/04","17:00","-0.175","-","-0.253"
"1957/09/04","18:00","-0.008","-","-0.039"
"1957/09/04","19:00","0.209","-","0.144"
"1957/09/04","20:00","0.419","-","0.357"
"1957/09/04","21:00","0.549","-","0.479"
"1957/09/04","22:00","0.551","-","0.479"
"1957/09/04","23:00","0.409","-","0.327"
"1957/09/05","00:00","0.174","-","0.052"
"1957/09/05","01:00","-0.054","-","-0.161"
"1957/09/05","02:00","-0.206","-","-0.314"
"1957/09/05","03:00","-0.287","-","-0.344"
"1957/09/05","04:00","-0.311","-","-0.344"
"1957/09/05","05:00","-0.266","-","-0.344"
"1957/09/05","06:00","-0.139","-","-0.283"
"1957/09/05","07:00","0.059","-","-0.1"
"1957/09/05","08:00","0.279","-","0.113"
"1957/09/05","09:00","0.449","-","0.357"
"1957/09/05","10:00","0.502","-","0.388"
"1957/09/05","11:00","0.403","-","0.327"
"1957/09/05","12:00","0.181","-","0.083"
"1957/09/05","13:00","-0.068","-","-0.192"
"1957/09/05","14:00","-0.241","-","-0.435"
"1957/09/05","15:00","-0.316","-","-0.496"
"1957/09/05","16:00","-0.322","-","-0.466"
"1957/09/05","17:00","-0.27","-","-0.344"
"1957/09/05","18:00","-0.155","-","-0.192"
"1957/09/05","19:00","0.024","-","-0.009"
"1957/09/05","20:00","0.246","-","0.205"
"1957/09/05","21:00","0.455","-","0.327"
"1957/09/05","22:00","0.577","-","0.418"
"1957/09/05","23:00","0.553","-","0.418"
"1957/09/06","00:00","0.373","-","0.296"
"1957/09/06","01:00","0.105","-","0.052"
"1957/09/06","02:00","-0.137","-","-0.253"
"1957/09/06","03:00","-0.284","-","-0.496"
"1957/09/06","04:00","-0.342","-","-0.557"
"1957/09/06","05:00","-0.33","-","-0.527"
"1957/09/06","06:00","-0.248","-","-0.435"
"1957/09/06","07:00","-0.094","-","-0.253"
"1957/09/06","08:00","0.121","-","-0.009"
"1957/09/06","09:00","0.35","-","0.205"
"1957/09/06","10:00","0.514","-","0.388"
"1957/09/06","11:00","0.541","-","0.388"
"1957/09/06","12:00","0.401","-","0.266"
"1957/09/06","13:00","0.138","-","0.083"
"1957/09/06","14:00","-0.133","-","-0.222"
"1957/09/06","15:00","-0.308","-","-0.466"
"1957/09/06","16:00","-0.367","-","-0.588"
"1957/09/06","17:00","-0.345","-","-0.527"
"1957/09/06","18:00","-0.263","-","-0.435"
"1957/09/06","19:00","-0.122","-","-0.253"
"1957/09/06","20:00","0.078","-","-0.07"
"1957/09/06","21:00","0.313","-","0.144"
"1957/09/06","22:00","0.518","-","0.357"
"1957/09/06","23:00","0.609","-","0.448"
"1957/09/07","00:00","0.533","-","0.418"
"1957/09/07","01:00","0.3","-","0.205"
"1957/09/07","02:00","-0.001","-","-0.161"
"1957/09/07","03:00","-0.244","-","-0.435"
"1957/09/07","04:00","-0.367","-","-0.588"
"1957/09/07","05:00","-0.386","-","-0.588"
"1957/09/07","06:00","-0.332","-","-0.496"
"1957/09/07","07:00","-0.212","-","-0.405"
"1957/09/07","08:00","-0.025","-","-0.161"
"1957/09/07","09:00","0.214","-","0.052"
"1957/09/07","10:00","0.446","-","0.296"
"1957/09/07","11:00","0.583","-","0.418"
"1957/09/07","12:00","0.558","-","0.448"
"1957/09/07","13:00","0.361","-","0.266"
"1957/09/07","14:00","0.058","-","0.022"
"1957/09/07","15:00","-0.221","-","-0.283"
"1957/09/07","16:00","-0.378","-","-0.496"
"1957/09/07","17:00","-0.409","-","-0.588"
"1957/09/07","18:00","-0.355","-","-0.496"
"1957/09/07","19:00","-0.242","-","-0.344"
"1957/09/07","20:00","-0.07","-","-0.161"
"1957/09/07","21:00","0.159","-","0.083"
"1957/09/07","22:00","0.404","-","0.296"
"1957/09/07","23:00","0.582","-","0.479"
"1957/09/08","00:00","0.616","-","0.509"
"1957/09/08","01:00","0.473","-","0.418"
"1957/09/08","02:00","0.187","-","0.144"
"1957/09/08","03:00","-0.13","-","-0.192"
"1957/09/08","04:00","-0.35","-","-0.435"
"1957/09/08","05:00","-0.431","-","-0.527"
"1957/09/08","06:00","-0.407","-","-0.527"
"1957/09/08","07:00","-0.311","-","-0.405"
"1957/09/08","08:00","-0.15","-","-0.222"
