"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/08/03","07:00","0.149","-","0.267"
"2014/08/03","08:00","-0.089","-","0.004"
"2014/08/03","09:00","-0.293","-","-0.246"
"2014/08/03","10:00","-0.396","-","-0.361"
"2014/08/03","11:00","-0.379","-","-0.321"
"2014/08/03","12:00","-0.286","-","-0.23"
"2014/08/03","13:00","-0.166","-","-0.137"
"2014/08/03","14:00","-0.019","-","0.003"
"2014/08/03","15:00","0.165","-","0.205"
"2014/08/03","16:00","0.36","-","0.426"
"2014/08/03","17:00","0.499","-","0.578"
"2014/08/03","18:00","0.51","-","0.623"
"2014/08/03","19:00","0.38","-","0.508"
"2014/08/03","20:00","0.163","-","0.236"
"2014/08/03","21:00","-0.062","-","-0.03"
"2014/08/03","22:00","-0.227","-","-0.183"
"2014/08/03","23:00","-0.293","-","-0.228"
"2014/08/04","00:00","-0.273","-","-0.202"
"2014/08/04","01:00","-0.214","-","-0.141"
"2014/08/04","02:00","-0.126","-","-0.099"
"2014/08/04","03:00","0.009","-","0.046"
"2014/08/04","04:00","0.185","-","0.222"
"2014/08/04","05:00","0.34","-","0.421"
"2014/08/04","06:00","0.394","-","0.501"
"2014/08/04","07:00","0.302","-","0.418"
"2014/08/04","08:00","0.101","-","0.211"
"2014/08/04","09:00","-0.127","-","-0.04"
"2014/08/04","10:00","-0.309","-","-0.226"
"2014/08/04","11:00","-0.391","-","-0.326"
"2014/08/04","12:00","-0.366","-","-0.277"
"2014/08/04","13:00","-0.275","-","-0.198"
"2014/08/04","14:00","-0.155","-","-0.088"
"2014/08/04","15:00","0.002","-","0.097"
"2014/08/04","16:00","0.202","-","0.253"
"2014/08/04","17:00","0.406","-","0.459"
"2014/08/04","18:00","0.536","-","0.601"
"2014/08/04","19:00","0.526","-","0.627"
"2014/08/04","20:00","0.379","-","0.537"
"2014/08/04","21:00","0.161","-","0.329"
"2014/08/04","22:00","-0.058","-","0.038"
"2014/08/04","23:00","-0.22","-","-0.143"
"2014/08/05","00:00","-0.292","-","-0.219"
"2014/08/05","01:00","-0.287","-","-0.202"
"2014/08/05","02:00","-0.242","-","-0.157"
"2014/08/05","03:00","-0.153","-","-0.078"
"2014/08/05","04:00","-0.002","-","0.078"
"2014/08/05","05:00","0.191","-","0.258"
"2014/08/05","06:00","0.353","-","0.434"
"2014/08/05","07:00","0.398","-","0.518"
"2014/08/05","08:00","0.297","-","0.433"
"2014/08/05","09:00","0.096","-","0.241"
"2014/08/05","10:00","-0.129","-","-0.003"
"2014/08/05","11:00","-0.312","-","-0.189"
"2014/08/05","12:00","-0.399","-","-0.268"
"2014/08/05","13:00","-0.38","-","-0.253"
"2014/08/05","14:00","-0.295","-","-0.186"
"2014/08/05","15:00","-0.169","-","-0.06"
"2014/08/05","16:00","0.007","-","0.096"
"2014/08/05","17:00","0.232","-","0.304"
"2014/08/05","18:00","0.45","-","0.521"
"2014/08/05","19:00","0.579","-","0.674"
"2014/08/05","20:00","0.562","-","0.711"
"2014/08/05","21:00","0.413","-","0.584"
"2014/08/05","22:00","0.191","-","0.34"
"2014/08/05","23:00","-0.043","-","0.082"
"2014/08/06","00:00","-0.228","-","-0.13"
"2014/08/06","01:00","-0.321","-","-0.196"
"2014/08/06","02:00","-0.333","-","-0.206"
"2014/08/06","03:00","-0.293","-","-0.171"
"2014/08/06","04:00","-0.191","-","-0.067"
"2014/08/06","05:00","-0.013","-","0.09"
"2014/08/06","06:00","0.204","-","0.318"
"2014/08/06","07:00","0.378","-","0.504"
"2014/08/06","08:00","0.43","-","0.579"
"2014/08/06","09:00","0.335","-","0.49"
"2014/08/06","10:00","0.133","-","0.305"
"2014/08/06","11:00","-0.11","-","0.063"
"2014/08/06","12:00","-0.32","-","-0.154"
"2014/08/06","13:00","-0.43","-","-0.247"
"2014/08/06","14:00","-0.423","-","-0.26"
"2014/08/06","15:00","-0.34","-","-0.189"
"2014/08/06","16:00","-0.2","-","-0.094"
"2014/08/06","17:00","0.004","-","0.1"
"2014/08/06","18:00","0.255","-","0.368"
"2014/08/06","19:00","0.493","-","0.635"
"2014/08/06","20:00","0.635","-","0.786"
"2014/08/06","21:00","0.629","-","0.799"
"2014/08/06","22:00","0.48","-","0.63"
"2014/08/06","23:00","0.234","-","0.368"
"2014/08/07","00:00","-0.039","-","0.09"
"2014/08/07","01:00","-0.261","-","-0.112"
"2014/08/07","02:00","-0.379","-","-0.217"
"2014/08/07","03:00","-0.402","-","-0.26"
"2014/08/07","04:00","-0.354","-","-0.247"
"2014/08/07","05:00","-0.228","-","-0.131"
"2014/08/07","06:00","-0.021","-","0.084"
"2014/08/07","07:00","0.225","-","0.372"
"2014/08/07","08:00","0.425","-","0.577"
"2014/08/07","09:00","0.5","-","0.632"
"2014/08/07","10:00","0.412","-","0.545"
"2014/08/07","11:00","0.191","-","0.325"
"2014/08/07","12:00","-0.093","-","0.054"
"2014/08/07","13:00","-0.345","-","-0.176"
"2014/08/07","14:00","-0.482","-","-0.318"
"2014/08/07","15:00","-0.486","-","-0.315"
"2014/08/07","16:00","-0.397","-","-0.243"
"2014/08/07","17:00","-0.238","-","-0.113"
"2014/08/07","18:00","-0.007","-","0.123"
"2014/08/07","19:00","0.273","-","0.392"
"2014/08/07","20:00","0.542","-","0.691"
"2014/08/07","21:00","0.714","-","0.878"
"2014/08/07","22:00","0.722","-","0.871"
"2014/08/07","23:00","0.556","-","0.702"
"2014/08/08","00:00","0.265","-","0.386"
"2014/08/08","01:00","-0.062","-","0.041"
"2014/08/08","02:00","-0.323","-","-0.241"
"2014/08/08","03:00","-0.457","-","-0.348"
"2014/08/08","04:00","-0.478","-","-0.362"
"2014/08/08","05:00","-0.413","-","-0.344"
"2014/08/08","06:00","-0.26","-","-0.206"
"2014/08/08","07:00","-0.02","-","0.046"
"2014/08/08","08:00","0.264","-","0.371"
"2014/08/08","09:00","0.506","-","0.616"
"2014/08/08","10:00","0.605","-","0.692"
"2014/08/08","11:00","0.51","-","0.583"
"2014/08/08","12:00","0.248","-","0.322"
"2014/08/08","13:00","-0.091","-","-0.026"
"2014/08/08","14:00","-0.388","-","-0.307"
"2014/08/08","15:00","-0.546","-","-0.463"
"2014/08/08","16:00","-0.553","-","-0.463"
"2014/08/08","17:00","-0.454","-","-0.38"
"2014/08/08","18:00","-0.276","-","-0.22"
"2014/08/08","19:00","-0.021","-","0.047"
"2014/08/08","20:00","0.294","-","0.391"
"2014/08/08","21:00","0.607","-","0.69"
"2014/08/08","22:00","0.81","-","0.91"
"2014/08/08","23:00","0.817","-","0.924"
"2014/08/09","00:00","0.613","-","0.713"
"2014/08/09","01:00","0.265","-","0.356"
"2014/08/09","02:00","-0.116","-","-0.044"
"2014/08/09","03:00","-0.404","-","-0.372"
"2014/08/09","04:00","-0.539","-","-0.495"
"2014/08/09","05:00","-0.547","-","-0.524"
"2014/08/09","06:00","-0.462","-","-0.465"
"2014/08/09","07:00","-0.282","-","-0.287"
"2014/08/09","08:00","-0.002","-","0.029"
"2014/08/09","09:00","0.333","-","0.409"
"2014/08/09","10:00","0.616","-","0.686"
"2014/08/09","11:00","0.724","-","0.755"
"2014/08/09","12:00","0.601","-","0.63"
"2014/08/09","13:00","0.286","-","0.327"
"2014/08/09","14:00","-0.109","-","-0.03"
"2014/08/09","15:00","-0.441","-","-0.374"
"2014/08/09","16:00","-0.607","-","-0.558"
"2014/08/09","17:00","-0.607","-","-0.562"
"2014/08/09","18:00","-0.5","-","-0.48"
"2014/08/09","19:00","-0.311","-","-0.295"
"2014/08/09","20:00","-0.029","-","0.012"
"2014/08/09","21:00","0.331","-","0.387"
"2014/08/09","22:00","0.685","-","0.769"
"2014/08/09","23:00","0.903","-","0.982"
"2014/08/10","00:00","0.886","-","0.993"
"2014/08/10","01:00","0.632","-","0.726"
"2014/08/10","02:00","0.225","-","0.312"
"2014/08/10","03:00","-0.195","-","-0.128"
"2014/08/10","04:00","-0.489","-","-0.405"
"2014/08/10","05:00","-0.61","-","-0.517"
"2014/08/10","06:00","-0.599","-","-0.563"
"2014/08/10","07:00","-0.494","-","-0.476"
"2014/08/10","08:00","-0.282","-","-0.25"
"2014/08/10","09:00","0.045","-","0.125"
"2014/08/10","10:00","0.428","-","0.54"
"2014/08/10","11:00","0.735","-","0.826"
"2014/08/10","12:00","0.83","-","0.901"
"2014/08/10","13:00","0.665","-","0.738"
"2014/08/10","14:00","0.296","-","0.369"
"2014/08/10","15:00","-0.143","-","-0.064"
"2014/08/10","16:00","-0.489","-","-0.426"
"2014/08/10","17:00","-0.647","-","-0.58"
"2014/08/10","18:00","-0.64","-","-0.58"
"2014/08/10","19:00","-0.531","-","-0.491"
"2014/08/10","20:00","-0.329","-","-0.287"
"2014/08/10","21:00","-0.016","-","0.05"
"2014/08/10","22:00","0.382","-","0.471"
"2014/08/10","23:00","0.757","-","0.856"
"2014/08/11","00:00","0.965","-","1.071"
"2014/08/11","01:00","0.909","-","1.029"
"2014/08/11","02:00","0.602","-","0.71"
"2014/08/11","03:00","0.15","-","0.261"
"2014/08/11","04:00","-0.284","-","-0.192"
"2014/08/11","05:00","-0.562","-","-0.478"
"2014/08/11","06:00","-0.657","-","-0.585"
"2014/08/11","07:00","-0.628","-","-0.612"
"2014/08/11","08:00","-0.499","-","-0.52"
"2014/08/11","09:00","-0.25","-","-0.237"
"2014/08/11","10:00","0.12","-","0.176"
"2014/08/11","11:00","0.531","-","0.631"
"2014/08/11","12:00","0.836","-","0.924"
"2014/08/11","13:00","0.901","-","0.995"
"2014/08/11","14:00","0.69","-","0.773"
"2014/08/11","15:00","0.279","-","0.367"
"2014/08/11","16:00","-0.179","-","-0.078"
"2014/08/11","17:00","-0.516","-","-0.44"
"2014/08/11","18:00","-0.659","-","-0.593"
"2014/08/11","19:00","-0.647","-","-0.609"
"2014/08/11","20:00","-0.535","-","-0.505"
"2014/08/11","21:00","-0.319","-","-0.294"
"2014/08/11","22:00","0.017","-","0.048"
"2014/08/11","23:00","0.431","-","0.485"
"2014/08/12","00:00","0.802","-","0.878"
"2014/08/12","01:00","0.98","-","1.051"
"2014/08/12","02:00","0.879","-","0.981"
"2014/08/12","03:00","0.528","-","0.654"
"2014/08/12","04:00","0.056","-","0.184"
"2014/08/12","05:00","-0.364","-","-0.266"
"2014/08/12","06:00","-0.61","-","-0.526"
"2014/08/12","07:00","-0.676","-","-0.622"
"2014/08/12","08:00","-0.623","-","-0.621"
"2014/08/12","09:00","-0.467","-","-0.494"
"2014/08/12","10:00","-0.187","-","-0.175"
"2014/08/12","11:00","0.205","-","0.248"
"2014/08/12","12:00","0.616","-","0.718"
"2014/08/12","13:00","0.899","-","0.99"
"2014/08/12","14:00","0.926","-","1.018"
"2014/08/12","15:00","0.677","-","0.766"
"2014/08/12","16:00","0.245","-","0.345"
"2014/08/12","17:00","-0.205","-","-0.093"
"2014/08/12","18:00","-0.517","-","-0.435"
"2014/08/12","19:00","-0.64","-","-0.547"
"2014/08/12","20:00","-0.622","-","-0.539"
"2014/08/12","21:00","-0.506","-","-0.461"
"2014/08/12","22:00","-0.283","-","-0.25"
"2014/08/12","23:00","0.057","-","0.115"
"2014/08/13","00:00","0.462","-","0.567"
"2014/08/13","01:00","0.807","-","0.924"
"2014/08/13","02:00","0.944","-","1.075"
"2014/08/13","03:00","0.801","-","0.987"
"2014/08/13","04:00","0.427","-","0.644"
"2014/08/13","05:00","-0.038","-","0.173"
"2014/08/13","06:00","-0.424","-","-0.258"
"2014/08/13","07:00","-0.627","-","-0.43"
"2014/08/13","08:00","-0.659","-","-0.469"
"2014/08/13","09:00","-0.579","-","-0.426"
"2014/08/13","10:00","-0.402","-","-0.227"
"2014/08/13","11:00","-0.111","-","0.079"
"2014/08/13","12:00","0.277","-","0.563"
"2014/08/13","13:00","0.668","-","0.973"
"2014/08/13","14:00","0.915","-","1.22"
"2014/08/13","15:00","0.905","-","1.209"
"2014/08/13","16:00","0.635","-","0.915"
"2014/08/13","17:00","0.208","-","0.52"
"2014/08/13","18:00","-0.215","-","0.078"
"2014/08/13","19:00","-0.493","-","-0.208"
"2014/08/13","20:00","-0.59","-","-0.298"
"2014/08/13","21:00","-0.562","-","-0.305"
"2014/08/13","22:00","-0.447","-","-0.213"
"2014/08/13","23:00","-0.235","-","-0.043"
"2014/08/14","00:00","0.086","-","0.295"
"2014/08/14","01:00","0.464","-","0.653"
"2014/08/14","02:00","0.771","-","0.941"
"2014/08/14","03:00","0.866","-","1.001"
"2014/08/14","04:00","0.695","-","0.851"
"2014/08/14","05:00","0.32","-","0.491"
"2014/08/14","06:00","-0.118","-","0.041"
"2014/08/14","07:00","-0.457","-","-0.318"
"2014/08/14","08:00","-0.608","-","-0.457"
"2014/08/14","09:00","-0.601","-","-0.493"
"2014/08/14","10:00","-0.501","-","-0.43"
"2014/08/14","11:00","-0.322","-","-0.268"
"2014/08/14","12:00","-0.042","-","0.034"
"2014/08/14","13:00","0.323","-","0.441"
"2014/08/14","14:00","0.68","-","0.812"
"2014/08/14","15:00","0.888","-","1.01"
"2014/08/14","16:00","0.85","-","1"
"2014/08/14","17:00","0.578","-","0.741"
"2014/08/14","18:00","0.173","-","0.338"
"2014/08/14","19:00","-0.209","-","-0.044"
"2014/08/14","20:00","-0.442","-","-0.334"
"2014/08/14","21:00","-0.51","-","-0.387"
"2014/08/14","22:00","-0.477","-","-0.339"
"2014/08/14","23:00","-0.379","-","-0.252"
"2014/08/15","00:00","-0.194","-","-0.09"
"2014/08/15","01:00","0.097","-","0.207"
"2014/08/15","02:00","0.439","-","0.527"
"2014/08/15","03:00","0.703","-","0.762"
"2014/08/15","04:00","0.764","-","0.871"
"2014/08/15","05:00","0.582","-","0.723"
"2014/08/15","06:00","0.221","-","0.378"
"2014/08/15","07:00","-0.176","-","-0.029"
"2014/08/15","08:00","-0.456","-","-0.315"
"2014/08/15","09:00","-0.551","-","-0.394"
"2014/08/15","10:00","-0.513","-","-0.386"
"2014/08/15","11:00","-0.411","-","-0.305"
"2014/08/15","12:00","-0.247","-","-0.138"
"2014/08/15","13:00","0.007","-","0.114"
"2014/08/15","14:00","0.339","-","0.461"
"2014/08/15","15:00","0.656","-","0.771"
"2014/08/15","16:00","0.829","-","0.926"
"2014/08/15","17:00","0.776","-","0.902"
"2014/08/15","18:00","0.514","-","0.652"
"2014/08/15","19:00","0.144","-","0.279"
"2014/08/15","20:00","-0.187","-","-0.083"
"2014/08/15","21:00","-0.369","-","-0.311"
"2014/08/15","22:00","-0.413","-","-0.334"
"2014/08/15","23:00","-0.39","-","-0.294"
"2014/08/16","00:00","-0.321","-","-0.208"
"2014/08/16","01:00","-0.167","-","-0.075"
"2014/08/16","02:00","0.091","-","0.138"
"2014/08/16","03:00","0.395","-","0.43"
"2014/08/16","04:00","0.623","-","0.65"
"2014/08/16","05:00","0.659","-","0.714"
"2014/08/16","06:00","0.475","-","0.568"
"2014/08/16","07:00","0.14","-","0.26"
"2014/08/16","08:00","-0.205","-","-0.096"
"2014/08/16","09:00","-0.42","-","-0.33"
"2014/08/16","10:00","-0.468","-","-0.38"
"2014/08/16","11:00","-0.419","-","-0.332"
"2014/08/16","12:00","-0.331","-","-0.232"
"2014/08/16","13:00","-0.191","-","-0.08"
"2014/08/16","14:00","0.035","-","0.142"
"2014/08/16","15:00","0.332","-","0.411"
"2014/08/16","16:00","0.611","-","0.647"
"2014/08/16","17:00","0.755","-","0.805"
"2014/08/16","18:00","0.695","-","0.768"
"2014/08/16","19:00","0.451","-","0.52"
"2014/08/16","20:00","0.126","-","0.2"
"2014/08/16","21:00","-0.146","-","-0.107"
"2014/08/16","22:00","-0.284","-","-0.237"
"2014/08/16","23:00","-0.322","-","-0.242"
"2014/08/17","00:00","-0.322","-","-0.207"
"2014/08/17","01:00","-0.281","-","-0.178"
"2014/08/17","02:00","-0.153","-","-0.073"
"2014/08/17","03:00","0.076","-","0.108"
"2014/08/17","04:00","0.349","-","0.391"
"2014/08/17","05:00","0.546","-","0.607"
"2014/08/17","06:00","0.564","-","0.659"
"2014/08/17","07:00","0.386","-","0.473"
"2014/08/17","08:00","0.086","-","0.211"
"2014/08/17","09:00","-0.2","-","-0.1"
"2014/08/17","10:00","-0.359","-","-0.277"
"2014/08/17","11:00","-0.382","-","-0.297"
"2014/08/17","12:00","-0.34","-","-0.226"
"2014/08/17","13:00","-0.273","-","-0.135"
"2014/08/17","14:00","-0.154","-","0.006"
"2014/08/17","15:00","0.046","-","0.17"
"2014/08/17","16:00","0.312","-","0.403"
"2014/08/17","17:00","0.559","-","0.627"
"2014/08/17","18:00","0.678","-","0.757"
"2014/08/17","19:00","0.615","-","0.708"
"2014/08/17","20:00","0.4","-","0.503"
"2014/08/17","21:00","0.125","-","0.215"
"2014/08/17","22:00","-0.096","-","-0.027"
"2014/08/17","23:00","-0.211","-","-0.176"
"2014/08/18","00:00","-0.259","-","-0.207"
"2014/08/18","01:00","-0.282","-","-0.205"
"2014/08/18","02:00","-0.261","-","-0.178"
"2014/08/18","03:00","-0.148","-","-0.081"
"2014/08/18","04:00","0.064","-","0.097"
"2014/08/18","05:00","0.312","-","0.359"
"2014/08/18","06:00","0.482","-","0.525"
"2014/08/18","07:00","0.487","-","0.532"
"2014/08/18","08:00","0.323","-","0.4"
"2014/08/18","09:00","0.065","-","0.166"
"2014/08/18","10:00","-0.172","-","-0.071"
"2014/08/18","11:00","-0.299","-","-0.245"
"2014/08/18","12:00","-0.318","-","-0.254"
"2014/08/18","13:00","-0.29","-","-0.195"
"2014/08/18","14:00","-0.238","-","-0.121"
"2014/08/18","15:00","-0.133","-","-0.018"
"2014/08/18","16:00","0.052","-","0.143"
"2014/08/18","17:00","0.294","-","0.379"
"2014/08/18","18:00","0.51","-","0.613"
"2014/08/18","19:00","0.608","-","0.713"
"2014/08/18","20:00","0.552","-","0.659"
"2014/08/18","21:00","0.369","-","0.458"
"2014/08/18","22:00","0.135","-","0.182"
"2014/08/18","23:00","-0.058","-","-0.052"
"2014/08/19","00:00","-0.171","-","-0.156"
"2014/08/19","01:00","-0.234","-","-0.164"
"2014/08/19","02:00","-0.27","-","-0.173"
"2014/08/19","03:00","-0.254","-","-0.14"
"2014/08/19","04:00","-0.142","-","-0.089"
"2014/08/19","05:00","0.062","-","0.082"
"2014/08/19","06:00","0.289","-","0.317"
"2014/08/19","07:00","0.437","-","0.482"
"2014/08/19","08:00","0.438","-","0.506"
"2014/08/19","09:00","0.295","-","0.378"
"2014/08/19","10:00","0.069","-","0.171"
"2014/08/19","11:00","-0.143","-","-0.094"
"2014/08/19","12:00","-0.261","-","-0.266"
"2014/08/19","13:00","-0.287","-","-0.294"
"2014/08/19","14:00","-0.27","-","-0.226"
"2014/08/19","15:00","-0.222","-","-0.139"
"2014/08/19","16:00","-0.118","-","-0.01"
"2014/08/19","17:00","0.061","-","0.143"
"2014/08/19","18:00","0.282","-","0.338"
"2014/08/19","19:00","0.472","-","0.516"
"2014/08/19","20:00","0.56","-","0.61"
"2014/08/19","21:00","0.517","-","0.573"
"2014/08/19","22:00","0.357","-","0.433"
"2014/08/19","23:00","0.139","-","0.234"
"2014/08/20","00:00","-0.051","-","-0.019"
"2014/08/20","01:00","-0.172","-","-0.162"
"2014/08/20","02:00","-0.244","-","-0.218"
"2014/08/20","03:00","-0.279","-","-0.185"
"2014/08/20","04:00","-0.25","-","-0.145"
"2014/08/20","05:00","-0.127","-","-0.044"
"2014/08/20","06:00","0.074","-","0.13"
"2014/08/20","07:00","0.284","-","0.342"
"2014/08/20","08:00","0.419","-","0.456"
"2014/08/20","09:00","0.425","-","0.476"
"2014/08/20","10:00","0.296","-","0.365"
"2014/08/20","11:00","0.077","-","0.164"
"2014/08/20","12:00","-0.135","-","-0.062"
"2014/08/20","13:00","-0.257","-","-0.228"
"2014/08/20","14:00","-0.29","-","-0.281"
"2014/08/20","15:00","-0.273","-","-0.24"
"2014/08/20","16:00","-0.215","-","-0.143"
"2014/08/20","17:00","-0.099","-","-0.02"
"2014/08/20","18:00","0.077","-","0.155"
"2014/08/20","19:00","0.283","-","0.343"
"2014/08/20","20:00","0.459","-","0.525"
"2014/08/20","21:00","0.545","-","0.608"
"2014/08/20","22:00","0.508","-","0.585"
"2014/08/20","23:00","0.346","-","0.439"
"2014/08/21","00:00","0.118","-","0.198"
"2014/08/21","01:00","-0.082","-","-0.047"
"2014/08/21","02:00","-0.21","-","-0.225"
"2014/08/21","03:00","-0.279","-","-0.257"
"2014/08/21","04:00","-0.297","-","-0.227"
"2014/08/21","05:00","-0.241","-","-0.132"
"2014/08/21","06:00","-0.101","-","0.016"
"2014/08/21","07:00","0.101","-","0.182"
"2014/08/21","08:00","0.305","-","0.339"
"2014/08/21","09:00","0.437","-","0.466"
"2014/08/21","10:00","0.442","-","0.464"
"2014/08/21","11:00","0.303","-","0.366"
"2014/08/21","12:00","0.067","-","0.182"
"2014/08/21","13:00","-0.158","-","-0.028"
"2014/08/21","14:00","-0.287","-","-0.262"
"2014/08/21","15:00","-0.318","-","-0.332"
"2014/08/21","16:00","-0.287","-","-0.288"
"2014/08/21","17:00","-0.207","-","-0.159"
"2014/08/21","18:00","-0.075","-","0.021"
"2014/08/21","19:00","0.105","-","0.21"
"2014/08/21","20:00","0.307","-","0.383"
"2014/08/21","21:00","0.48","-","0.555"
"2014/08/21","22:00","0.561","-","0.641"
"2014/08/21","23:00","0.505","-","0.578"
"2014/08/22","00:00","0.314","-","0.403"
"2014/08/22","01:00","0.061","-","0.141"
"2014/08/22","02:00","-0.15","-","-0.109"
"2014/08/22","03:00","-0.274","-","-0.238"
"2014/08/22","04:00","-0.325","-","-0.269"
"2014/08/22","05:00","-0.311","-","-0.231"
"2014/08/22","06:00","-0.224","-","-0.153"
"2014/08/22","07:00","-0.064","-","-0.021"
"2014/08/22","08:00","0.149","-","0.18"
"2014/08/22","09:00","0.358","-","0.395"
"2014/08/22","10:00","0.486","-","0.533"
"2014/08/22","11:00","0.469","-","0.519"
"2014/08/22","12:00","0.294","-","0.386"
"2014/08/22","13:00","0.026","-","0.122"
"2014/08/22","14:00","-0.213","-","-0.114"
"2014/08/22","15:00","-0.339","-","-0.282"
"2014/08/22","16:00","-0.355","-","-0.289"
"2014/08/22","17:00","-0.299","-","-0.232"
"2014/08/22","18:00","-0.193","-","-0.138"
"2014/08/22","19:00","-0.042","-","0.024"
"2014/08/22","20:00","0.151","-","0.226"
"2014/08/22","21:00","0.362","-","0.465"
"2014/08/22","22:00","0.53","-","0.643"
"2014/08/22","23:00","0.584","-","0.706"
"2014/08/23","00:00","0.484","-","0.617"
"2014/08/23","01:00","0.249","-","0.352"
"2014/08/23","02:00","-0.029","-","0.06"
"2014/08/23","03:00","-0.241","-","-0.165"
"2014/08/23","04:00","-0.346","-","-0.24"
"2014/08/23","05:00","-0.365","-","-0.239"
"2014/08/23","06:00","-0.315","-","-0.158"
"2014/08/23","07:00","-0.195","-","-0.088"
"2014/08/23","08:00","-0.006","-","0.052"
"2014/08/23","09:00","0.229","-","0.299"
"2014/08/23","10:00","0.44","-","0.519"
"2014/08/23","11:00","0.541","-","0.624"
"2014/08/23","12:00","0.478","-","0.571"
"2014/08/23","13:00","0.254","-","0.384"
"2014/08/23","14:00","-0.046","-","0.09"
"2014/08/23","15:00","-0.289","-","-0.164"
"2014/08/23","16:00","-0.397","-","-0.318"
"2014/08/23","17:00","-0.386","-","-0.305"
"2014/08/23","18:00","-0.303","-","-0.21"
"2014/08/23","19:00","-0.17","-","-0.064"
"2014/08/23","20:00","0.007","-","0.123"
"2014/08/23","21:00","0.225","-","0.341"
"2014/08/23","22:00","0.443","-","0.547"
