"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1989/07/15","12:00","0.051","-","0.086"
"1989/07/15","13:00","-0.151","-","-0.134"
"1989/07/15","14:00","-0.315","-","-0.317"
"1989/07/15","15:00","-0.381","-","-0.402"
"1989/07/15","16:00","-0.346","-","-0.353"
"1989/07/15","17:00","-0.236","-","-0.25"
"1989/07/15","18:00","-0.071","-","-0.097"
"1989/07/15","19:00","0.125","-","0.095"
"1989/07/15","20:00","0.32","-","0.25"
"1989/07/15","21:00","0.475","-","0.415"
"1989/07/15","22:00","0.547","-","0.537"
"1989/07/15","23:00","0.508","-","0.516"
"1989/07/16","00:00","0.361","-","0.366"
"1989/07/16","01:00","0.133","-","0.125"
"1989/07/16","02:00","-0.11","-","-0.179"
"1989/07/16","03:00","-0.29","-","-0.371"
"1989/07/16","04:00","-0.372","-","-0.408"
"1989/07/16","05:00","-0.367","-","-0.408"
"1989/07/16","06:00","-0.286","-","-0.323"
"1989/07/16","07:00","-0.14","-","-0.228"
"1989/07/16","08:00","0.047","-","-0.057"
"1989/07/16","09:00","0.231","-","0.15"
"1989/07/16","10:00","0.351","-","0.275"
"1989/07/16","11:00","0.357","-","0.281"
"1989/07/16","12:00","0.239","-","0.192"
"1989/07/16","13:00","0.03","-","-0.003"
"1989/07/16","14:00","-0.205","-","-0.259"
"1989/07/16","15:00","-0.375","-","-0.454"
"1989/07/16","16:00","-0.427","-","-0.509"
"1989/07/16","17:00","-0.371","-","-0.432"
"1989/07/16","18:00","-0.242","-","-0.298"
"1989/07/16","19:00","-0.06","-","-0.091"
"1989/07/16","20:00","0.159","-","0.067"
"1989/07/16","21:00","0.384","-","0.284"
"1989/07/16","22:00","0.558","-","0.458"
"1989/07/16","23:00","0.62","-","0.583"
"1989/07/17","00:00","0.542","-","0.516"
"1989/07/17","01:00","0.341","-","0.299"
"1989/07/17","02:00","0.066","-","0.058"
"1989/07/17","03:00","-0.196","-","-0.246"
"1989/07/17","04:00","-0.368","-","-0.432"
"1989/07/17","05:00","-0.429","-","-0.432"
"1989/07/17","06:00","-0.403","-","-0.408"
"1989/07/17","07:00","-0.301","-","-0.289"
"1989/07/17","08:00","-0.125","-","-0.094"
"1989/07/17","09:00","0.102","-","0.113"
"1989/07/17","10:00","0.318","-","0.424"
"1989/07/17","11:00","0.44","-","0.586"
"1989/07/17","12:00","0.414","-","0.619"
"1989/07/17","13:00","0.245","-","0.4"
"1989/07/17","14:00","-0.015","-","0.125"
"1989/07/17","15:00","-0.275","-","-0.161"
"1989/07/17","16:00","-0.439","-","-0.393"
"1989/07/17","17:00","-0.468","-","-0.502"
"1989/07/17","18:00","-0.392","-","-0.429"
"1989/07/17","19:00","-0.247","-","-0.274"
"1989/07/17","20:00","-0.041","-","-0.091"
"1989/07/17","21:00","0.214","-","0.171"
"1989/07/17","22:00","0.471","-","0.43"
"1989/07/17","23:00","0.652","-","0.598"
"1989/07/18","00:00","0.684","-","0.589"
"1989/07/18","01:00","0.551","-","0.491"
"1989/07/18","02:00","0.289","-","0.211"
"1989/07/18","03:00","-0.025","-","-0.07"
"1989/07/18","04:00","-0.293","-","-0.286"
"1989/07/18","05:00","-0.443","-","-0.438"
"1989/07/18","06:00","-0.48","-","-0.469"
"1989/07/18","07:00","-0.432","-","-0.509"
"1989/07/18","08:00","-0.301","-","-0.393"
"1989/07/18","09:00","-0.082","-","-0.137"
"1989/07/18","10:00","0.187","-","0.177"
"1989/07/18","11:00","0.422","-","0.467"
"1989/07/18","12:00","0.526","-","0.586"
"1989/07/18","13:00","0.452","-","0.488"
"1989/07/18","14:00","0.226","-","0.25"
"1989/07/18","15:00","-0.078","-","-0.054"
"1989/07/18","16:00","-0.348","-","-0.338"
"1989/07/18","17:00","-0.493","-","-0.533"
"1989/07/18","18:00","-0.497","-","-0.496"
"1989/07/18","19:00","-0.404","-","-0.402"
"1989/07/18","20:00","-0.24","-","-0.228"
"1989/07/18","21:00","-0.002","-","-0.003"
"1989/07/18","22:00","0.29","-","0.253"
"1989/07/18","23:00","0.567","-","0.485"
"1989/07/19","00:00","0.733","-","0.686"
"1989/07/19","01:00","0.719","-","0.732"
"1989/07/19","02:00","0.524","-","0.57"
"1989/07/19","03:00","0.207","-","0.232"
"1989/07/19","04:00","-0.132","-","-0.152"
"1989/07/19","05:00","-0.387","-","-0.438"
"1989/07/19","06:00","-0.508","-","-0.554"
"1989/07/19","07:00","-0.519","-","-0.567"
"1989/07/19","08:00","-0.443","-","-0.487"
"1989/07/19","09:00","-0.272","-","-0.347"
"1989/07/19","10:00","-0.009","-","-0.091"
"1989/07/19","11:00","0.291","-","0.247"
"1989/07/19","12:00","0.524","-","0.522"
"1989/07/19","13:00","0.594","-","0.589"
"1989/07/19","14:00","0.467","-","0.476"
"1989/07/19","15:00","0.187","-","0.199"
"1989/07/19","16:00","-0.144","-","-0.131"
"1989/07/19","17:00","-0.409","-","-0.435"
"1989/07/19","18:00","-0.529","-","-0.609"
"1989/07/19","19:00","-0.512","-","-0.53"
"1989/07/19","20:00","-0.402","-","-0.411"
"1989/07/19","21:00","-0.214","-","-0.219"
"1989/07/19","22:00","0.055","-","0.055"
"1989/07/19","23:00","0.37","-","0.342"
"1989/07/20","00:00","0.646","-","0.616"
"1989/07/20","01:00","0.782","-","0.741"
"1989/07/20","02:00","0.714","-","0.717"
"1989/07/20","03:00","0.46","-","0.503"
"1989/07/20","04:00","0.103","-","0.156"
"1989/07/20","05:00","-0.24","-","-0.225"
"1989/07/20","06:00","-0.47","-","-0.493"
"1989/07/20","07:00","-0.559","-","-0.585"
"1989/07/20","08:00","-0.537","-","-0.551"
"1989/07/20","09:00","-0.423","-","-0.496"
"1989/07/20","10:00","-0.211","-","-0.265"
"1989/07/20","11:00","0.084","-","0.043"
"1989/07/20","12:00","0.395","-","0.372"
"1989/07/20","13:00","0.612","-","0.625"
"1989/07/20","14:00","0.64","-","0.665"
"1989/07/20","15:00","0.46","-","0.479"
"1989/07/20","16:00","0.141","-","0.122"
"1989/07/20","17:00","-0.2","-","-0.24"
"1989/07/20","18:00","-0.449","-","-0.506"
"1989/07/20","19:00","-0.545","-","-0.597"
"1989/07/20","20:00","-0.507","-","-0.545"
"1989/07/20","21:00","-0.378","-","-0.408"
"1989/07/20","22:00","-0.17","-","-0.198"
"1989/07/20","23:00","0.114","-","0.086"
"1989/07/21","00:00","0.432","-","0.378"
"1989/07/21","01:00","0.692","-","0.644"
"1989/07/21","02:00","0.788","-","0.772"
"1989/07/21","03:00","0.667","-","0.695"
"1989/07/21","04:00","0.368","-","0.421"
"1989/07/21","05:00","-0.008","-","-0.015"
"1989/07/21","06:00","-0.34","-","-0.378"
"1989/07/21","07:00","-0.537","-","-0.579"
"1989/07/21","08:00","-0.585","-","-0.615"
"1989/07/21","09:00","-0.521","-","-0.573"
"1989/07/21","10:00","-0.371","-","-0.42"
"1989/07/21","11:00","-0.131","-","-0.158"
"1989/07/21","12:00","0.18","-","0.168"
"1989/07/21","13:00","0.488","-","0.467"
"1989/07/21","14:00","0.678","-","0.631"
"1989/07/21","15:00","0.663","-","0.631"
"1989/07/21","16:00","0.442","-","0.424"
"1989/07/21","17:00","0.102","-","0.08"
"1989/07/21","18:00","-0.238","-","-0.268"
"1989/07/21","19:00","-0.466","-","-0.536"
"1989/07/21","20:00","-0.535","-","-0.6"
"1989/07/21","21:00","-0.477","-","-0.551"
"1989/07/21","22:00","-0.338","-","-0.396"
"1989/07/21","23:00","-0.127","-","-0.186"
"1989/07/22","00:00","0.154","-","0.113"
"1989/07/22","01:00","0.462","-","0.406"
"1989/07/22","02:00","0.697","-","0.637"
"1989/07/22","03:00","0.753","-","0.708"
"1989/07/22","04:00","0.589","-","0.576"
"1989/07/22","05:00","0.263","-","0.235"
"1989/07/22","06:00","-0.115","-","-0.17"
"1989/07/22","07:00","-0.423","-","-0.515"
"1989/07/22","08:00","-0.575","-","-0.637"
"1989/07/22","09:00","-0.574","-","-0.624"
"1989/07/22","10:00","-0.474","-","-0.554"
"1989/07/22","11:00","-0.301","-","-0.426"
"1989/07/22","12:00","-0.048","-","-0.167"
"1989/07/22","13:00","0.266","-","0.186"
"1989/07/22","14:00","0.561","-","0.494"
"1989/07/22","15:00","0.722","-","0.65"
"1989/07/22","16:00","0.671","-","0.592"
"1989/07/22","17:00","0.424","-","0.33"
"1989/07/22","18:00","0.074","-","-0.042"
"1989/07/22","19:00","-0.255","-","-0.381"
"1989/07/22","20:00","-0.456","-","-0.603"
"1989/07/22","21:00","-0.497","-","-0.627"
"1989/07/22","22:00","-0.428","-","-0.56"
"1989/07/22","23:00","-0.297","-","-0.396"
"1989/07/23","00:00","-0.1","-","-0.192"
"1989/07/23","01:00","0.167","-","0.025"
"1989/07/23","02:00","0.458","-","0.296"
"1989/07/23","03:00","0.666","-","0.509"
"1989/07/23","04:00","0.687","-","0.558"
"1989/07/23","05:00","0.497","-","0.412"
"1989/07/23","06:00","0.159","-","0.071"
"1989/07/23","07:00","-0.208","-","-0.304"
"1989/07/23","08:00","-0.476","-","-0.612"
"1989/07/23","09:00","-0.574","-","-0.722"
"1989/07/23","10:00","-0.531","-","-0.667"
"1989/07/23","11:00","-0.41","-","-0.557"
"1989/07/23","12:00","-0.23","-","-0.368"
"1989/07/23","13:00","0.025","-","-0.082"
"1989/07/23","14:00","0.334","-","0.26"
"1989/07/23","15:00","0.612","-","0.519"
"1989/07/23","16:00","0.746","-","0.641"
"1989/07/23","17:00","0.67","-","0.564"
"1989/07/23","18:00","0.408","-","0.314"
"1989/07/23","19:00","0.059","-","-0.021"
"1989/07/23","20:00","-0.248","-","-0.347"
"1989/07/23","21:00","-0.416","-","-0.509"
"1989/07/23","22:00","-0.438","-","-0.536"
"1989/07/23","23:00","-0.378","-","-0.475"
"1989/07/24","00:00","-0.271","-","-0.365"
"1989/07/24","01:00","-0.097","-","-0.198"
"1989/07/24","02:00","0.153","-","0.061"
"1989/07/24","03:00","0.426","-","0.351"
"1989/07/24","04:00","0.611","-","0.54"
"1989/07/24","05:00","0.61","-","0.546"
"1989/07/24","06:00","0.404","-","0.351"
"1989/07/24","07:00","0.068","-","0.007"
"1989/07/24","08:00","-0.271","-","-0.347"
"1989/07/24","09:00","-0.488","-","-0.567"
"1989/07/24","10:00","-0.539","-","-0.624"
"1989/07/24","11:00","-0.471","-","-0.579"
"1989/07/24","12:00","-0.347","-","-0.478"
"1989/07/24","13:00","-0.171","-","-0.307"
"1989/07/24","14:00","0.079","-","-0.039"
"1989/07/24","15:00","0.379","-","0.275"
"1989/07/24","16:00","0.641","-","0.531"
"1989/07/24","17:00","0.755","-","0.637"
"1989/07/24","18:00","0.661","-","0.573"
"1989/07/24","19:00","0.394","-","0.302"
"1989/07/24","20:00","0.061","-","-0.057"
"1989/07/24","21:00","-0.214","-","-0.362"
"1989/07/24","22:00","-0.354","-","-0.499"
"1989/07/24","23:00","-0.377","-","-0.478"
"1989/07/25","00:00","-0.342","-","-0.445"
"1989/07/25","01:00","-0.266","-","-0.384"
"1989/07/25","02:00","-0.114","-","-0.246"
"1989/07/25","03:00","0.122","-","-0.036"
"1989/07/25","04:00","0.381","-","0.235"
"1989/07/25","05:00","0.55","-","0.421"
"1989/07/25","06:00","0.533","-","0.418"
"1989/07/25","07:00","0.323","-","0.211"
"1989/07/25","08:00","0.005","-","-0.128"
"1989/07/25","09:00","-0.293","-","-0.445"
"1989/07/25","10:00","-0.464","-","-0.624"
"1989/07/25","11:00","-0.486","-","-0.637"
"1989/07/25","12:00","-0.415","-","-0.542"
"1989/07/25","13:00","-0.3","-","-0.408"
"1989/07/25","14:00","-0.131","-","-0.222"
"1989/07/25","15:00","0.112","-","0.016"
"1989/07/25","16:00","0.403","-","0.284"
"1989/07/25","17:00","0.651","-","0.503"
"1989/07/25","18:00","0.748","-","0.601"
"1989/07/25","19:00","0.645","-","0.525"
"1989/07/25","20:00","0.389","-","0.293"
"1989/07/25","21:00","0.086","-","-0.015"
"1989/07/25","22:00","-0.159","-","-0.326"
"1989/07/25","23:00","-0.29","-","-0.478"
"1989/07/26","00:00","-0.331","-","-0.475"
"1989/07/26","01:00","-0.328","-","-0.46"
"1989/07/26","02:00","-0.278","-","-0.405"
"1989/07/26","03:00","-0.142","-","-0.265"
"1989/07/26","04:00","0.085","-","-0.057"
"1989/07/26","05:00","0.336","-","0.189"
"1989/07/26","06:00","0.493","-","0.339"
"1989/07/26","07:00","0.468","-","0.348"
"1989/07/26","08:00","0.269","-","0.165"
"1989/07/26","09:00","-0.017","-","-0.109"
"1989/07/26","10:00","-0.277","-","-0.402"
"1989/07/26","11:00","-0.421","-","-0.573"
"1989/07/26","12:00","-0.437","-","-0.582"
"1989/07/26","13:00","-0.376","-","-0.502"
"1989/07/26","14:00","-0.273","-","-0.374"
"1989/07/26","15:00","-0.112","-","-0.198"
"1989/07/26","16:00","0.126","-","0.016"
"1989/07/26","17:00","0.409","-","0.287"
"1989/07/26","18:00","0.643","-","0.506"
"1989/07/26","19:00","0.727","-","0.595"
"1989/07/26","20:00","0.631","-","0.503"
"1989/07/26","21:00","0.402","-","0.284"
"1989/07/26","22:00","0.127","-","-0.015"
"1989/07/26","23:00","-0.104","-","-0.24"
"1989/07/27","00:00","-0.243","-","-0.365"
"1989/07/27","01:00","-0.309","-","-0.402"
"1989/07/27","02:00","-0.333","-","-0.429"
"1989/07/27","03:00","-0.3","-","-0.381"
"1989/07/27","04:00","-0.17","-","-0.268"
"1989/07/27","05:00","0.056","-","-0.067"
"1989/07/27","06:00","0.3","-","0.235"
"1989/07/27","07:00","0.449","-","0.403"
"1989/07/27","08:00","0.431","-","0.366"
"1989/07/27","09:00","0.256","-","0.171"
"1989/07/27","10:00","-0.001","-","-0.088"
"1989/07/27","11:00","-0.241","-","-0.32"
"1989/07/27","12:00","-0.381","-","-0.496"
"1989/07/27","13:00","-0.405","-","-0.466"
"1989/07/27","14:00","-0.358","-","-0.417"
"1989/07/27","15:00","-0.266","-","-0.304"
"1989/07/27","16:00","-0.11","-","-0.176"
"1989/07/27","17:00","0.125","-","0.04"
"1989/07/27","18:00","0.398","-","0.296"
"1989/07/27","19:00","0.621","-","0.537"
"1989/07/27","20:00","0.708","-","0.665"
"1989/07/27","21:00","0.634","-","0.573"
"1989/07/27","22:00","0.431","-","0.366"
"1989/07/27","23:00","0.168","-","0.104"
"1989/07/28","00:00","-0.068","-","-0.164"
"1989/07/28","01:00","-0.224","-","-0.329"
"1989/07/28","02:00","-0.311","-","-0.35"
"1989/07/28","03:00","-0.352","-","-0.359"
"1989/07/28","04:00","-0.323","-","-0.314"
"1989/07/28","05:00","-0.189","-","-0.24"
"1989/07/28","06:00","0.037","-","0.058"
"1989/07/28","07:00","0.278","-","0.25"
"1989/07/28","08:00","0.432","-","0.4"
"1989/07/28","09:00","0.433","-","0.391"
"1989/07/28","10:00","0.281","-","0.278"
"1989/07/28","11:00","0.034","-","0.013"
"1989/07/28","12:00","-0.21","-","-0.243"
"1989/07/28","13:00","-0.36","-","-0.429"
"1989/07/28","14:00","-0.397","-","-0.49"
"1989/07/28","15:00","-0.361","-","-0.405"
"1989/07/28","16:00","-0.273","-","-0.265"
"1989/07/28","17:00","-0.116","-","-0.118"
"1989/07/28","18:00","0.114","-","0.116"
"1989/07/28","19:00","0.379","-","0.36"
"1989/07/28","20:00","0.602","-","0.552"
"1989/07/28","21:00","0.706","-","0.689"
"1989/07/28","22:00","0.654","-","0.601"
"1989/07/28","23:00","0.459","-","0.403"
"1989/07/29","00:00","0.188","-","0.153"
"1989/07/29","01:00","-0.063","-","-0.14"
"1989/07/29","02:00","-0.234","-","-0.329"
"1989/07/29","03:00","-0.333","-","-0.408"
"1989/07/29","04:00","-0.375","-","-0.417"
"1989/07/29","05:00","-0.338","-","-0.39"
"1989/07/29","06:00","-0.197","-","-0.295"
"1989/07/29","07:00","0.032","-","-0.057"
"1989/07/29","08:00","0.281","-","0.205"
"1989/07/29","09:00","0.453","-","0.381"
"1989/07/29","10:00","0.472","-","0.424"
"1989/07/29","11:00","0.323","-","0.305"
"1989/07/29","12:00","0.062","-","0.046"
"1989/07/29","13:00","-0.2","-","-0.253"
"1989/07/29","14:00","-0.362","-","-0.466"
"1989/07/29","15:00","-0.408","-","-0.527"
"1989/07/29","16:00","-0.374","-","-0.475"
"1989/07/29","17:00","-0.284","-","-0.332"
"1989/07/29","18:00","-0.127","-","-0.152"
"1989/07/29","19:00","0.1","-","0.064"
"1989/07/29","20:00","0.368","-","0.336"
"1989/07/29","21:00","0.606","-","0.534"
"1989/07/29","22:00","0.727","-","0.644"
"1989/07/29","23:00","0.677","-","0.607"
"1989/07/30","00:00","0.467","-","0.406"
"1989/07/30","01:00","0.173","-","0.119"
"1989/07/30","02:00","-0.093","-","-0.179"
"1989/07/30","03:00","-0.27","-","-0.359"
"1989/07/30","04:00","-0.366","-","-0.42"
"1989/07/30","05:00","-0.396","-","-0.445"
"1989/07/30","06:00","-0.346","-","-0.417"
"1989/07/30","07:00","-0.194","-","-0.262"
"1989/07/30","08:00","0.05","-","-0.024"
"1989/07/30","09:00","0.32","-","0.256"
"1989/07/30","10:00","0.508","-","0.461"
"1989/07/30","11:00","0.526","-","0.452"
"1989/07/30","12:00","0.356","-","0.314"
"1989/07/30","13:00","0.066","-","0.055"
"1989/07/30","14:00","-0.216","-","-0.256"
"1989/07/30","15:00","-0.385","-","-0.475"
"1989/07/30","16:00","-0.428","-","-0.573"
"1989/07/30","17:00","-0.388","-","-0.478"
"1989/07/30","18:00","-0.292","-","-0.326"
"1989/07/30","19:00","-0.133","-","-0.164"
"1989/07/30","20:00","0.102","-","0.086"
"1989/07/30","21:00","0.386","-","0.314"
"1989/07/30","22:00","0.637","-","0.534"
"1989/07/30","23:00","0.755","-","0.662"
"1989/07/31","00:00","0.682","-","0.598"
"1989/07/31","01:00","0.439","-","0.391"
"1989/07/31","02:00","0.12","-","0.046"
"1989/07/31","03:00","-0.154","-","-0.271"
"1989/07/31","04:00","-0.322","-","-0.451"
"1989/07/31","05:00","-0.4","-","-0.509"
"1989/07/31","06:00","-0.412","-","-0.533"
"1989/07/31","07:00","-0.344","-","-0.435"
"1989/07/31","08:00","-0.169","-","-0.268"
"1989/07/31","09:00","0.103","-","0.016"
"1989/07/31","10:00","0.393","-","0.299"
"1989/07/31","11:00","0.578","-","0.448"
"1989/07/31","12:00","0.569","-","0.442"
"1989/07/31","13:00","0.361","-","0.296"
"1989/07/31","14:00","0.039","-","0.019"
"1989/07/31","15:00","-0.255","-","-0.326"
"1989/07/31","16:00","-0.417","-","-0.576"
"1989/07/31","17:00","-0.445","-","-0.624"
"1989/07/31","18:00","-0.395","-","-0.557"
"1989/07/31","19:00","-0.292","-","-0.39"
"1989/07/31","20:00","-0.12","-","-0.155"
"1989/07/31","21:00","0.135","-","0.083"
"1989/07/31","22:00","0.435","-","0.354"
"1989/07/31","23:00","0.68","-","0.564"
"1989/08/01","00:00","0.768","-","0.653"
"1989/08/01","01:00","0.652","-","0.543"
"1989/08/01","02:00","0.368","-","0.302"
"1989/08/01","03:00","0.031","-","-0.03"
"1989/08/01","04:00","-0.233","-","-0.335"
"1989/08/01","05:00","-0.376","-","-0.487"
"1989/08/01","06:00","-0.43","-","-0.536"
"1989/08/01","07:00","-0.418","-","-0.499"
"1989/08/01","08:00","-0.32","-","-0.393"
"1989/08/01","09:00","-0.109","-","-0.189"
"1989/08/01","10:00","0.19","-","0.128"
"1989/08/01","11:00","0.481","-","0.394"
"1989/08/01","12:00","0.637","-","0.522"
"1989/08/01","13:00","0.583","-","0.494"
"1989/08/01","14:00","0.33","-","0.281"
"1989/08/01","15:00","-0.016","-","-0.027"
"1989/08/01","16:00","-0.305","-","-0.356"
"1989/08/01","17:00","-0.443","-","-0.554"
"1989/08/01","18:00","-0.452","-","-0.585"
"1989/08/01","19:00","-0.39","-","-0.515"
"1989/08/01","20:00","-0.271","-","-0.329"
"1989/08/01","21:00","-0.075","-","-0.094"
"1989/08/01","22:00","0.2","-","0.174"
"1989/08/01","23:00","0.498","-","0.464"
"1989/08/02","00:00","0.711","-","0.631"
"1989/08/02","01:00","0.747","-","0.671"
"1989/08/02","02:00","0.577","-","0.509"
"1989/08/02","03:00","0.259","-","0.226"
"1989/08/02","04:00","-0.078","-","-0.125"
"1989/08/02","05:00","-0.314","-","-0.405"
"1989/08/02","06:00","-0.423","-","-0.487"
"1989/08/02","07:00","-0.447","-","-0.502"
"1989/08/02","08:00","-0.401","-","-0.448"
"1989/08/02","09:00","-0.262","-","-0.317"
"1989/08/02","10:00","-0.016","-","-0.079"
"1989/08/02","11:00","0.293","-","0.235"
"1989/08/02","12:00","0.559","-","0.488"
"1989/08/02","13:00","0.666","-","0.607"
"1989/08/02","14:00","0.558","-","0.534"
"1989/08/02","15:00","0.267","-","0.287"
"1989/08/02","16:00","-0.085","-","-0.039"
"1989/08/02","17:00","-0.349","-","-0.378"
"1989/08/02","18:00","-0.458","-","-0.554"
"1989/08/02","19:00","-0.446","-","-0.524"
"1989/08/02","20:00","-0.364","-","-0.399"
"1989/08/02","21:00","-0.219","-","-0.192"
"1989/08/02","22:00","0","-","0.064"
"1989/08/02","23:00","0.28","-","0.314"
"1989/08/03","00:00","0.549","-","0.54"
"1989/08/03","01:00","0.709","-","0.662"
"1989/08/03","02:00","0.682","-","0.644"
"1989/08/03","03:00","0.462","-","0.445"
"1989/08/03","04:00","0.127","-","0.135"
"1989/08/03","05:00","-0.189","-","-0.192"
"1989/08/03","06:00","-0.385","-","-0.402"
"1989/08/03","07:00","-0.455","-","-0.445"
"1989/08/03","08:00","-0.44","-","-0.438"
"1989/08/03","09:00","-0.35","-","-0.31"
"1989/08/03","10:00","-0.169","-","-0.146"
"1989/08/03","11:00","0.096","-","0.116"
"1989/08/03","12:00","0.39","-","0.403"
"1989/08/03","13:00","0.61","-","0.628"
"1989/08/03","14:00","0.657","-","0.698"
"1989/08/03","15:00","0.497","-","0.558"
"1989/08/03","16:00","0.184","-","0.25"
"1989/08/03","17:00","-0.153","-","-0.076"
"1989/08/03","18:00","-0.381","-","-0.362"
"1989/08/03","19:00","-0.456","-","-0.457"
"1989/08/03","20:00","-0.418","-","-0.39"
"1989/08/03","21:00","-0.31","-","-0.237"
"1989/08/03","22:00","-0.141","-","-0.036"
"1989/08/03","23:00","0.087","-","0.195"
"1989/08/04","00:00","0.348","-","0.406"
"1989/08/04","01:00","0.571","-","0.58"
"1989/08/04","02:00","0.665","-","0.653"
"1989/08/04","03:00","0.576","-","0.604"
"1989/08/04","04:00","0.322","-","0.381"
"1989/08/04","05:00","-0.008","-","0.064"
"1989/08/04","06:00","-0.287","-","-0.228"
"1989/08/04","07:00","-0.435","-","-0.374"
"1989/08/04","08:00","-0.458","-","-0.411"
"1989/08/04","09:00","-0.395","-","-0.323"
"1989/08/04","10:00","-0.262","-","-0.213"
"1989/08/04","11:00","-0.056","-","0.019"
"1989/08/04","12:00","0.206","-","0.29"
"1989/08/04","13:00","0.465","-","0.555"
"1989/08/04","14:00","0.625","-","0.705"
"1989/08/04","15:00","0.611","-","0.698"
"1989/08/04","16:00","0.413","-","0.5"
"1989/08/04","17:00","0.098","-","0.177"
"1989/08/04","18:00","-0.209","-","-0.118"
"1989/08/04","19:00","-0.396","-","-0.35"
"1989/08/04","20:00","-0.433","-","-0.381"
"1989/08/04","21:00","-0.365","-","-0.271"
"1989/08/04","22:00","-0.234","-","-0.118"
"1989/08/04","23:00","-0.056","-","0.077"
"1989/08/05","00:00","0.162","-","0.256"
"1989/08/05","01:00","0.388","-","0.436"
"1989/08/05","02:00","0.553","-","0.57"
"1989/08/05","03:00","0.581","-","0.644"
